county,area,confirmed_cases,county_date
San Bernardino,Adelanto,6576,2021-10-26
San Bernardino,Angelus Oaks,49,2021-10-26
San Bernardino,Apple Valley,12283,2021-10-26
San Bernardino,Arrowbear,7,2021-10-26
San Bernardino,Baker,59,2021-10-26
San Bernardino,Barstow,4297,2021-10-26
San Bernardino,Big Bear City,894,2021-10-26
San Bernardino,Big Bear Lake,579,2021-10-26
San Bernardino,Big River,25,2021-10-26
San Bernardino,Bloomington,6914,2021-10-26
San Bernardino,Blue Jay,205,2021-10-26
San Bernardino,Cedar Glen,7,2021-10-26
San Bernardino,Chino,15643,2021-10-26
San Bernardino,Chino Hills,7397,2021-10-26
San Bernardino,Colton,11707,2021-10-26
San Bernardino,Crestline,850,2021-10-26
San Bernardino,Daggett,33,2021-10-26
San Bernardino,Devore,2,2021-10-26
San Bernardino,Fawnskin,31,2021-10-26
San Bernardino,Fontana,46014,2021-10-26
San Bernardino,Forest Falls,54,2021-10-26
San Bernardino,Grand Terrace,2004,2021-10-26
San Bernardino,Green Valley Lake,20,2021-10-26
San Bernardino,Havasu,42,2021-10-26
San Bernardino,Helendale,638,2021-10-26
San Bernardino,Hesperia,16850,2021-10-26
San Bernardino,Highland,9582,2021-10-26
San Bernardino,Hinkley,70,2021-10-26
San Bernardino,Joshua Tree,577,2021-10-26
San Bernardino,Lake Arrowhead,604,2021-10-26
San Bernardino,Landers,87,2021-10-26
San Bernardino,Loma Linda,3166,2021-10-26
San Bernardino,Lucerne Valley,475,2021-10-26
San Bernardino,Lytle Creek,85,2021-10-26
San Bernardino,Mentone,1350,2021-10-26
San Bernardino,Montclair,7032,2021-10-26
San Bernardino,Morongo Valley,251,2021-10-26
San Bernardino,Mt Baldy,2,2021-10-26
San Bernardino,Muscoy,123,2021-10-26
San Bernardino,Needles,485,2021-10-26
San Bernardino,Newberry Springs,171,2021-10-26
San Bernardino,Oak Glen,18,2021-10-26
San Bernardino,Oak Hills,1948,2021-10-26
San Bernardino,Ontario,30389,2021-10-26
San Bernardino,Oro Grande,155,2021-10-26
San Bernardino,Phelan,2061,2021-10-26
San Bernardino,Piñon Hills,573,2021-10-26
San Bernardino,Pioneertown,15,2021-10-26
San Bernardino,Rancho Cucamonga,23012,2021-10-26
San Bernardino,Redlands,10661,2021-10-26
San Bernardino,Rialto,21454,2021-10-26
San Bernardino,Rimforest,57,2021-10-26
San Bernardino,Running Springs,407,2021-10-26
San Bernardino,San Bernardino,47213,2021-10-26
San Bernardino,Sugarloaf,161,2021-10-26
San Bernardino,Trona,54,2021-10-26
San Bernardino,Twentynine Palms,1844,2021-10-26
San Bernardino,Twin Peaks,180,2021-10-26
San Bernardino,Upland,10330,2021-10-26
San Bernardino,Victorville,25946,2021-10-26
San Bernardino,Wrightwood,429,2021-10-26
San Bernardino,Yermo,107,2021-10-26
San Bernardino,Yucaipa,7292,2021-10-26
San Bernardino,Yucca Valley,2235,2021-10-26
