county,area,confirmed_cases,county_date
San Bernardino,Adelanto,6552,2021-10-25
San Bernardino,Angelus Oaks,49,2021-10-25
San Bernardino,Apple Valley,12215,2021-10-25
San Bernardino,Arrowbear,7,2021-10-25
San Bernardino,Baker,59,2021-10-25
San Bernardino,Barstow,4271,2021-10-25
San Bernardino,Big Bear City,892,2021-10-25
San Bernardino,Big Bear Lake,574,2021-10-25
San Bernardino,Big River,25,2021-10-25
San Bernardino,Bloomington,6908,2021-10-25
San Bernardino,Blue Jay,203,2021-10-25
San Bernardino,Cedar Glen,7,2021-10-25
San Bernardino,Chino,15616,2021-10-25
San Bernardino,Chino Hills,7386,2021-10-25
San Bernardino,Colton,11697,2021-10-25
San Bernardino,Crestline,846,2021-10-25
San Bernardino,Daggett,33,2021-10-25
San Bernardino,Devore,2,2021-10-25
San Bernardino,Fawnskin,31,2021-10-25
San Bernardino,Fontana,45947,2021-10-25
San Bernardino,Forest Falls,53,2021-10-25
San Bernardino,Grand Terrace,2001,2021-10-25
San Bernardino,Green Valley Lake,20,2021-10-25
San Bernardino,Havasu,42,2021-10-25
San Bernardino,Helendale,637,2021-10-25
San Bernardino,Hesperia,16801,2021-10-25
San Bernardino,Highland,9569,2021-10-25
San Bernardino,Hinkley,70,2021-10-25
San Bernardino,Joshua Tree,565,2021-10-25
San Bernardino,Lake Arrowhead,597,2021-10-25
San Bernardino,Landers,87,2021-10-25
San Bernardino,Loma Linda,3159,2021-10-25
San Bernardino,Lucerne Valley,474,2021-10-25
San Bernardino,Lytle Creek,85,2021-10-25
San Bernardino,Mentone,1347,2021-10-25
San Bernardino,Montclair,7017,2021-10-25
San Bernardino,Morongo Valley,249,2021-10-25
San Bernardino,Mt Baldy,2,2021-10-25
San Bernardino,Muscoy,123,2021-10-25
San Bernardino,Needles,485,2021-10-25
San Bernardino,Newberry Springs,171,2021-10-25
San Bernardino,Oak Glen,18,2021-10-25
San Bernardino,Oak Hills,1944,2021-10-25
San Bernardino,Ontario,30329,2021-10-25
San Bernardino,Oro Grande,155,2021-10-25
San Bernardino,Phelan,2056,2021-10-25
San Bernardino,Piñon Hills,569,2021-10-25
San Bernardino,Pioneertown,15,2021-10-25
San Bernardino,Rancho Cucamonga,22965,2021-10-25
San Bernardino,Redlands,10610,2021-10-25
San Bernardino,Rialto,21422,2021-10-25
San Bernardino,Rimforest,55,2021-10-25
San Bernardino,Running Springs,403,2021-10-25
San Bernardino,San Bernardino,47127,2021-10-25
San Bernardino,Sugarloaf,161,2021-10-25
San Bernardino,Trona,54,2021-10-25
San Bernardino,Twentynine Palms,1829,2021-10-25
San Bernardino,Twin Peaks,179,2021-10-25
San Bernardino,Upland,10311,2021-10-25
San Bernardino,Victorville,25875,2021-10-25
San Bernardino,Wrightwood,425,2021-10-25
San Bernardino,Yermo,107,2021-10-25
San Bernardino,Yucaipa,7269,2021-10-25
San Bernardino,Yucca Valley,2223,2021-10-25
