county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5819,2021-08-13
San Bernardino,Angelus Oaks,43,2021-08-13
San Bernardino,Apple Valley,10202,2021-08-13
San Bernardino,Arrowbear,5,2021-08-13
San Bernardino,Baker,57,2021-08-13
San Bernardino,Barstow,3666,2021-08-13
San Bernardino,Big Bear City,735,2021-08-13
San Bernardino,Big Bear Lake,474,2021-08-13
San Bernardino,Big River,21,2021-08-13
San Bernardino,Bloomington,6350,2021-08-13
San Bernardino,Blue Jay,174,2021-08-13
San Bernardino,Cedar Glen,7,2021-08-13
San Bernardino,Chino,14219,2021-08-13
San Bernardino,Chino Hills,6524,2021-08-13
San Bernardino,Colton,10756,2021-08-13
San Bernardino,Crestline,703,2021-08-13
San Bernardino,Daggett,19,2021-08-13
San Bernardino,Devore,2,2021-08-13
San Bernardino,Fawnskin,26,2021-08-13
San Bernardino,Fontana,42128,2021-08-13
San Bernardino,Forest Falls,43,2021-08-13
San Bernardino,Grand Terrace,1762,2021-08-13
San Bernardino,Green Valley Lake,16,2021-08-13
San Bernardino,Havasu,13,2021-08-13
San Bernardino,Helendale,563,2021-08-13
San Bernardino,Hesperia,14891,2021-08-13
San Bernardino,Highland,8636,2021-08-13
San Bernardino,Hinkley,63,2021-08-13
San Bernardino,Joshua Tree,419,2021-08-13
San Bernardino,Lake Arrowhead,512,2021-08-13
San Bernardino,Landers,62,2021-08-13
San Bernardino,Loma Linda,2850,2021-08-13
San Bernardino,Lucerne Valley,405,2021-08-13
San Bernardino,Lytle Creek,78,2021-08-13
San Bernardino,Mentone,1181,2021-08-13
San Bernardino,Montclair,6524,2021-08-13
San Bernardino,Morongo Valley,197,2021-08-13
San Bernardino,Mt Baldy,2,2021-08-13
San Bernardino,Muscoy,117,2021-08-13
San Bernardino,Needles,421,2021-08-13
San Bernardino,Newberry Springs,145,2021-08-13
San Bernardino,Oak Glen,16,2021-08-13
San Bernardino,Oak Hills,1688,2021-08-13
San Bernardino,Ontario,27842,2021-08-13
San Bernardino,Oro Grande,139,2021-08-13
San Bernardino,Phelan,1789,2021-08-13
San Bernardino,Piñon Hills,468,2021-08-13
San Bernardino,Pioneertown,10,2021-08-13
San Bernardino,Rancho Cucamonga,20202,2021-08-13
San Bernardino,Redlands,9486,2021-08-13
San Bernardino,Rialto,19660,2021-08-13
San Bernardino,Rimforest,49,2021-08-13
San Bernardino,Running Springs,336,2021-08-13
San Bernardino,San Bernardino,42929,2021-08-13
San Bernardino,Sugarloaf,120,2021-08-13
San Bernardino,Trona,49,2021-08-13
San Bernardino,Twentynine Palms,1344,2021-08-13
San Bernardino,Twin Peaks,143,2021-08-13
San Bernardino,Upland,9281,2021-08-13
San Bernardino,Victorville,22903,2021-08-13
San Bernardino,Wrightwood,356,2021-08-13
San Bernardino,Yermo,85,2021-08-13
San Bernardino,Yucaipa,6136,2021-08-13
San Bernardino,Yucca Valley,1719,2021-08-13
