county,area,confirmed_cases,county_date
San Bernardino,Adelanto,6591,2021-10-28
San Bernardino,Angelus Oaks,50,2021-10-28
San Bernardino,Apple Valley,12328,2021-10-28
San Bernardino,Arrowbear,7,2021-10-28
San Bernardino,Baker,59,2021-10-28
San Bernardino,Barstow,4315,2021-10-28
San Bernardino,Big Bear City,898,2021-10-28
San Bernardino,Big Bear Lake,583,2021-10-28
San Bernardino,Big River,25,2021-10-28
San Bernardino,Bloomington,6921,2021-10-28
San Bernardino,Blue Jay,208,2021-10-28
San Bernardino,Cedar Glen,7,2021-10-28
San Bernardino,Chino,15673,2021-10-28
San Bernardino,Chino Hills,7426,2021-10-28
San Bernardino,Colton,11725,2021-10-28
San Bernardino,Crestline,858,2021-10-28
San Bernardino,Daggett,33,2021-10-28
San Bernardino,Devore,2,2021-10-28
San Bernardino,Fawnskin,31,2021-10-28
San Bernardino,Fontana,46085,2021-10-28
San Bernardino,Forest Falls,55,2021-10-28
San Bernardino,Grand Terrace,2011,2021-10-28
San Bernardino,Green Valley Lake,20,2021-10-28
San Bernardino,Havasu,42,2021-10-28
San Bernardino,Helendale,643,2021-10-28
San Bernardino,Hesperia,16898,2021-10-28
San Bernardino,Highland,9595,2021-10-28
San Bernardino,Hinkley,70,2021-10-28
San Bernardino,Joshua Tree,580,2021-10-28
San Bernardino,Lake Arrowhead,607,2021-10-28
San Bernardino,Landers,94,2021-10-28
San Bernardino,Loma Linda,3172,2021-10-28
San Bernardino,Lucerne Valley,476,2021-10-28
San Bernardino,Lytle Creek,85,2021-10-28
San Bernardino,Mentone,1354,2021-10-28
San Bernardino,Montclair,7046,2021-10-28
San Bernardino,Morongo Valley,252,2021-10-28
San Bernardino,Mt Baldy,2,2021-10-28
San Bernardino,Muscoy,123,2021-10-28
San Bernardino,Needles,487,2021-10-28
San Bernardino,Newberry Springs,173,2021-10-28
San Bernardino,Oak Glen,18,2021-10-28
San Bernardino,Oak Hills,1953,2021-10-28
San Bernardino,Ontario,30441,2021-10-28
San Bernardino,Oro Grande,155,2021-10-28
San Bernardino,Phelan,2064,2021-10-28
San Bernardino,Piñon Hills,578,2021-10-28
San Bernardino,Pioneertown,15,2021-10-28
San Bernardino,Rancho Cucamonga,23069,2021-10-28
San Bernardino,Redlands,10685,2021-10-28
San Bernardino,Rialto,21492,2021-10-28
San Bernardino,Rimforest,58,2021-10-28
San Bernardino,Running Springs,408,2021-10-28
San Bernardino,San Bernardino,47316,2021-10-28
San Bernardino,Sugarloaf,163,2021-10-28
San Bernardino,Trona,54,2021-10-28
San Bernardino,Twentynine Palms,1852,2021-10-28
San Bernardino,Twin Peaks,180,2021-10-28
San Bernardino,Upland,10347,2021-10-28
San Bernardino,Victorville,26000,2021-10-28
San Bernardino,Wrightwood,433,2021-10-28
San Bernardino,Yermo,107,2021-10-28
San Bernardino,Yucaipa,7308,2021-10-28
San Bernardino,Yucca Valley,2256,2021-10-28
