county,area,confirmed_cases,county_date
San Bernardino,Adelanto,4371,2021-01-11
San Bernardino,Angelus Oaks,32,2021-01-11
San Bernardino,Apple Valley,7432,2021-01-11
San Bernardino,Arrowbear,3,2021-01-11
San Bernardino,Baker,34,2021-01-11
San Bernardino,Barstow,2775,2021-01-11
San Bernardino,Big Bear City,419,2021-01-11
San Bernardino,Big Bear Lake,259,2021-01-11
San Bernardino,Big River,10,2021-01-11
San Bernardino,Bloomington,4876,2021-01-11
San Bernardino,Blue Jay,97,2021-01-11
San Bernardino,Cedar Glen,7,2021-01-11
San Bernardino,Chino,10426,2021-01-11
San Bernardino,Chino Hills,4310,2021-01-11
San Bernardino,Colton,8326,2021-01-11
San Bernardino,Crestline,435,2021-01-11
San Bernardino,Daggett,13,2021-01-11
San Bernardino,Devore,2,2021-01-11
San Bernardino,Fawnskin,10,2021-01-11
San Bernardino,Fontana,31069,2021-01-11
San Bernardino,Forest Falls,33,2021-01-11
San Bernardino,Grand Terrace,1289,2021-01-11
San Bernardino,Green Valley Lake,8,2021-01-11
San Bernardino,Havasu,4,2021-01-11
San Bernardino,Helendale,397,2021-01-11
San Bernardino,Hesperia,11033,2021-01-11
San Bernardino,Highland,6422,2021-01-11
San Bernardino,Hinkley,46,2021-01-11
San Bernardino,Joshua Tree,224,2021-01-11
San Bernardino,Lake Arrowhead,296,2021-01-11
San Bernardino,Landers,34,2021-01-11
San Bernardino,Loma Linda,2105,2021-01-11
San Bernardino,Lucerne Valley,269,2021-01-11
San Bernardino,Lytle Creek,53,2021-01-11
San Bernardino,Mentone,896,2021-01-11
San Bernardino,Montclair,4807,2021-01-11
San Bernardino,Morongo Valley,135,2021-01-11
San Bernardino,Mt Baldy,1,2021-01-11
San Bernardino,Muscoy,80,2021-01-11
San Bernardino,Needles,236,2021-01-11
San Bernardino,Newberry Springs,97,2021-01-11
San Bernardino,Oak Glen,9,2021-01-11
San Bernardino,Oak Hills,1117,2021-01-11
San Bernardino,Ontario,20577,2021-01-11
San Bernardino,Oro Grande,108,2021-01-11
San Bernardino,Phelan,1231,2021-01-11
San Bernardino,Piñon Hills,301,2021-01-11
San Bernardino,Pioneertown,8,2021-01-11
San Bernardino,Rancho Cucamonga,13829,2021-01-11
San Bernardino,Redlands,6851,2021-01-11
San Bernardino,Rialto,14835,2021-01-11
San Bernardino,Rimforest,28,2021-01-11
San Bernardino,Running Springs,201,2021-01-11
San Bernardino,San Bernardino,32481,2021-01-11
San Bernardino,Sugarloaf,71,2021-01-11
San Bernardino,Trona,28,2021-01-11
San Bernardino,Twentynine Palms,614,2021-01-11
San Bernardino,Twin Peaks,93,2021-01-11
San Bernardino,Upland,6454,2021-01-11
San Bernardino,Victorville,16698,2021-01-11
San Bernardino,Wrightwood,266,2021-01-11
San Bernardino,Yermo,68,2021-01-11
San Bernardino,Yucaipa,4392,2021-01-11
San Bernardino,Yucca Valley,956,2021-01-11
