county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5473,2021-05-06
San Bernardino,Angelus Oaks,39,2021-05-06
San Bernardino,Apple Valley,9484,2021-05-06
San Bernardino,Arrowbear,5,2021-05-06
San Bernardino,Baker,57,2021-05-06
San Bernardino,Barstow,3483,2021-05-06
San Bernardino,Big Bear City,565,2021-05-06
San Bernardino,Big Bear Lake,400,2021-05-06
San Bernardino,Big River,20,2021-05-06
San Bernardino,Bloomington,6040,2021-05-06
San Bernardino,Blue Jay,161,2021-05-06
San Bernardino,Cedar Glen,7,2021-05-06
San Bernardino,Chino,13263,2021-05-06
San Bernardino,Chino Hills,5847,2021-05-06
San Bernardino,Colton,10278,2021-05-06
San Bernardino,Crestline,644,2021-05-06
San Bernardino,Daggett,20,2021-05-06
San Bernardino,Devore,2,2021-05-06
San Bernardino,Fawnskin,21,2021-05-06
San Bernardino,Fontana,39807,2021-05-06
San Bernardino,Forest Falls,38,2021-05-06
San Bernardino,Grand Terrace,1629,2021-05-06
San Bernardino,Green Valley Lake,13,2021-05-06
San Bernardino,Havasu,6,2021-05-06
San Bernardino,Helendale,523,2021-05-06
San Bernardino,Hesperia,14017,2021-05-06
San Bernardino,Highland,8131,2021-05-06
San Bernardino,Hinkley,55,2021-05-06
San Bernardino,Joshua Tree,358,2021-05-06
San Bernardino,Lake Arrowhead,471,2021-05-06
San Bernardino,Landers,60,2021-05-06
San Bernardino,Loma Linda,2685,2021-05-06
San Bernardino,Lucerne Valley,359,2021-05-06
San Bernardino,Lytle Creek,73,2021-05-06
San Bernardino,Mentone,1098,2021-05-06
San Bernardino,Montclair,6182,2021-05-06
San Bernardino,Morongo Valley,178,2021-05-06
San Bernardino,Mt Baldy,2,2021-05-06
San Bernardino,Muscoy,112,2021-05-06
San Bernardino,Needles,396,2021-05-06
San Bernardino,Newberry Springs,135,2021-05-06
San Bernardino,Oak Glen,13,2021-05-06
San Bernardino,Oak Hills,1553,2021-05-06
San Bernardino,Ontario,26204,2021-05-06
San Bernardino,Oro Grande,131,2021-05-06
San Bernardino,Phelan,1649,2021-05-06
San Bernardino,Piñon Hills,423,2021-05-06
San Bernardino,Pioneertown,8,2021-05-06
San Bernardino,Rancho Cucamonga,18374,2021-05-06
San Bernardino,Redlands,8803,2021-05-06
San Bernardino,Rialto,18646,2021-05-06
San Bernardino,Rimforest,45,2021-05-06
San Bernardino,Running Springs,289,2021-05-06
San Bernardino,San Bernardino,40703,2021-05-06
San Bernardino,Sugarloaf,91,2021-05-06
San Bernardino,Trona,43,2021-05-06
San Bernardino,Twentynine Palms,1101,2021-05-06
San Bernardino,Twin Peaks,134,2021-05-06
San Bernardino,Upland,8601,2021-05-06
San Bernardino,Victorville,21307,2021-05-06
San Bernardino,Wrightwood,336,2021-05-06
San Bernardino,Yermo,83,2021-05-06
San Bernardino,Yucaipa,5694,2021-05-06
San Bernardino,Yucca Valley,1533,2021-05-06
