county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5544,2021-06-26
San Bernardino,Angelus Oaks,40,2021-06-26
San Bernardino,Apple Valley,9624,2021-06-26
San Bernardino,Arrowbear,5,2021-06-26
San Bernardino,Baker,57,2021-06-26
San Bernardino,Barstow,3509,2021-06-26
San Bernardino,Big Bear City,578,2021-06-26
San Bernardino,Big Bear Lake,403,2021-06-26
San Bernardino,Big River,20,2021-06-26
San Bernardino,Bloomington,6079,2021-06-26
San Bernardino,Blue Jay,159,2021-06-26
San Bernardino,Cedar Glen,7,2021-06-26
San Bernardino,Chino,13397,2021-06-26
San Bernardino,Chino Hills,5962,2021-06-26
San Bernardino,Colton,10322,2021-06-26
San Bernardino,Crestline,648,2021-06-26
San Bernardino,Daggett,20,2021-06-26
San Bernardino,Devore,2,2021-06-26
San Bernardino,Fawnskin,21,2021-06-26
San Bernardino,Fontana,40143,2021-06-26
San Bernardino,Forest Falls,39,2021-06-26
San Bernardino,Grand Terrace,1648,2021-06-26
San Bernardino,Green Valley Lake,13,2021-06-26
San Bernardino,Havasu,6,2021-06-26
San Bernardino,Helendale,528,2021-06-26
San Bernardino,Hesperia,14226,2021-06-26
San Bernardino,Highland,8212,2021-06-26
San Bernardino,Hinkley,60,2021-06-26
San Bernardino,Joshua Tree,360,2021-06-26
San Bernardino,Lake Arrowhead,473,2021-06-26
San Bernardino,Landers,60,2021-06-26
San Bernardino,Loma Linda,2695,2021-06-26
San Bernardino,Lucerne Valley,362,2021-06-26
San Bernardino,Lytle Creek,72,2021-06-26
San Bernardino,Mentone,1105,2021-06-26
San Bernardino,Montclair,6251,2021-06-26
San Bernardino,Morongo Valley,181,2021-06-26
San Bernardino,Mt Baldy,2,2021-06-26
San Bernardino,Muscoy,114,2021-06-26
San Bernardino,Needles,400,2021-06-26
San Bernardino,Newberry Springs,138,2021-06-26
San Bernardino,Oak Glen,15,2021-06-26
San Bernardino,Oak Hills,1595,2021-06-26
San Bernardino,Ontario,26480,2021-06-26
San Bernardino,Oro Grande,131,2021-06-26
San Bernardino,Phelan,1683,2021-06-26
San Bernardino,Piñon Hills,432,2021-06-26
San Bernardino,Pioneertown,8,2021-06-26
San Bernardino,Rancho Cucamonga,18588,2021-06-26
San Bernardino,Redlands,8895,2021-06-26
San Bernardino,Rialto,18812,2021-06-26
San Bernardino,Rimforest,45,2021-06-26
San Bernardino,Running Springs,294,2021-06-26
San Bernardino,San Bernardino,41064,2021-06-26
San Bernardino,Sugarloaf,91,2021-06-26
San Bernardino,Trona,47,2021-06-26
San Bernardino,Twentynine Palms,1128,2021-06-26
San Bernardino,Twin Peaks,136,2021-06-26
San Bernardino,Upland,8693,2021-06-26
San Bernardino,Victorville,21685,2021-06-26
San Bernardino,Wrightwood,335,2021-06-26
San Bernardino,Yermo,83,2021-06-26
San Bernardino,Yucaipa,5760,2021-06-26
San Bernardino,Yucca Valley,1553,2021-06-26
