county,area,confirmed_cases,county_date
San Bernardino,Adelanto,9674,2022-03-22
San Bernardino,Angelus Oaks,85,2022-03-22
San Bernardino,Apple Valley,19700,2022-03-22
San Bernardino,Arrowbear,10,2022-03-22
San Bernardino,Baker,98,2022-03-22
San Bernardino,Barstow,6726,2022-03-22
San Bernardino,Big Bear City,1354,2022-03-22
San Bernardino,Big Bear Lake,926,2022-03-22
San Bernardino,Big River,47,2022-03-22
San Bernardino,Bloomington,10218,2022-03-22
San Bernardino,Blue Jay,330,2022-03-22
San Bernardino,Cedar Glen,7,2022-03-22
San Bernardino,Chino,25925,2022-03-22
San Bernardino,Chino Hills,14108,2022-03-22
San Bernardino,Colton,17604,2022-03-22
San Bernardino,Crestline,1451,2022-03-22
San Bernardino,Daggett,54,2022-03-22
San Bernardino,Devore,2,2022-03-22
San Bernardino,Fawnskin,55,2022-03-22
San Bernardino,Fontana,69966,2022-03-22
San Bernardino,Forest Falls,117,2022-03-22
San Bernardino,Grand Terrace,3311,2022-03-22
San Bernardino,Green Valley Lake,38,2022-03-22
San Bernardino,Havasu,88,2022-03-22
San Bernardino,Helendale,1126,2022-03-22
San Bernardino,Hesperia,25355,2022-03-22
San Bernardino,Highland,14674,2022-03-22
San Bernardino,Hinkley,125,2022-03-22
San Bernardino,Joshua Tree,1165,2022-03-22
San Bernardino,Lake Arrowhead,928,2022-03-22
San Bernardino,Landers,190,2022-03-22
San Bernardino,Loma Linda,5559,2022-03-22
San Bernardino,Lucerne Valley,794,2022-03-22
San Bernardino,Lytle Creek,144,2022-03-22
San Bernardino,Mentone,2220,2022-03-22
San Bernardino,Montclair,11642,2022-03-22
San Bernardino,Morongo Valley,452,2022-03-22
San Bernardino,Mt Baldy,4,2022-03-22
San Bernardino,Muscoy,219,2022-03-22
San Bernardino,Needles,695,2022-03-22
San Bernardino,Newberry Springs,253,2022-03-22
San Bernardino,Oak Glen,32,2022-03-22
San Bernardino,Oak Hills,2878,2022-03-22
San Bernardino,Ontario,48190,2022-03-22
San Bernardino,Oro Grande,198,2022-03-22
San Bernardino,Phelan,3243,2022-03-22
San Bernardino,Piñon Hills,960,2022-03-22
San Bernardino,Pioneertown,39,2022-03-22
San Bernardino,Rancho Cucamonga,38882,2022-03-22
San Bernardino,Redlands,18057,2022-03-22
San Bernardino,Rialto,31543,2022-03-22
San Bernardino,Rimforest,97,2022-03-22
San Bernardino,Running Springs,688,2022-03-22
San Bernardino,San Bernardino,71992,2022-03-22
San Bernardino,Sugarloaf,286,2022-03-22
San Bernardino,Trona,90,2022-03-22
San Bernardino,Twentynine Palms,3273,2022-03-22
San Bernardino,Twin Peaks,288,2022-03-22
San Bernardino,Upland,17536,2022-03-22
San Bernardino,Victorville,40303,2022-03-22
San Bernardino,Wrightwood,736,2022-03-22
San Bernardino,Yermo,173,2022-03-22
San Bernardino,Yucaipa,12145,2022-03-22
San Bernardino,Yucca Valley,4214,2022-03-22
