county,area,confirmed_cases,county_date
San Bernardino,Adelanto,6820,2021-12-01
San Bernardino,Angelus Oaks,54,2021-12-01
San Bernardino,Apple Valley,13396,2021-12-01
San Bernardino,Arrowbear,8,2021-12-01
San Bernardino,Baker,59,2021-12-01
San Bernardino,Barstow,4607,2021-12-01
San Bernardino,Big Bear City,997,2021-12-01
San Bernardino,Big Bear Lake,659,2021-12-01
San Bernardino,Big River,29,2021-12-01
San Bernardino,Bloomington,7072,2021-12-01
San Bernardino,Blue Jay,229,2021-12-01
San Bernardino,Cedar Glen,7,2021-12-01
San Bernardino,Chino,15963,2021-12-01
San Bernardino,Chino Hills,7616,2021-12-01
San Bernardino,Colton,11960,2021-12-01
San Bernardino,Crestline,963,2021-12-01
San Bernardino,Daggett,33,2021-12-01
San Bernardino,Devore,2,2021-12-01
San Bernardino,Fawnskin,43,2021-12-01
San Bernardino,Fontana,47150,2021-12-01
San Bernardino,Forest Falls,61,2021-12-01
San Bernardino,Grand Terrace,2072,2021-12-01
San Bernardino,Green Valley Lake,21,2021-12-01
San Bernardino,Havasu,42,2021-12-01
San Bernardino,Helendale,738,2021-12-01
San Bernardino,Hesperia,17712,2021-12-01
San Bernardino,Highland,9883,2021-12-01
San Bernardino,Hinkley,74,2021-12-01
San Bernardino,Joshua Tree,649,2021-12-01
San Bernardino,Lake Arrowhead,673,2021-12-01
San Bernardino,Landers,110,2021-12-01
San Bernardino,Loma Linda,3260,2021-12-01
San Bernardino,Lucerne Valley,551,2021-12-01
San Bernardino,Lytle Creek,88,2021-12-01
San Bernardino,Mentone,1399,2021-12-01
San Bernardino,Montclair,7143,2021-12-01
San Bernardino,Morongo Valley,286,2021-12-01
San Bernardino,Mt Baldy,2,2021-12-01
San Bernardino,Muscoy,133,2021-12-01
San Bernardino,Needles,498,2021-12-01
San Bernardino,Newberry Springs,179,2021-12-01
San Bernardino,Oak Glen,19,2021-12-01
San Bernardino,Oak Hills,2044,2021-12-01
San Bernardino,Ontario,31102,2021-12-01
San Bernardino,Oro Grande,159,2021-12-01
San Bernardino,Phelan,2224,2021-12-01
San Bernardino,Piñon Hills,651,2021-12-01
San Bernardino,Pioneertown,19,2021-12-01
San Bernardino,Rancho Cucamonga,23853,2021-12-01
San Bernardino,Redlands,11106,2021-12-01
San Bernardino,Rialto,21968,2021-12-01
San Bernardino,Rimforest,65,2021-12-01
San Bernardino,Running Springs,442,2021-12-01
San Bernardino,San Bernardino,48573,2021-12-01
San Bernardino,Sugarloaf,199,2021-12-01
San Bernardino,Trona,56,2021-12-01
San Bernardino,Twentynine Palms,2031,2021-12-01
San Bernardino,Twin Peaks,201,2021-12-01
San Bernardino,Upland,10643,2021-12-01
San Bernardino,Victorville,27273,2021-12-01
San Bernardino,Wrightwood,492,2021-12-01
San Bernardino,Yermo,116,2021-12-01
San Bernardino,Yucaipa,7690,2021-12-01
San Bernardino,Yucca Valley,2494,2021-12-01
