county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5585,2021-07-12
San Bernardino,Angelus Oaks,41,2021-07-12
San Bernardino,Apple Valley,9669,2021-07-12
San Bernardino,Arrowbear,5,2021-07-12
San Bernardino,Baker,57,2021-07-12
San Bernardino,Barstow,3525,2021-07-12
San Bernardino,Big Bear City,579,2021-07-12
San Bernardino,Big Bear Lake,406,2021-07-12
San Bernardino,Big River,20,2021-07-12
San Bernardino,Bloomington,6096,2021-07-12
San Bernardino,Blue Jay,161,2021-07-12
San Bernardino,Cedar Glen,7,2021-07-12
San Bernardino,Chino,13460,2021-07-12
San Bernardino,Chino Hills,6009,2021-07-12
San Bernardino,Colton,10357,2021-07-12
San Bernardino,Crestline,653,2021-07-12
San Bernardino,Daggett,19,2021-07-12
San Bernardino,Devore,2,2021-07-12
San Bernardino,Fawnskin,22,2021-07-12
San Bernardino,Fontana,40306,2021-07-12
San Bernardino,Forest Falls,39,2021-07-12
San Bernardino,Grand Terrace,1661,2021-07-12
San Bernardino,Green Valley Lake,13,2021-07-12
San Bernardino,Havasu,6,2021-07-12
San Bernardino,Helendale,529,2021-07-12
San Bernardino,Hesperia,14277,2021-07-12
San Bernardino,Highland,8243,2021-07-12
San Bernardino,Hinkley,60,2021-07-12
San Bernardino,Joshua Tree,366,2021-07-12
San Bernardino,Lake Arrowhead,475,2021-07-12
San Bernardino,Landers,59,2021-07-12
San Bernardino,Loma Linda,2710,2021-07-12
San Bernardino,Lucerne Valley,363,2021-07-12
San Bernardino,Lytle Creek,73,2021-07-12
San Bernardino,Mentone,1108,2021-07-12
San Bernardino,Montclair,6286,2021-07-12
San Bernardino,Morongo Valley,182,2021-07-12
San Bernardino,Mt Baldy,2,2021-07-12
San Bernardino,Muscoy,114,2021-07-12
San Bernardino,Needles,402,2021-07-12
San Bernardino,Newberry Springs,139,2021-07-12
San Bernardino,Oak Glen,15,2021-07-12
San Bernardino,Oak Hills,1607,2021-07-12
San Bernardino,Ontario,26619,2021-07-12
San Bernardino,Oro Grande,132,2021-07-12
San Bernardino,Phelan,1689,2021-07-12
San Bernardino,Piñon Hills,438,2021-07-12
San Bernardino,Pioneertown,8,2021-07-12
San Bernardino,Rancho Cucamonga,18755,2021-07-12
San Bernardino,Redlands,8933,2021-07-12
San Bernardino,Rialto,18909,2021-07-12
San Bernardino,Rimforest,45,2021-07-12
San Bernardino,Running Springs,295,2021-07-12
San Bernardino,San Bernardino,41260,2021-07-12
San Bernardino,Sugarloaf,94,2021-07-12
San Bernardino,Trona,47,2021-07-12
San Bernardino,Twentynine Palms,1150,2021-07-12
San Bernardino,Twin Peaks,137,2021-07-12
San Bernardino,Upland,8751,2021-07-12
San Bernardino,Victorville,21808,2021-07-12
San Bernardino,Wrightwood,339,2021-07-12
San Bernardino,Yermo,84,2021-07-12
San Bernardino,Yucaipa,5801,2021-07-12
San Bernardino,Yucca Valley,1565,2021-07-12
