county,area,confirmed_cases,county_date
San Bernardino,Adelanto,6063,2021-08-30
San Bernardino,Angelus Oaks,44,2021-08-30
San Bernardino,Apple Valley,10810,2021-08-30
San Bernardino,Arrowbear,5,2021-08-30
San Bernardino,Baker,57,2021-08-30
San Bernardino,Barstow,3835,2021-08-30
San Bernardino,Big Bear City,795,2021-08-30
San Bernardino,Big Bear Lake,511,2021-08-30
San Bernardino,Big River,21,2021-08-30
San Bernardino,Bloomington,6584,2021-08-30
San Bernardino,Blue Jay,183,2021-08-30
San Bernardino,Cedar Glen,7,2021-08-30
San Bernardino,Chino,14719,2021-08-30
San Bernardino,Chino Hills,6849,2021-08-30
San Bernardino,Colton,11131,2021-08-30
San Bernardino,Crestline,746,2021-08-30
San Bernardino,Daggett,20,2021-08-30
San Bernardino,Devore,2,2021-08-30
San Bernardino,Fawnskin,28,2021-08-30
San Bernardino,Fontana,43704,2021-08-30
San Bernardino,Forest Falls,47,2021-08-30
San Bernardino,Grand Terrace,1836,2021-08-30
San Bernardino,Green Valley Lake,17,2021-08-30
San Bernardino,Havasu,20,2021-08-30
San Bernardino,Helendale,587,2021-08-30
San Bernardino,Hesperia,15490,2021-08-30
San Bernardino,Highland,8945,2021-08-30
San Bernardino,Hinkley,67,2021-08-30
San Bernardino,Joshua Tree,450,2021-08-30
San Bernardino,Lake Arrowhead,534,2021-08-30
San Bernardino,Landers,70,2021-08-30
San Bernardino,Loma Linda,2957,2021-08-30
San Bernardino,Lucerne Valley,416,2021-08-30
San Bernardino,Lytle Creek,81,2021-08-30
San Bernardino,Mentone,1237,2021-08-30
San Bernardino,Montclair,6682,2021-08-30
San Bernardino,Morongo Valley,204,2021-08-30
San Bernardino,Mt Baldy,2,2021-08-30
San Bernardino,Muscoy,118,2021-08-30
San Bernardino,Needles,438,2021-08-30
San Bernardino,Newberry Springs,148,2021-08-30
San Bernardino,Oak Glen,16,2021-08-30
San Bernardino,Oak Hills,1764,2021-08-30
San Bernardino,Ontario,28771,2021-08-30
San Bernardino,Oro Grande,144,2021-08-30
San Bernardino,Phelan,1867,2021-08-30
San Bernardino,Piñon Hills,495,2021-08-30
San Bernardino,Pioneertown,10,2021-08-30
San Bernardino,Rancho Cucamonga,21311,2021-08-30
San Bernardino,Redlands,9897,2021-08-30
San Bernardino,Rialto,20327,2021-08-30
San Bernardino,Rimforest,52,2021-08-30
San Bernardino,Running Springs,354,2021-08-30
San Bernardino,San Bernardino,44352,2021-08-30
San Bernardino,Sugarloaf,134,2021-08-30
San Bernardino,Trona,53,2021-08-30
San Bernardino,Twentynine Palms,1468,2021-08-30
San Bernardino,Twin Peaks,154,2021-08-30
San Bernardino,Upland,9677,2021-08-30
San Bernardino,Victorville,23873,2021-08-30
San Bernardino,Wrightwood,381,2021-08-30
San Bernardino,Yermo,95,2021-08-30
San Bernardino,Yucaipa,6483,2021-08-30
San Bernardino,Yucca Valley,1820,2021-08-30
