county,area,confirmed_cases,county_date
San Bernardino,Adelanto,6581,2021-10-27
San Bernardino,Angelus Oaks,49,2021-10-27
San Bernardino,Apple Valley,12288,2021-10-27
San Bernardino,Arrowbear,7,2021-10-27
San Bernardino,Baker,59,2021-10-27
San Bernardino,Barstow,4298,2021-10-27
San Bernardino,Big Bear City,895,2021-10-27
San Bernardino,Big Bear Lake,579,2021-10-27
San Bernardino,Big River,25,2021-10-27
San Bernardino,Bloomington,6917,2021-10-27
San Bernardino,Blue Jay,205,2021-10-27
San Bernardino,Cedar Glen,7,2021-10-27
San Bernardino,Chino,15650,2021-10-27
San Bernardino,Chino Hills,7399,2021-10-27
San Bernardino,Colton,11710,2021-10-27
San Bernardino,Crestline,851,2021-10-27
San Bernardino,Daggett,33,2021-10-27
San Bernardino,Devore,2,2021-10-27
San Bernardino,Fawnskin,31,2021-10-27
San Bernardino,Fontana,46021,2021-10-27
San Bernardino,Forest Falls,54,2021-10-27
San Bernardino,Grand Terrace,2004,2021-10-27
San Bernardino,Green Valley Lake,20,2021-10-27
San Bernardino,Havasu,42,2021-10-27
San Bernardino,Helendale,641,2021-10-27
San Bernardino,Hesperia,16861,2021-10-27
San Bernardino,Highland,9582,2021-10-27
San Bernardino,Hinkley,70,2021-10-27
San Bernardino,Joshua Tree,577,2021-10-27
San Bernardino,Lake Arrowhead,604,2021-10-27
San Bernardino,Landers,87,2021-10-27
San Bernardino,Loma Linda,3167,2021-10-27
San Bernardino,Lucerne Valley,476,2021-10-27
San Bernardino,Lytle Creek,85,2021-10-27
San Bernardino,Mentone,1353,2021-10-27
San Bernardino,Montclair,7035,2021-10-27
San Bernardino,Morongo Valley,251,2021-10-27
San Bernardino,Mt Baldy,2,2021-10-27
San Bernardino,Muscoy,123,2021-10-27
San Bernardino,Needles,485,2021-10-27
San Bernardino,Newberry Springs,171,2021-10-27
San Bernardino,Oak Glen,18,2021-10-27
San Bernardino,Oak Hills,1948,2021-10-27
San Bernardino,Ontario,30397,2021-10-27
San Bernardino,Oro Grande,155,2021-10-27
San Bernardino,Phelan,2061,2021-10-27
San Bernardino,Piñon Hills,573,2021-10-27
San Bernardino,Pioneertown,15,2021-10-27
San Bernardino,Rancho Cucamonga,23018,2021-10-27
San Bernardino,Redlands,10665,2021-10-27
San Bernardino,Rialto,21461,2021-10-27
San Bernardino,Rimforest,57,2021-10-27
San Bernardino,Running Springs,408,2021-10-27
San Bernardino,San Bernardino,47225,2021-10-27
San Bernardino,Sugarloaf,162,2021-10-27
San Bernardino,Trona,54,2021-10-27
San Bernardino,Twentynine Palms,1849,2021-10-27
San Bernardino,Twin Peaks,180,2021-10-27
San Bernardino,Upland,10333,2021-10-27
San Bernardino,Victorville,25953,2021-10-27
San Bernardino,Wrightwood,432,2021-10-27
San Bernardino,Yermo,107,2021-10-27
San Bernardino,Yucaipa,7298,2021-10-27
San Bernardino,Yucca Valley,2238,2021-10-27
