county,area,confirmed_cases,county_date
San Bernardino,Adelanto,6814,2021-11-30
San Bernardino,Angelus Oaks,54,2021-11-30
San Bernardino,Apple Valley,13375,2021-11-30
San Bernardino,Arrowbear,8,2021-11-30
San Bernardino,Baker,59,2021-11-30
San Bernardino,Barstow,4603,2021-11-30
San Bernardino,Big Bear City,992,2021-11-30
San Bernardino,Big Bear Lake,658,2021-11-30
San Bernardino,Big River,29,2021-11-30
San Bernardino,Bloomington,7065,2021-11-30
San Bernardino,Blue Jay,229,2021-11-30
San Bernardino,Cedar Glen,7,2021-11-30
San Bernardino,Chino,15950,2021-11-30
San Bernardino,Chino Hills,7613,2021-11-30
San Bernardino,Colton,11957,2021-11-30
San Bernardino,Crestline,961,2021-11-30
San Bernardino,Daggett,33,2021-11-30
San Bernardino,Devore,2,2021-11-30
San Bernardino,Fawnskin,43,2021-11-30
San Bernardino,Fontana,47116,2021-11-30
San Bernardino,Forest Falls,61,2021-11-30
San Bernardino,Grand Terrace,2070,2021-11-30
San Bernardino,Green Valley Lake,21,2021-11-30
San Bernardino,Havasu,42,2021-11-30
San Bernardino,Helendale,737,2021-11-30
San Bernardino,Hesperia,17694,2021-11-30
San Bernardino,Highland,9874,2021-11-30
San Bernardino,Hinkley,74,2021-11-30
San Bernardino,Joshua Tree,648,2021-11-30
San Bernardino,Lake Arrowhead,672,2021-11-30
San Bernardino,Landers,110,2021-11-30
San Bernardino,Loma Linda,3259,2021-11-30
San Bernardino,Lucerne Valley,551,2021-11-30
San Bernardino,Lytle Creek,87,2021-11-30
San Bernardino,Mentone,1397,2021-11-30
San Bernardino,Montclair,7139,2021-11-30
San Bernardino,Morongo Valley,286,2021-11-30
San Bernardino,Mt Baldy,2,2021-11-30
San Bernardino,Muscoy,133,2021-11-30
San Bernardino,Needles,498,2021-11-30
San Bernardino,Newberry Springs,179,2021-11-30
San Bernardino,Oak Glen,19,2021-11-30
San Bernardino,Oak Hills,2044,2021-11-30
San Bernardino,Ontario,31079,2021-11-30
San Bernardino,Oro Grande,159,2021-11-30
San Bernardino,Phelan,2221,2021-11-30
San Bernardino,Piñon Hills,649,2021-11-30
San Bernardino,Pioneertown,19,2021-11-30
San Bernardino,Rancho Cucamonga,23821,2021-11-30
San Bernardino,Redlands,11098,2021-11-30
San Bernardino,Rialto,21951,2021-11-30
San Bernardino,Rimforest,65,2021-11-30
San Bernardino,Running Springs,439,2021-11-30
San Bernardino,San Bernardino,48535,2021-11-30
San Bernardino,Sugarloaf,197,2021-11-30
San Bernardino,Trona,56,2021-11-30
San Bernardino,Twentynine Palms,2025,2021-11-30
San Bernardino,Twin Peaks,200,2021-11-30
San Bernardino,Upland,10628,2021-11-30
San Bernardino,Victorville,27235,2021-11-30
San Bernardino,Wrightwood,492,2021-11-30
San Bernardino,Yermo,116,2021-11-30
San Bernardino,Yucaipa,7684,2021-11-30
San Bernardino,Yucca Valley,2490,2021-11-30
