county,area,confirmed_cases,county_date
San Bernardino,Adelanto,6835,2021-12-06
San Bernardino,Angelus Oaks,53,2021-12-06
San Bernardino,Apple Valley,13461,2021-12-06
San Bernardino,Arrowbear,8,2021-12-06
San Bernardino,Baker,60,2021-12-06
San Bernardino,Barstow,4640,2021-12-06
San Bernardino,Big Bear City,997,2021-12-06
San Bernardino,Big Bear Lake,663,2021-12-06
San Bernardino,Big River,29,2021-12-06
San Bernardino,Bloomington,7077,2021-12-06
San Bernardino,Blue Jay,231,2021-12-06
San Bernardino,Cedar Glen,7,2021-12-06
San Bernardino,Chino,16012,2021-12-06
San Bernardino,Chino Hills,7637,2021-12-06
San Bernardino,Colton,11985,2021-12-06
San Bernardino,Crestline,968,2021-12-06
San Bernardino,Daggett,33,2021-12-06
San Bernardino,Devore,2,2021-12-06
San Bernardino,Fawnskin,43,2021-12-06
San Bernardino,Fontana,47273,2021-12-06
San Bernardino,Forest Falls,61,2021-12-06
San Bernardino,Grand Terrace,2075,2021-12-06
San Bernardino,Green Valley Lake,21,2021-12-06
San Bernardino,Havasu,42,2021-12-06
San Bernardino,Helendale,740,2021-12-06
San Bernardino,Hesperia,17792,2021-12-06
San Bernardino,Highland,9911,2021-12-06
San Bernardino,Hinkley,75,2021-12-06
San Bernardino,Joshua Tree,659,2021-12-06
San Bernardino,Lake Arrowhead,673,2021-12-06
San Bernardino,Landers,111,2021-12-06
San Bernardino,Loma Linda,3273,2021-12-06
San Bernardino,Lucerne Valley,553,2021-12-06
San Bernardino,Lytle Creek,88,2021-12-06
San Bernardino,Mentone,1404,2021-12-06
San Bernardino,Montclair,7159,2021-12-06
San Bernardino,Morongo Valley,285,2021-12-06
San Bernardino,Mt Baldy,2,2021-12-06
San Bernardino,Muscoy,133,2021-12-06
San Bernardino,Needles,500,2021-12-06
San Bernardino,Newberry Springs,179,2021-12-06
San Bernardino,Oak Glen,19,2021-12-06
San Bernardino,Oak Hills,2051,2021-12-06
San Bernardino,Ontario,31166,2021-12-06
San Bernardino,Oro Grande,159,2021-12-06
San Bernardino,Phelan,2237,2021-12-06
San Bernardino,Piñon Hills,656,2021-12-06
San Bernardino,Pioneertown,19,2021-12-06
San Bernardino,Rancho Cucamonga,23909,2021-12-06
San Bernardino,Redlands,11148,2021-12-06
San Bernardino,Rialto,22015,2021-12-06
San Bernardino,Rimforest,65,2021-12-06
San Bernardino,Running Springs,445,2021-12-06
San Bernardino,San Bernardino,48691,2021-12-06
San Bernardino,Sugarloaf,198,2021-12-06
San Bernardino,Trona,56,2021-12-06
San Bernardino,Twentynine Palms,2052,2021-12-06
San Bernardino,Twin Peaks,201,2021-12-06
San Bernardino,Upland,10670,2021-12-06
San Bernardino,Victorville,27395,2021-12-06
San Bernardino,Wrightwood,493,2021-12-06
San Bernardino,Yermo,116,2021-12-06
San Bernardino,Yucaipa,7728,2021-12-06
San Bernardino,Yucca Valley,2521,2021-12-06
