county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5135,2021-02-05
San Bernardino,Angelus Oaks,37,2021-02-05
San Bernardino,Apple Valley,8832,2021-02-05
San Bernardino,Arrowbear,4,2021-02-05
San Bernardino,Baker,43,2021-02-05
San Bernardino,Barstow,3319,2021-02-05
San Bernardino,Big Bear City,512,2021-02-05
San Bernardino,Big Bear Lake,347,2021-02-05
San Bernardino,Big River,19,2021-02-05
San Bernardino,Bloomington,5753,2021-02-05
San Bernardino,Blue Jay,138,2021-02-05
San Bernardino,Cedar Glen,7,2021-02-05
San Bernardino,Chino,12523,2021-02-05
San Bernardino,Chino Hills,5393,2021-02-05
San Bernardino,Colton,9777,2021-02-05
San Bernardino,Crestline,586,2021-02-05
San Bernardino,Daggett,18,2021-02-05
San Bernardino,Devore,2,2021-02-05
San Bernardino,Fawnskin,18,2021-02-05
San Bernardino,Fontana,37218,2021-02-05
San Bernardino,Forest Falls,35,2021-02-05
San Bernardino,Grand Terrace,1550,2021-02-05
San Bernardino,Green Valley Lake,13,2021-02-05
San Bernardino,Havasu,4,2021-02-05
San Bernardino,Helendale,483,2021-02-05
San Bernardino,Hesperia,13098,2021-02-05
San Bernardino,Highland,7527,2021-02-05
San Bernardino,Hinkley,54,2021-02-05
San Bernardino,Joshua Tree,299,2021-02-05
San Bernardino,Lake Arrowhead,418,2021-02-05
San Bernardino,Landers,52,2021-02-05
San Bernardino,Loma Linda,2498,2021-02-05
San Bernardino,Lucerne Valley,331,2021-02-05
San Bernardino,Lytle Creek,69,2021-02-05
San Bernardino,Mentone,1046,2021-02-05
San Bernardino,Montclair,5849,2021-02-05
San Bernardino,Morongo Valley,158,2021-02-05
San Bernardino,Mt Baldy,2,2021-02-05
San Bernardino,Muscoy,97,2021-02-05
San Bernardino,Needles,313,2021-02-05
San Bernardino,Newberry Springs,120,2021-02-05
San Bernardino,Oak Glen,10,2021-02-05
San Bernardino,Oak Hills,1417,2021-02-05
San Bernardino,Ontario,24697,2021-02-05
San Bernardino,Oro Grande,128,2021-02-05
San Bernardino,Phelan,1530,2021-02-05
San Bernardino,Piñon Hills,385,2021-02-05
San Bernardino,Pioneertown,9,2021-02-05
San Bernardino,Rancho Cucamonga,17064,2021-02-05
San Bernardino,Redlands,8147,2021-02-05
San Bernardino,Rialto,17553,2021-02-05
San Bernardino,Rimforest,41,2021-02-05
San Bernardino,Running Springs,257,2021-02-05
San Bernardino,San Bernardino,38121,2021-02-05
San Bernardino,Sugarloaf,84,2021-02-05
San Bernardino,Trona,35,2021-02-05
San Bernardino,Twentynine Palms,924,2021-02-05
San Bernardino,Twin Peaks,121,2021-02-05
San Bernardino,Upland,8032,2021-02-05
San Bernardino,Victorville,19708,2021-02-05
San Bernardino,Wrightwood,315,2021-02-05
San Bernardino,Yermo,83,2021-02-05
San Bernardino,Yucaipa,5234,2021-02-05
San Bernardino,Yucca Valley,1309,2021-02-05
