county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5349,2021-04-08
San Bernardino,Angelus Oaks,38,2021-04-08
San Bernardino,Apple Valley,9257,2021-04-08
San Bernardino,Arrowbear,5,2021-04-08
San Bernardino,Baker,56,2021-04-08
San Bernardino,Barstow,3437,2021-04-08
San Bernardino,Big Bear City,554,2021-04-08
San Bernardino,Big Bear Lake,385,2021-04-08
San Bernardino,Big River,20,2021-04-08
San Bernardino,Bloomington,5991,2021-04-08
San Bernardino,Blue Jay,151,2021-04-08
San Bernardino,Cedar Glen,7,2021-04-08
San Bernardino,Chino,13077,2021-04-08
San Bernardino,Chino Hills,5765,2021-04-08
San Bernardino,Colton,10180,2021-04-08
San Bernardino,Crestline,631,2021-04-08
San Bernardino,Daggett,20,2021-04-08
San Bernardino,Devore,2,2021-04-08
San Bernardino,Fawnskin,21,2021-04-08
San Bernardino,Fontana,39355,2021-04-08
San Bernardino,Forest Falls,38,2021-04-08
San Bernardino,Grand Terrace,1610,2021-04-08
San Bernardino,Green Valley Lake,13,2021-04-08
San Bernardino,Havasu,5,2021-04-08
San Bernardino,Helendale,519,2021-04-08
San Bernardino,Hesperia,13770,2021-04-08
San Bernardino,Highland,7996,2021-04-08
San Bernardino,Hinkley,55,2021-04-08
San Bernardino,Joshua Tree,333,2021-04-08
San Bernardino,Lake Arrowhead,455,2021-04-08
San Bernardino,Landers,59,2021-04-08
San Bernardino,Loma Linda,2652,2021-04-08
San Bernardino,Lucerne Valley,347,2021-04-08
San Bernardino,Lytle Creek,73,2021-04-08
San Bernardino,Mentone,1089,2021-04-08
San Bernardino,Montclair,6107,2021-04-08
San Bernardino,Morongo Valley,176,2021-04-08
San Bernardino,Mt Baldy,2,2021-04-08
San Bernardino,Muscoy,108,2021-04-08
San Bernardino,Needles,389,2021-04-08
San Bernardino,Newberry Springs,132,2021-04-08
San Bernardino,Oak Glen,12,2021-04-08
San Bernardino,Oak Hills,1527,2021-04-08
San Bernardino,Ontario,25881,2021-04-08
San Bernardino,Oro Grande,129,2021-04-08
San Bernardino,Phelan,1620,2021-04-08
San Bernardino,Piñon Hills,413,2021-04-08
San Bernardino,Pioneertown,9,2021-04-08
San Bernardino,Rancho Cucamonga,18125,2021-04-08
San Bernardino,Redlands,8654,2021-04-08
San Bernardino,Rialto,18421,2021-04-08
San Bernardino,Rimforest,45,2021-04-08
San Bernardino,Running Springs,282,2021-04-08
San Bernardino,San Bernardino,40198,2021-04-08
San Bernardino,Sugarloaf,91,2021-04-08
San Bernardino,Trona,42,2021-04-08
San Bernardino,Twentynine Palms,1071,2021-04-08
San Bernardino,Twin Peaks,127,2021-04-08
San Bernardino,Upland,8502,2021-04-08
San Bernardino,Victorville,20832,2021-04-08
San Bernardino,Wrightwood,328,2021-04-08
San Bernardino,Yermo,82,2021-04-08
San Bernardino,Yucaipa,5585,2021-04-08
San Bernardino,Yucca Valley,1474,2021-04-08
