county,area,confirmed_cases,county_date,date
San Bernardino,Barstow,3,,2020-03-30 00:00:00
San Bernardino,Big Bear Lake,1,,2020-03-30 00:00:00
San Bernardino,Bloomington,2,,2020-03-30 00:00:00
San Bernardino,Chino,3,,2020-03-30 00:00:00
San Bernardino,Chino Hills,5,,2020-03-30 00:00:00
San Bernardino,Colton,1,,2020-03-30 00:00:00
San Bernardino,Fontana,8,,2020-03-30 00:00:00
San Bernardino,Hesperia,1,,2020-03-30 00:00:00
San Bernardino,Highland,7,,2020-03-30 00:00:00
San Bernardino,Loma Linda,3,,2020-03-30 00:00:00
San Bernardino,Montclair,1,,2020-03-30 00:00:00
San Bernardino,Oak Hills,1,,2020-03-30 00:00:00
San Bernardino,Ontario,5,,2020-03-30 00:00:00
San Bernardino,Phelan,1,,2020-03-30 00:00:00
San Bernardino,Rancho Cucamonga,14,,2020-03-30 00:00:00
San Bernardino,Redlands,7,,2020-03-30 00:00:00
San Bernardino,Rialto,7,,2020-03-30 00:00:00
San Bernardino,Running Springs,2,,2020-03-30 00:00:00
San Bernardino,San Bernardino,6,,2020-03-30 00:00:00
San Bernardino,Unknown,2,,2020-03-30 00:00:00
San Bernardino,Upland,6,,2020-03-30 00:00:00
San Bernardino,Victorville,6,,2020-03-30 00:00:00
San Bernardino,Yucaipa,18,,2020-03-30 00:00:00
San Bernardino,Yucca Valley,1,,2020-03-30 00:00:00
San Bernardino,Alta Loma,1,,2020-03-31 00:00:00
San Bernardino,Apple Valley,1,,2020-03-31 00:00:00
San Bernardino,Barstow,4,,2020-03-31 00:00:00
San Bernardino,Big Bear City,1,,2020-03-31 00:00:00
San Bernardino,Big Bear Lake,1,,2020-03-31 00:00:00
San Bernardino,Bloomington,2,,2020-03-31 00:00:00
San Bernardino,Chino,6,,2020-03-31 00:00:00
San Bernardino,Chino Hills,8,,2020-03-31 00:00:00
San Bernardino,Colton,1,,2020-03-31 00:00:00
San Bernardino,Fontana,15,,2020-03-31 00:00:00
San Bernardino,Grand Terrace,1,,2020-03-31 00:00:00
San Bernardino,Hesperia,4,,2020-03-31 00:00:00
San Bernardino,Highland,8,,2020-03-31 00:00:00
San Bernardino,Loma Linda,5,,2020-03-31 00:00:00
San Bernardino,Mentone,1,,2020-03-31 00:00:00
San Bernardino,Montclair,1,,2020-03-31 00:00:00
San Bernardino,Oak Hills,1,,2020-03-31 00:00:00
San Bernardino,Ontario,9,,2020-03-31 00:00:00
San Bernardino,Phelan,1,,2020-03-31 00:00:00
San Bernardino,Rancho Cucamonga,14,,2020-03-31 00:00:00
San Bernardino,Redlands,10,,2020-03-31 00:00:00
San Bernardino,Rialto,7,,2020-03-31 00:00:00
San Bernardino,Running Springs,2,,2020-03-31 00:00:00
San Bernardino,San Bernardino,7,,2020-03-31 00:00:00
San Bernardino,Unknown,2,,2020-03-31 00:00:00
San Bernardino,Upland,7,,2020-03-31 00:00:00
San Bernardino,Victorville,7,,2020-03-31 00:00:00
San Bernardino,Yucaipa,53,,2020-03-31 00:00:00
San Bernardino,Yucca Valley,2,,2020-03-31 00:00:00
San Bernardino,Adelanto,1,,2020-04-01 00:00:00
San Bernardino,Alta Loma,2,,2020-04-01 00:00:00
San Bernardino,Apple Valley,2,,2020-04-01 00:00:00
San Bernardino,Barstow,6,,2020-04-01 00:00:00
San Bernardino,Big Bear City,1,,2020-04-01 00:00:00
San Bernardino,Big Bear Lake,2,,2020-04-01 00:00:00
San Bernardino,Bloomington,2,,2020-04-01 00:00:00
San Bernardino,Blue Jay,2,,2020-04-01 00:00:00
San Bernardino,Chino,9,,2020-04-01 00:00:00
San Bernardino,Chino Hills,9,,2020-04-01 00:00:00
San Bernardino,Colton,2,,2020-04-01 00:00:00
San Bernardino,Crestline,1,,2020-04-01 00:00:00
San Bernardino,Fontana,23,,2020-04-01 00:00:00
San Bernardino,Grand Terrace,1,,2020-04-01 00:00:00
San Bernardino,Hesperia,4,,2020-04-01 00:00:00
San Bernardino,Highland,9,,2020-04-01 00:00:00
San Bernardino,Loma Linda,6,,2020-04-01 00:00:00
San Bernardino,Mentone,2,,2020-04-01 00:00:00
San Bernardino,Montclair,3,,2020-04-01 00:00:00
San Bernardino,Oak Hills,1,,2020-04-01 00:00:00
San Bernardino,Ontario,10,,2020-04-01 00:00:00
San Bernardino,Phelan,1,,2020-04-01 00:00:00
San Bernardino,Rancho Cucamonga,23,,2020-04-01 00:00:00
San Bernardino,Redlands,17,,2020-04-01 00:00:00
San Bernardino,Rialto,11,,2020-04-01 00:00:00
San Bernardino,Rimforest,1,,2020-04-01 00:00:00
San Bernardino,Running Springs,2,,2020-04-01 00:00:00
San Bernardino,San Bernardino,13,,2020-04-01 00:00:00
San Bernardino,Unknown,7,,2020-04-01 00:00:00
San Bernardino,Upland,11,,2020-04-01 00:00:00
San Bernardino,Victorville,7,,2020-04-01 00:00:00
San Bernardino,Wrightwood,1,,2020-04-01 00:00:00
San Bernardino,Yucaipa,60,,2020-04-01 00:00:00
San Bernardino,Yucca Valley,2,,2020-04-01 00:00:00
San Bernardino,Adelanto,3,,2020-04-02 00:00:00
San Bernardino,Alta Loma,2,,2020-04-02 00:00:00
San Bernardino,Apple Valley,3,,2020-04-02 00:00:00
San Bernardino,Barstow,6,,2020-04-02 00:00:00
San Bernardino,Big Bear City,1,,2020-04-02 00:00:00
San Bernardino,Big Bear Lake,3,,2020-04-02 00:00:00
San Bernardino,Bloomington,3,,2020-04-02 00:00:00
San Bernardino,Blue Jay,2,,2020-04-02 00:00:00
San Bernardino,Chino,11,,2020-04-02 00:00:00
San Bernardino,Chino Hills,10,,2020-04-02 00:00:00
San Bernardino,Colton,4,,2020-04-02 00:00:00
San Bernardino,Crestline,1,,2020-04-02 00:00:00
San Bernardino,Fontana,25,,2020-04-02 00:00:00
San Bernardino,Grand Terrace,1,,2020-04-02 00:00:00
San Bernardino,Hesperia,4,,2020-04-02 00:00:00
San Bernardino,Highland,11,,2020-04-02 00:00:00
San Bernardino,Loma Linda,7,,2020-04-02 00:00:00
San Bernardino,Mentone,2,,2020-04-02 00:00:00
San Bernardino,Montclair,4,,2020-04-02 00:00:00
San Bernardino,Oak Hills,1,,2020-04-02 00:00:00
San Bernardino,Ontario,14,,2020-04-02 00:00:00
San Bernardino,Phelan,1,,2020-04-02 00:00:00
San Bernardino,Rancho Cucamonga,25,,2020-04-02 00:00:00
San Bernardino,Redlands,19,,2020-04-02 00:00:00
San Bernardino,Rialto,12,,2020-04-02 00:00:00
San Bernardino,Rimforest,1,,2020-04-02 00:00:00
San Bernardino,Running Springs,2,,2020-04-02 00:00:00
San Bernardino,San Bernardino,15,,2020-04-02 00:00:00
San Bernardino,Unknown,17,,2020-04-02 00:00:00
San Bernardino,Upland,14,,2020-04-02 00:00:00
San Bernardino,Victorville,9,,2020-04-02 00:00:00
San Bernardino,Wrightwood,1,,2020-04-02 00:00:00
San Bernardino,Yucaipa,68,,2020-04-02 00:00:00
San Bernardino,Yucca Valley,2,,2020-04-02 00:00:00
San Bernardino,Adelanto,3,,2020-04-03 00:00:00
San Bernardino,Alta Loma,4,,2020-04-03 00:00:00
San Bernardino,Apple Valley,4,,2020-04-03 00:00:00
San Bernardino,Barstow,6,,2020-04-03 00:00:00
San Bernardino,Big Bear City,2,,2020-04-03 00:00:00
San Bernardino,Big Bear Lake,3,,2020-04-03 00:00:00
San Bernardino,Bloomington,3,,2020-04-03 00:00:00
San Bernardino,Blue Jay,2,,2020-04-03 00:00:00
San Bernardino,Chino,13,,2020-04-03 00:00:00
San Bernardino,Chino Hills,14,,2020-04-03 00:00:00
San Bernardino,Colton,8,,2020-04-03 00:00:00
San Bernardino,Crestline,1,,2020-04-03 00:00:00
San Bernardino,Fontana,35,,2020-04-03 00:00:00
San Bernardino,Grand Terrace,1,,2020-04-03 00:00:00
San Bernardino,Hesperia,6,,2020-04-03 00:00:00
San Bernardino,Highland,14,,2020-04-03 00:00:00
San Bernardino,Joshua Tree,1,,2020-04-03 00:00:00
San Bernardino,Loma Linda,9,,2020-04-03 00:00:00
San Bernardino,Mentone,2,,2020-04-03 00:00:00
San Bernardino,Montclair,4,,2020-04-03 00:00:00
San Bernardino,Oak Hills,1,,2020-04-03 00:00:00
San Bernardino,Ontario,18,,2020-04-03 00:00:00
San Bernardino,Phelan,1,,2020-04-03 00:00:00
San Bernardino,Rancho Cucamonga,26,,2020-04-03 00:00:00
San Bernardino,Redlands,26,,2020-04-03 00:00:00
San Bernardino,Rialto,13,,2020-04-03 00:00:00
San Bernardino,Rimforest,1,,2020-04-03 00:00:00
San Bernardino,Running Springs,2,,2020-04-03 00:00:00
San Bernardino,San Bernardino,20,,2020-04-03 00:00:00
San Bernardino,Unknown,15,,2020-04-03 00:00:00
San Bernardino,Upland,14,,2020-04-03 00:00:00
San Bernardino,Victorville,9,,2020-04-03 00:00:00
San Bernardino,Wrightwood,1,,2020-04-03 00:00:00
