county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5707,2021-08-02
San Bernardino,Angelus Oaks,41,2021-08-02
San Bernardino,Apple Valley,9932,2021-08-02
San Bernardino,Arrowbear,5,2021-08-02
San Bernardino,Baker,57,2021-08-02
San Bernardino,Barstow,3603,2021-08-02
San Bernardino,Big Bear City,658,2021-08-02
San Bernardino,Big Bear Lake,431,2021-08-02
San Bernardino,Big River,20,2021-08-02
San Bernardino,Bloomington,6193,2021-08-02
San Bernardino,Blue Jay,165,2021-08-02
San Bernardino,Cedar Glen,7,2021-08-02
San Bernardino,Chino,13807,2021-08-02
San Bernardino,Chino Hills,6241,2021-08-02
San Bernardino,Colton,10548,2021-08-02
San Bernardino,Crestline,667,2021-08-02
San Bernardino,Daggett,19,2021-08-02
San Bernardino,Devore,2,2021-08-02
San Bernardino,Fawnskin,22,2021-08-02
San Bernardino,Fontana,41123,2021-08-02
San Bernardino,Forest Falls,40,2021-08-02
San Bernardino,Grand Terrace,1699,2021-08-02
San Bernardino,Green Valley Lake,15,2021-08-02
San Bernardino,Havasu,9,2021-08-02
San Bernardino,Helendale,545,2021-08-02
San Bernardino,Hesperia,14586,2021-08-02
San Bernardino,Highland,8412,2021-08-02
San Bernardino,Hinkley,61,2021-08-02
San Bernardino,Joshua Tree,393,2021-08-02
San Bernardino,Lake Arrowhead,489,2021-08-02
San Bernardino,Landers,60,2021-08-02
San Bernardino,Loma Linda,2777,2021-08-02
San Bernardino,Lucerne Valley,384,2021-08-02
San Bernardino,Lytle Creek,76,2021-08-02
San Bernardino,Mentone,1150,2021-08-02
San Bernardino,Montclair,6402,2021-08-02
San Bernardino,Morongo Valley,189,2021-08-02
San Bernardino,Mt Baldy,2,2021-08-02
San Bernardino,Muscoy,114,2021-08-02
San Bernardino,Needles,415,2021-08-02
San Bernardino,Newberry Springs,144,2021-08-02
San Bernardino,Oak Glen,16,2021-08-02
San Bernardino,Oak Hills,1646,2021-08-02
San Bernardino,Ontario,27186,2021-08-02
San Bernardino,Oro Grande,134,2021-08-02
San Bernardino,Phelan,1744,2021-08-02
San Bernardino,Piñon Hills,448,2021-08-02
San Bernardino,Pioneertown,9,2021-08-02
San Bernardino,Rancho Cucamonga,19401,2021-08-02
San Bernardino,Redlands,9192,2021-08-02
San Bernardino,Rialto,19248,2021-08-02
San Bernardino,Rimforest,47,2021-08-02
San Bernardino,Running Springs,320,2021-08-02
San Bernardino,San Bernardino,42024,2021-08-02
San Bernardino,Sugarloaf,107,2021-08-02
San Bernardino,Trona,48,2021-08-02
San Bernardino,Twentynine Palms,1232,2021-08-02
San Bernardino,Twin Peaks,139,2021-08-02
San Bernardino,Upland,9000,2021-08-02
San Bernardino,Victorville,22328,2021-08-02
San Bernardino,Wrightwood,347,2021-08-02
San Bernardino,Yermo,85,2021-08-02
San Bernardino,Yucaipa,5958,2021-08-02
San Bernardino,Yucca Valley,1649,2021-08-02
