county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5732,2021-08-06
San Bernardino,Angelus Oaks,42,2021-08-06
San Bernardino,Apple Valley,9999,2021-08-06
San Bernardino,Arrowbear,5,2021-08-06
San Bernardino,Baker,57,2021-08-06
San Bernardino,Barstow,3630,2021-08-06
San Bernardino,Big Bear City,686,2021-08-06
San Bernardino,Big Bear Lake,437,2021-08-06
San Bernardino,Big River,20,2021-08-06
San Bernardino,Bloomington,6243,2021-08-06
San Bernardino,Blue Jay,168,2021-08-06
San Bernardino,Cedar Glen,7,2021-08-06
San Bernardino,Chino,13942,2021-08-06
San Bernardino,Chino Hills,6330,2021-08-06
San Bernardino,Colton,10596,2021-08-06
San Bernardino,Crestline,682,2021-08-06
San Bernardino,Daggett,19,2021-08-06
San Bernardino,Devore,2,2021-08-06
San Bernardino,Fawnskin,23,2021-08-06
San Bernardino,Fontana,41436,2021-08-06
San Bernardino,Forest Falls,43,2021-08-06
San Bernardino,Grand Terrace,1723,2021-08-06
San Bernardino,Green Valley Lake,15,2021-08-06
San Bernardino,Havasu,12,2021-08-06
San Bernardino,Helendale,553,2021-08-06
San Bernardino,Hesperia,14656,2021-08-06
San Bernardino,Highland,8482,2021-08-06
San Bernardino,Hinkley,61,2021-08-06
San Bernardino,Joshua Tree,404,2021-08-06
San Bernardino,Lake Arrowhead,492,2021-08-06
San Bernardino,Landers,62,2021-08-06
San Bernardino,Loma Linda,2800,2021-08-06
San Bernardino,Lucerne Valley,395,2021-08-06
San Bernardino,Lytle Creek,76,2021-08-06
San Bernardino,Mentone,1157,2021-08-06
San Bernardino,Montclair,6443,2021-08-06
San Bernardino,Morongo Valley,193,2021-08-06
San Bernardino,Mt Baldy,2,2021-08-06
San Bernardino,Muscoy,114,2021-08-06
San Bernardino,Needles,416,2021-08-06
San Bernardino,Newberry Springs,144,2021-08-06
San Bernardino,Oak Glen,16,2021-08-06
San Bernardino,Oak Hills,1658,2021-08-06
San Bernardino,Ontario,27378,2021-08-06
San Bernardino,Oro Grande,134,2021-08-06
San Bernardino,Phelan,1755,2021-08-06
San Bernardino,Piñon Hills,458,2021-08-06
San Bernardino,Pioneertown,10,2021-08-06
San Bernardino,Rancho Cucamonga,19661,2021-08-06
San Bernardino,Redlands,9283,2021-08-06
San Bernardino,Rialto,19370,2021-08-06
San Bernardino,Rimforest,47,2021-08-06
San Bernardino,Running Springs,324,2021-08-06
San Bernardino,San Bernardino,42272,2021-08-06
San Bernardino,Sugarloaf,110,2021-08-06
San Bernardino,Trona,49,2021-08-06
San Bernardino,Twentynine Palms,1271,2021-08-06
San Bernardino,Twin Peaks,141,2021-08-06
San Bernardino,Upland,9097,2021-08-06
San Bernardino,Victorville,22483,2021-08-06
San Bernardino,Wrightwood,353,2021-08-06
San Bernardino,Yermo,85,2021-08-06
San Bernardino,Yucaipa,6007,2021-08-06
San Bernardino,Yucca Valley,1673,2021-08-06
