county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5718,2021-08-03
San Bernardino,Angelus Oaks,41,2021-08-03
San Bernardino,Apple Valley,9959,2021-08-03
San Bernardino,Arrowbear,5,2021-08-03
San Bernardino,Baker,57,2021-08-03
San Bernardino,Barstow,3606,2021-08-03
San Bernardino,Big Bear City,675,2021-08-03
San Bernardino,Big Bear Lake,433,2021-08-03
San Bernardino,Big River,20,2021-08-03
San Bernardino,Bloomington,6214,2021-08-03
San Bernardino,Blue Jay,167,2021-08-03
San Bernardino,Cedar Glen,7,2021-08-03
San Bernardino,Chino,13864,2021-08-03
San Bernardino,Chino Hills,6276,2021-08-03
San Bernardino,Colton,10564,2021-08-03
San Bernardino,Crestline,672,2021-08-03
San Bernardino,Daggett,19,2021-08-03
San Bernardino,Devore,2,2021-08-03
San Bernardino,Fawnskin,23,2021-08-03
San Bernardino,Fontana,41222,2021-08-03
San Bernardino,Forest Falls,42,2021-08-03
San Bernardino,Grand Terrace,1707,2021-08-03
San Bernardino,Green Valley Lake,15,2021-08-03
San Bernardino,Havasu,9,2021-08-03
San Bernardino,Helendale,546,2021-08-03
San Bernardino,Hesperia,14611,2021-08-03
San Bernardino,Highland,8440,2021-08-03
San Bernardino,Hinkley,61,2021-08-03
San Bernardino,Joshua Tree,395,2021-08-03
San Bernardino,Lake Arrowhead,489,2021-08-03
San Bernardino,Landers,60,2021-08-03
San Bernardino,Loma Linda,2785,2021-08-03
San Bernardino,Lucerne Valley,389,2021-08-03
San Bernardino,Lytle Creek,76,2021-08-03
San Bernardino,Mentone,1154,2021-08-03
San Bernardino,Montclair,6410,2021-08-03
San Bernardino,Morongo Valley,190,2021-08-03
San Bernardino,Mt Baldy,2,2021-08-03
San Bernardino,Muscoy,114,2021-08-03
San Bernardino,Needles,416,2021-08-03
San Bernardino,Newberry Springs,144,2021-08-03
San Bernardino,Oak Glen,16,2021-08-03
San Bernardino,Oak Hills,1651,2021-08-03
San Bernardino,Ontario,27253,2021-08-03
San Bernardino,Oro Grande,134,2021-08-03
San Bernardino,Phelan,1748,2021-08-03
San Bernardino,Piñon Hills,450,2021-08-03
San Bernardino,Pioneertown,9,2021-08-03
San Bernardino,Rancho Cucamonga,19491,2021-08-03
San Bernardino,Redlands,9228,2021-08-03
San Bernardino,Rialto,19288,2021-08-03
San Bernardino,Rimforest,47,2021-08-03
San Bernardino,Running Springs,322,2021-08-03
San Bernardino,San Bernardino,42108,2021-08-03
San Bernardino,Sugarloaf,107,2021-08-03
San Bernardino,Trona,48,2021-08-03
San Bernardino,Twentynine Palms,1239,2021-08-03
San Bernardino,Twin Peaks,140,2021-08-03
San Bernardino,Upland,9035,2021-08-03
San Bernardino,Victorville,22366,2021-08-03
San Bernardino,Wrightwood,348,2021-08-03
San Bernardino,Yermo,85,2021-08-03
San Bernardino,Yucaipa,5973,2021-08-03
San Bernardino,Yucca Valley,1652,2021-08-03
