county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5724,2021-08-04
San Bernardino,Angelus Oaks,42,2021-08-04
San Bernardino,Apple Valley,9969,2021-08-04
San Bernardino,Arrowbear,5,2021-08-04
San Bernardino,Baker,57,2021-08-04
San Bernardino,Barstow,3615,2021-08-04
San Bernardino,Big Bear City,681,2021-08-04
San Bernardino,Big Bear Lake,435,2021-08-04
San Bernardino,Big River,20,2021-08-04
San Bernardino,Bloomington,6224,2021-08-04
San Bernardino,Blue Jay,168,2021-08-04
San Bernardino,Cedar Glen,7,2021-08-04
San Bernardino,Chino,13890,2021-08-04
San Bernardino,Chino Hills,6306,2021-08-04
San Bernardino,Colton,10575,2021-08-04
San Bernardino,Crestline,673,2021-08-04
San Bernardino,Daggett,19,2021-08-04
San Bernardino,Devore,2,2021-08-04
San Bernardino,Fawnskin,23,2021-08-04
San Bernardino,Fontana,41295,2021-08-04
San Bernardino,Forest Falls,42,2021-08-04
San Bernardino,Grand Terrace,1716,2021-08-04
San Bernardino,Green Valley Lake,15,2021-08-04
San Bernardino,Havasu,9,2021-08-04
San Bernardino,Helendale,551,2021-08-04
San Bernardino,Hesperia,14629,2021-08-04
San Bernardino,Highland,8454,2021-08-04
San Bernardino,Hinkley,61,2021-08-04
San Bernardino,Joshua Tree,398,2021-08-04
San Bernardino,Lake Arrowhead,490,2021-08-04
San Bernardino,Landers,61,2021-08-04
San Bernardino,Loma Linda,2790,2021-08-04
San Bernardino,Lucerne Valley,390,2021-08-04
San Bernardino,Lytle Creek,76,2021-08-04
San Bernardino,Mentone,1154,2021-08-04
San Bernardino,Montclair,6426,2021-08-04
San Bernardino,Morongo Valley,191,2021-08-04
San Bernardino,Mt Baldy,2,2021-08-04
San Bernardino,Muscoy,114,2021-08-04
San Bernardino,Needles,416,2021-08-04
San Bernardino,Newberry Springs,144,2021-08-04
San Bernardino,Oak Glen,16,2021-08-04
San Bernardino,Oak Hills,1653,2021-08-04
San Bernardino,Ontario,27314,2021-08-04
San Bernardino,Oro Grande,134,2021-08-04
San Bernardino,Phelan,1749,2021-08-04
San Bernardino,Piñon Hills,455,2021-08-04
San Bernardino,Pioneertown,10,2021-08-04
San Bernardino,Rancho Cucamonga,19550,2021-08-04
San Bernardino,Redlands,9247,2021-08-04
San Bernardino,Rialto,19321,2021-08-04
San Bernardino,Rimforest,47,2021-08-04
San Bernardino,Running Springs,323,2021-08-04
San Bernardino,San Bernardino,42162,2021-08-04
San Bernardino,Sugarloaf,109,2021-08-04
San Bernardino,Trona,48,2021-08-04
San Bernardino,Twentynine Palms,1249,2021-08-04
San Bernardino,Twin Peaks,140,2021-08-04
San Bernardino,Upland,9062,2021-08-04
San Bernardino,Victorville,22416,2021-08-04
San Bernardino,Wrightwood,351,2021-08-04
San Bernardino,Yermo,85,2021-08-04
San Bernardino,Yucaipa,5985,2021-08-04
San Bernardino,Yucca Valley,1658,2021-08-04
