county,area,confirmed_cases,county_date
San Bernardino,Adelanto,6615,2021-11-03
San Bernardino,Angelus Oaks,50,2021-11-03
San Bernardino,Apple Valley,12418,2021-11-03
San Bernardino,Arrowbear,7,2021-11-03
San Bernardino,Baker,58,2021-11-03
San Bernardino,Barstow,4344,2021-11-03
San Bernardino,Big Bear City,910,2021-11-03
San Bernardino,Big Bear Lake,594,2021-11-03
San Bernardino,Big River,25,2021-11-03
San Bernardino,Bloomington,6919,2021-11-03
San Bernardino,Blue Jay,213,2021-11-03
San Bernardino,Cedar Glen,7,2021-11-03
San Bernardino,Chino,15636,2021-11-03
San Bernardino,Chino Hills,7416,2021-11-03
San Bernardino,Colton,11726,2021-11-03
San Bernardino,Crestline,867,2021-11-03
San Bernardino,Daggett,33,2021-11-03
San Bernardino,Devore,2,2021-11-03
San Bernardino,Fawnskin,34,2021-11-03
San Bernardino,Fontana,46046,2021-11-03
San Bernardino,Forest Falls,55,2021-11-03
San Bernardino,Grand Terrace,2015,2021-11-03
San Bernardino,Green Valley Lake,20,2021-11-03
San Bernardino,Havasu,41,2021-11-03
San Bernardino,Helendale,654,2021-11-03
San Bernardino,Hesperia,16949,2021-11-03
San Bernardino,Highland,9612,2021-11-03
San Bernardino,Hinkley,70,2021-11-03
San Bernardino,Joshua Tree,591,2021-11-03
San Bernardino,Lake Arrowhead,617,2021-11-03
San Bernardino,Landers,96,2021-11-03
San Bernardino,Loma Linda,3181,2021-11-03
San Bernardino,Lucerne Valley,477,2021-11-03
San Bernardino,Lytle Creek,85,2021-11-03
San Bernardino,Mentone,1355,2021-11-03
San Bernardino,Montclair,7044,2021-11-03
San Bernardino,Morongo Valley,253,2021-11-03
San Bernardino,Mt Baldy,2,2021-11-03
San Bernardino,Muscoy,127,2021-11-03
San Bernardino,Needles,491,2021-11-03
San Bernardino,Newberry Springs,174,2021-11-03
San Bernardino,Oak Glen,18,2021-11-03
San Bernardino,Oak Hills,1960,2021-11-03
San Bernardino,Ontario,30437,2021-11-03
San Bernardino,Oro Grande,154,2021-11-03
San Bernardino,Phelan,2071,2021-11-03
San Bernardino,Piñon Hills,586,2021-11-03
San Bernardino,Pioneertown,15,2021-11-03
San Bernardino,Rancho Cucamonga,23102,2021-11-03
San Bernardino,Redlands,10713,2021-11-03
San Bernardino,Rialto,21528,2021-11-03
San Bernardino,Rimforest,58,2021-11-03
San Bernardino,Running Springs,408,2021-11-03
San Bernardino,San Bernardino,47383,2021-11-03
San Bernardino,Sugarloaf,165,2021-11-03
San Bernardino,Trona,54,2021-11-03
San Bernardino,Twentynine Palms,1877,2021-11-03
San Bernardino,Twin Peaks,181,2021-11-03
San Bernardino,Upland,10360,2021-11-03
San Bernardino,Victorville,26108,2021-11-03
San Bernardino,Wrightwood,443,2021-11-03
San Bernardino,Yermo,111,2021-11-03
San Bernardino,Yucaipa,7340,2021-11-03
San Bernardino,Yucca Valley,2279,2021-11-03
