county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5426,2021-04-16
San Bernardino,Angelus Oaks,39,2021-04-16
San Bernardino,Apple Valley,9405,2021-04-16
San Bernardino,Arrowbear,5,2021-04-16
San Bernardino,Baker,56,2021-04-16
San Bernardino,Barstow,3462,2021-04-16
San Bernardino,Big Bear City,561,2021-04-16
San Bernardino,Big Bear Lake,390,2021-04-16
San Bernardino,Big River,20,2021-04-16
San Bernardino,Bloomington,6021,2021-04-16
San Bernardino,Blue Jay,156,2021-04-16
San Bernardino,Cedar Glen,7,2021-04-16
San Bernardino,Chino,13180,2021-04-16
San Bernardino,Chino Hills,5816,2021-04-16
San Bernardino,Colton,10225,2021-04-16
San Bernardino,Crestline,637,2021-04-16
San Bernardino,Daggett,20,2021-04-16
San Bernardino,Devore,2,2021-04-16
San Bernardino,Fawnskin,21,2021-04-16
San Bernardino,Fontana,39614,2021-04-16
San Bernardino,Forest Falls,38,2021-04-16
San Bernardino,Grand Terrace,1619,2021-04-16
San Bernardino,Green Valley Lake,13,2021-04-16
San Bernardino,Havasu,5,2021-04-16
San Bernardino,Helendale,523,2021-04-16
San Bernardino,Hesperia,13942,2021-04-16
San Bernardino,Highland,8058,2021-04-16
San Bernardino,Hinkley,55,2021-04-16
San Bernardino,Joshua Tree,345,2021-04-16
San Bernardino,Lake Arrowhead,465,2021-04-16
San Bernardino,Landers,60,2021-04-16
San Bernardino,Loma Linda,2661,2021-04-16
San Bernardino,Lucerne Valley,356,2021-04-16
San Bernardino,Lytle Creek,73,2021-04-16
San Bernardino,Mentone,1093,2021-04-16
San Bernardino,Montclair,6151,2021-04-16
San Bernardino,Morongo Valley,177,2021-04-16
San Bernardino,Mt Baldy,2,2021-04-16
San Bernardino,Muscoy,109,2021-04-16
San Bernardino,Needles,390,2021-04-16
San Bernardino,Newberry Springs,134,2021-04-16
San Bernardino,Oak Glen,12,2021-04-16
San Bernardino,Oak Hills,1540,2021-04-16
San Bernardino,Ontario,26069,2021-04-16
San Bernardino,Oro Grande,131,2021-04-16
San Bernardino,Phelan,1638,2021-04-16
San Bernardino,Piñon Hills,420,2021-04-16
San Bernardino,Pioneertown,9,2021-04-16
San Bernardino,Rancho Cucamonga,18241,2021-04-16
San Bernardino,Redlands,8724,2021-04-16
San Bernardino,Rialto,18568,2021-04-16
San Bernardino,Rimforest,45,2021-04-16
San Bernardino,Running Springs,284,2021-04-16
San Bernardino,San Bernardino,40475,2021-04-16
San Bernardino,Sugarloaf,92,2021-04-16
San Bernardino,Trona,43,2021-04-16
San Bernardino,Twentynine Palms,1079,2021-04-16
San Bernardino,Twin Peaks,130,2021-04-16
San Bernardino,Upland,8551,2021-04-16
San Bernardino,Victorville,21088,2021-04-16
San Bernardino,Wrightwood,331,2021-04-16
San Bernardino,Yermo,82,2021-04-16
San Bernardino,Yucaipa,5630,2021-04-16
San Bernardino,Yucca Valley,1488,2021-04-16
