county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5121,2021-02-04
San Bernardino,Angelus Oaks,37,2021-02-04
San Bernardino,Apple Valley,8803,2021-02-04
San Bernardino,Arrowbear,4,2021-02-04
San Bernardino,Baker,43,2021-02-04
San Bernardino,Barstow,3316,2021-02-04
San Bernardino,Big Bear City,509,2021-02-04
San Bernardino,Big Bear Lake,344,2021-02-04
San Bernardino,Big River,19,2021-02-04
San Bernardino,Bloomington,5746,2021-02-04
San Bernardino,Blue Jay,137,2021-02-04
San Bernardino,Cedar Glen,7,2021-02-04
San Bernardino,Chino,12453,2021-02-04
San Bernardino,Chino Hills,5381,2021-02-04
San Bernardino,Colton,9747,2021-02-04
San Bernardino,Crestline,583,2021-02-04
San Bernardino,Daggett,18,2021-02-04
San Bernardino,Devore,2,2021-02-04
San Bernardino,Fawnskin,17,2021-02-04
San Bernardino,Fontana,37130,2021-02-04
San Bernardino,Forest Falls,35,2021-02-04
San Bernardino,Grand Terrace,1542,2021-02-04
San Bernardino,Green Valley Lake,13,2021-02-04
San Bernardino,Havasu,4,2021-02-04
San Bernardino,Helendale,482,2021-02-04
San Bernardino,Hesperia,13058,2021-02-04
San Bernardino,Highland,7500,2021-02-04
San Bernardino,Hinkley,54,2021-02-04
San Bernardino,Joshua Tree,298,2021-02-04
San Bernardino,Lake Arrowhead,416,2021-02-04
San Bernardino,Landers,52,2021-02-04
San Bernardino,Loma Linda,2489,2021-02-04
San Bernardino,Lucerne Valley,331,2021-02-04
San Bernardino,Lytle Creek,69,2021-02-04
San Bernardino,Mentone,1045,2021-02-04
San Bernardino,Montclair,5828,2021-02-04
San Bernardino,Morongo Valley,157,2021-02-04
San Bernardino,Mt Baldy,2,2021-02-04
San Bernardino,Muscoy,94,2021-02-04
San Bernardino,Needles,312,2021-02-04
San Bernardino,Newberry Springs,120,2021-02-04
San Bernardino,Oak Glen,10,2021-02-04
San Bernardino,Oak Hills,1407,2021-02-04
San Bernardino,Ontario,24625,2021-02-04
San Bernardino,Oro Grande,128,2021-02-04
San Bernardino,Phelan,1523,2021-02-04
San Bernardino,Piñon Hills,381,2021-02-04
San Bernardino,Pioneertown,9,2021-02-04
San Bernardino,Rancho Cucamonga,17009,2021-02-04
San Bernardino,Redlands,8121,2021-02-04
San Bernardino,Rialto,17514,2021-02-04
San Bernardino,Rimforest,41,2021-02-04
San Bernardino,Running Springs,257,2021-02-04
San Bernardino,San Bernardino,38015,2021-02-04
San Bernardino,Sugarloaf,84,2021-02-04
San Bernardino,Trona,35,2021-02-04
San Bernardino,Twentynine Palms,913,2021-02-04
San Bernardino,Twin Peaks,118,2021-02-04
San Bernardino,Upland,8001,2021-02-04
San Bernardino,Victorville,19664,2021-02-04
San Bernardino,Wrightwood,313,2021-02-04
San Bernardino,Yermo,83,2021-02-04
San Bernardino,Yucaipa,5215,2021-02-04
San Bernardino,Yucca Valley,1292,2021-02-04
