county,area,confirmed_cases,county_date
San Bernardino,Adelanto,9464,2022-02-09
San Bernardino,Angelus Oaks,82,2022-02-09
San Bernardino,Apple Valley,19308,2022-02-09
San Bernardino,Arrowbear,9,2022-02-09
San Bernardino,Baker,98,2022-02-09
San Bernardino,Barstow,6612,2022-02-09
San Bernardino,Big Bear City,1325,2022-02-09
San Bernardino,Big Bear Lake,909,2022-02-09
San Bernardino,Big River,44,2022-02-09
San Bernardino,Bloomington,10024,2022-02-09
San Bernardino,Blue Jay,335,2022-02-09
San Bernardino,Cedar Glen,7,2022-02-09
San Bernardino,Chino,26018,2022-02-09
San Bernardino,Chino Hills,14061,2022-02-09
San Bernardino,Colton,17219,2022-02-09
San Bernardino,Crestline,1440,2022-02-09
San Bernardino,Daggett,52,2022-02-09
San Bernardino,Devore,2,2022-02-09
San Bernardino,Fawnskin,54,2022-02-09
San Bernardino,Fontana,68785,2022-02-09
San Bernardino,Forest Falls,114,2022-02-09
San Bernardino,Grand Terrace,3223,2022-02-09
San Bernardino,Green Valley Lake,38,2022-02-09
San Bernardino,Havasu,82,2022-02-09
San Bernardino,Helendale,1081,2022-02-09
San Bernardino,Hesperia,24859,2022-02-09
San Bernardino,Highland,14332,2022-02-09
San Bernardino,Hinkley,121,2022-02-09
San Bernardino,Joshua Tree,1129,2022-02-09
San Bernardino,Lake Arrowhead,969,2022-02-09
San Bernardino,Landers,186,2022-02-09
San Bernardino,Loma Linda,5203,2022-02-09
San Bernardino,Lucerne Valley,783,2022-02-09
San Bernardino,Lytle Creek,139,2022-02-09
San Bernardino,Mentone,2168,2022-02-09
San Bernardino,Montclair,11640,2022-02-09
San Bernardino,Morongo Valley,438,2022-02-09
San Bernardino,Mt Baldy,4,2022-02-09
San Bernardino,Muscoy,215,2022-02-09
San Bernardino,Needles,618,2022-02-09
San Bernardino,Newberry Springs,250,2022-02-09
San Bernardino,Oak Glen,31,2022-02-09
San Bernardino,Oak Hills,2842,2022-02-09
San Bernardino,Ontario,47780,2022-02-09
San Bernardino,Oro Grande,193,2022-02-09
San Bernardino,Phelan,3170,2022-02-09
San Bernardino,Piñon Hills,937,2022-02-09
San Bernardino,Pioneertown,39,2022-02-09
San Bernardino,Rancho Cucamonga,38401,2022-02-09
San Bernardino,Redlands,16807,2022-02-09
San Bernardino,Rialto,30954,2022-02-09
San Bernardino,Rimforest,96,2022-02-09
San Bernardino,Running Springs,680,2022-02-09
San Bernardino,San Bernardino,70263,2022-02-09
San Bernardino,Sugarloaf,285,2022-02-09
San Bernardino,Trona,81,2022-02-09
San Bernardino,Twentynine Palms,3167,2022-02-09
San Bernardino,Twin Peaks,295,2022-02-09
San Bernardino,Upland,17442,2022-02-09
San Bernardino,Victorville,39524,2022-02-09
San Bernardino,Wrightwood,734,2022-02-09
San Bernardino,Yermo,167,2022-02-09
San Bernardino,Yucaipa,11894,2022-02-09
San Bernardino,Yucca Valley,4101,2022-02-09
