county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5483,2021-05-12
San Bernardino,Angelus Oaks,40,2021-05-12
San Bernardino,Apple Valley,9503,2021-05-12
San Bernardino,Arrowbear,5,2021-05-12
San Bernardino,Baker,57,2021-05-12
San Bernardino,Barstow,3485,2021-05-12
San Bernardino,Big Bear City,566,2021-05-12
San Bernardino,Big Bear Lake,402,2021-05-12
San Bernardino,Big River,20,2021-05-12
San Bernardino,Bloomington,6048,2021-05-12
San Bernardino,Blue Jay,160,2021-05-12
San Bernardino,Cedar Glen,7,2021-05-12
San Bernardino,Chino,13290,2021-05-12
San Bernardino,Chino Hills,5865,2021-05-12
San Bernardino,Colton,10282,2021-05-12
San Bernardino,Crestline,643,2021-05-12
San Bernardino,Daggett,20,2021-05-12
San Bernardino,Devore,2,2021-05-12
San Bernardino,Fawnskin,21,2021-05-12
San Bernardino,Fontana,39848,2021-05-12
San Bernardino,Forest Falls,38,2021-05-12
San Bernardino,Grand Terrace,1628,2021-05-12
San Bernardino,Green Valley Lake,13,2021-05-12
San Bernardino,Havasu,6,2021-05-12
San Bernardino,Helendale,525,2021-05-12
San Bernardino,Hesperia,14054,2021-05-12
San Bernardino,Highland,8143,2021-05-12
San Bernardino,Hinkley,55,2021-05-12
San Bernardino,Joshua Tree,359,2021-05-12
San Bernardino,Lake Arrowhead,473,2021-05-12
San Bernardino,Landers,60,2021-05-12
San Bernardino,Loma Linda,2690,2021-05-12
San Bernardino,Lucerne Valley,360,2021-05-12
San Bernardino,Lytle Creek,73,2021-05-12
San Bernardino,Mentone,1099,2021-05-12
San Bernardino,Montclair,6193,2021-05-12
San Bernardino,Morongo Valley,178,2021-05-12
San Bernardino,Mt Baldy,2,2021-05-12
San Bernardino,Muscoy,112,2021-05-12
San Bernardino,Needles,397,2021-05-12
San Bernardino,Newberry Springs,136,2021-05-12
San Bernardino,Oak Glen,13,2021-05-12
San Bernardino,Oak Hills,1558,2021-05-12
San Bernardino,Ontario,26231,2021-05-12
San Bernardino,Oro Grande,131,2021-05-12
San Bernardino,Phelan,1654,2021-05-12
San Bernardino,Piñon Hills,425,2021-05-12
San Bernardino,Pioneertown,8,2021-05-12
San Bernardino,Rancho Cucamonga,18398,2021-05-12
San Bernardino,Redlands,8821,2021-05-12
San Bernardino,Rialto,18660,2021-05-12
San Bernardino,Rimforest,45,2021-05-12
San Bernardino,Running Springs,290,2021-05-12
San Bernardino,San Bernardino,40754,2021-05-12
San Bernardino,Sugarloaf,92,2021-05-12
San Bernardino,Trona,43,2021-05-12
San Bernardino,Twentynine Palms,1117,2021-05-12
San Bernardino,Twin Peaks,134,2021-05-12
San Bernardino,Upland,8622,2021-05-12
San Bernardino,Victorville,21388,2021-05-12
San Bernardino,Wrightwood,336,2021-05-12
San Bernardino,Yermo,84,2021-05-12
San Bernardino,Yucaipa,5701,2021-05-12
San Bernardino,Yucca Valley,1539,2021-05-12
