county,area,confirmed_cases,county_date
San Bernardino,Adelanto,4897,2021-01-23
San Bernardino,Angelus Oaks,36,2021-01-23
San Bernardino,Apple Valley,8391,2021-01-23
San Bernardino,Arrowbear,4,2021-01-23
San Bernardino,Baker,36,2021-01-23
San Bernardino,Barstow,3148,2021-01-23
San Bernardino,Big Bear City,476,2021-01-23
San Bernardino,Big Bear Lake,308,2021-01-23
San Bernardino,Big River,14,2021-01-23
San Bernardino,Bloomington,5501,2021-01-23
San Bernardino,Blue Jay,124,2021-01-23
San Bernardino,Cedar Glen,7,2021-01-23
San Bernardino,Chino,11817,2021-01-23
San Bernardino,Chino Hills,5052,2021-01-23
San Bernardino,Colton,9344,2021-01-23
San Bernardino,Crestline,538,2021-01-23
San Bernardino,Daggett,17,2021-01-23
San Bernardino,Devore,2,2021-01-23
San Bernardino,Fawnskin,15,2021-01-23
San Bernardino,Fontana,35367,2021-01-23
San Bernardino,Forest Falls,35,2021-01-23
San Bernardino,Grand Terrace,1473,2021-01-23
San Bernardino,Green Valley Lake,12,2021-01-23
San Bernardino,Havasu,4,2021-01-23
San Bernardino,Helendale,458,2021-01-23
San Bernardino,Hesperia,12467,2021-01-23
San Bernardino,Highland,7144,2021-01-23
San Bernardino,Hinkley,51,2021-01-23
San Bernardino,Joshua Tree,278,2021-01-23
San Bernardino,Lake Arrowhead,388,2021-01-23
San Bernardino,Landers,52,2021-01-23
San Bernardino,Loma Linda,2366,2021-01-23
San Bernardino,Lucerne Valley,316,2021-01-23
San Bernardino,Lytle Creek,62,2021-01-23
San Bernardino,Mentone,1007,2021-01-23
San Bernardino,Montclair,5488,2021-01-23
San Bernardino,Morongo Valley,146,2021-01-23
San Bernardino,Mt Baldy,2,2021-01-23
San Bernardino,Muscoy,88,2021-01-23
San Bernardino,Needles,273,2021-01-23
San Bernardino,Newberry Springs,108,2021-01-23
San Bernardino,Oak Glen,10,2021-01-23
San Bernardino,Oak Hills,1330,2021-01-23
San Bernardino,Ontario,23291,2021-01-23
San Bernardino,Oro Grande,119,2021-01-23
San Bernardino,Phelan,1433,2021-01-23
San Bernardino,Piñon Hills,352,2021-01-23
San Bernardino,Pioneertown,9,2021-01-23
San Bernardino,Rancho Cucamonga,16039,2021-01-23
San Bernardino,Redlands,7699,2021-01-23
San Bernardino,Rialto,16670,2021-01-23
San Bernardino,Rimforest,37,2021-01-23
San Bernardino,Running Springs,235,2021-01-23
San Bernardino,San Bernardino,36321,2021-01-23
San Bernardino,Sugarloaf,77,2021-01-23
San Bernardino,Trona,34,2021-01-23
San Bernardino,Twentynine Palms,815,2021-01-23
San Bernardino,Twin Peaks,114,2021-01-23
San Bernardino,Upland,7549,2021-01-23
San Bernardino,Victorville,18749,2021-01-23
San Bernardino,Wrightwood,292,2021-01-23
San Bernardino,Yermo,76,2021-01-23
San Bernardino,Yucaipa,4910,2021-01-23
San Bernardino,Yucca Valley,1177,2021-01-23
