county,area,confirmed_cases,county_date
San Bernardino,Adelanto,3355,2020-12-23
San Bernardino,Angelus Oaks,19,2020-12-23
San Bernardino,Apple Valley,5669,2020-12-23
San Bernardino,Arrowbear,2,2020-12-23
San Bernardino,Baker,24,2020-12-23
San Bernardino,Barstow,2039,2020-12-23
San Bernardino,Big Bear City,327,2020-12-23
San Bernardino,Big Bear Lake,208,2020-12-23
San Bernardino,Big River,3,2020-12-23
San Bernardino,Bloomington,3610,2020-12-23
San Bernardino,Blue Jay,71,2020-12-23
San Bernardino,Cedar Glen,7,2020-12-23
San Bernardino,Chino,7963,2020-12-23
San Bernardino,Chino Hills,3057,2020-12-23
San Bernardino,Colton,6248,2020-12-23
San Bernardino,Crestline,290,2020-12-23
San Bernardino,Daggett,7,2020-12-23
San Bernardino,Devore,2,2020-12-23
San Bernardino,Fawnskin,7,2020-12-23
San Bernardino,Fontana,22317,2020-12-23
San Bernardino,Forest Falls,23,2020-12-23
San Bernardino,Grand Terrace,966,2020-12-23
San Bernardino,Green Valley Lake,4,2020-12-23
San Bernardino,Havasu,1,2020-12-23
San Bernardino,Helendale,308,2020-12-23
San Bernardino,Hesperia,8430,2020-12-23
San Bernardino,Highland,4718,2020-12-23
San Bernardino,Hinkley,31,2020-12-23
San Bernardino,Joshua Tree,178,2020-12-23
San Bernardino,Lake Arrowhead,204,2020-12-23
San Bernardino,Landers,21,2020-12-23
San Bernardino,Loma Linda,1588,2020-12-23
San Bernardino,Lucerne Valley,185,2020-12-23
San Bernardino,Lytle Creek,32,2020-12-23
San Bernardino,Mentone,695,2020-12-23
San Bernardino,Montclair,3522,2020-12-23
San Bernardino,Morongo Valley,100,2020-12-23
San Bernardino,Mt Baldy,1,2020-12-23
San Bernardino,Muscoy,47,2020-12-23
San Bernardino,Needles,166,2020-12-23
San Bernardino,Newberry Springs,68,2020-12-23
San Bernardino,Oak Glen,4,2020-12-23
San Bernardino,Oak Hills,783,2020-12-23
San Bernardino,Ontario,15106,2020-12-23
San Bernardino,Oro Grande,85,2020-12-23
San Bernardino,Phelan,904,2020-12-23
San Bernardino,Piñon Hills,234,2020-12-23
San Bernardino,Pioneertown,4,2020-12-23
San Bernardino,Rancho Cucamonga,9753,2020-12-23
San Bernardino,Redlands,4973,2020-12-23
San Bernardino,Rialto,10958,2020-12-23
San Bernardino,Rimforest,18,2020-12-23
San Bernardino,Running Springs,133,2020-12-23
San Bernardino,San Bernardino,24355,2020-12-23
San Bernardino,Sugarloaf,59,2020-12-23
San Bernardino,Trona,22,2020-12-23
San Bernardino,Twentynine Palms,427,2020-12-23
San Bernardino,Twin Peaks,64,2020-12-23
San Bernardino,Upland,4486,2020-12-23
San Bernardino,Victorville,12712,2020-12-23
San Bernardino,Wrightwood,211,2020-12-23
San Bernardino,Yermo,43,2020-12-23
San Bernardino,Yucaipa,3231,2020-12-23
San Bernardino,Yucca Valley,685,2020-12-23
