county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5208,2021-02-14
San Bernardino,Angelus Oaks,37,2021-02-14
San Bernardino,Apple Valley,8947,2021-02-14
San Bernardino,Arrowbear,5,2021-02-14
San Bernardino,Baker,43,2021-02-14
San Bernardino,Barstow,3365,2021-02-14
San Bernardino,Big Bear City,534,2021-02-14
San Bernardino,Big Bear Lake,358,2021-02-14
San Bernardino,Big River,19,2021-02-14
San Bernardino,Bloomington,5818,2021-02-14
San Bernardino,Blue Jay,145,2021-02-14
San Bernardino,Cedar Glen,7,2021-02-14
San Bernardino,Chino,12765,2021-02-14
San Bernardino,Chino Hills,5525,2021-02-14
San Bernardino,Colton,9913,2021-02-14
San Bernardino,Crestline,598,2021-02-14
San Bernardino,Daggett,18,2021-02-14
San Bernardino,Devore,2,2021-02-14
San Bernardino,Fawnskin,19,2021-02-14
San Bernardino,Fontana,37904,2021-02-14
San Bernardino,Forest Falls,35,2021-02-14
San Bernardino,Grand Terrace,1573,2021-02-14
San Bernardino,Green Valley Lake,14,2021-02-14
San Bernardino,Havasu,5,2021-02-14
San Bernardino,Helendale,487,2021-02-14
San Bernardino,Hesperia,13327,2021-02-14
San Bernardino,Highland,7640,2021-02-14
San Bernardino,Hinkley,55,2021-02-14
San Bernardino,Joshua Tree,307,2021-02-14
San Bernardino,Lake Arrowhead,427,2021-02-14
San Bernardino,Landers,52,2021-02-14
San Bernardino,Loma Linda,2555,2021-02-14
San Bernardino,Lucerne Valley,332,2021-02-14
San Bernardino,Lytle Creek,73,2021-02-14
San Bernardino,Mentone,1053,2021-02-14
San Bernardino,Montclair,5929,2021-02-14
San Bernardino,Morongo Valley,161,2021-02-14
San Bernardino,Mt Baldy,2,2021-02-14
San Bernardino,Muscoy,100,2021-02-14
San Bernardino,Needles,335,2021-02-14
San Bernardino,Newberry Springs,130,2021-02-14
San Bernardino,Oak Glen,11,2021-02-14
San Bernardino,Oak Hills,1451,2021-02-14
San Bernardino,Ontario,25137,2021-02-14
San Bernardino,Oro Grande,128,2021-02-14
San Bernardino,Phelan,1555,2021-02-14
San Bernardino,Piñon Hills,394,2021-02-14
San Bernardino,Pioneertown,9,2021-02-14
San Bernardino,Rancho Cucamonga,17359,2021-02-14
San Bernardino,Redlands,8278,2021-02-14
San Bernardino,Rialto,17845,2021-02-14
San Bernardino,Rimforest,42,2021-02-14
San Bernardino,Running Springs,262,2021-02-14
San Bernardino,San Bernardino,38742,2021-02-14
San Bernardino,Sugarloaf,86,2021-02-14
San Bernardino,Trona,38,2021-02-14
San Bernardino,Twentynine Palms,943,2021-02-14
San Bernardino,Twin Peaks,126,2021-02-14
San Bernardino,Upland,8179,2021-02-14
San Bernardino,Victorville,19988,2021-02-14
San Bernardino,Wrightwood,319,2021-02-14
San Bernardino,Yermo,83,2021-02-14
San Bernardino,Yucaipa,5343,2021-02-14
San Bernardino,Yucca Valley,1347,2021-02-14
