county,area,confirmed_cases,county_date
San Bernardino,Adelanto,10235,2022-07-01
San Bernardino,Angelus Oaks,90,2022-07-01
San Bernardino,Apple Valley,20927,2022-07-01
San Bernardino,Arrowbear,11,2022-07-01
San Bernardino,Baker,104,2022-07-01
San Bernardino,Barstow,7152,2022-07-01
San Bernardino,Big Bear City,1449,2022-07-01
San Bernardino,Big Bear Lake,982,2022-07-01
San Bernardino,Big River,48,2022-07-01
San Bernardino,Bloomington,10830,2022-07-01
San Bernardino,Blue Jay,353,2022-07-01
San Bernardino,Cedar Glen,7,2022-07-01
San Bernardino,Chino,28225,2022-07-01
San Bernardino,Chino Hills,16353,2022-07-01
San Bernardino,Colton,18847,2022-07-01
San Bernardino,Crestline,1570,2022-07-01
San Bernardino,Daggett,59,2022-07-01
San Bernardino,Devore,2,2022-07-01
San Bernardino,Fawnskin,62,2022-07-01
San Bernardino,Fontana,75593,2022-07-01
San Bernardino,Forest Falls,134,2022-07-01
San Bernardino,Grand Terrace,3582,2022-07-01
San Bernardino,Green Valley Lake,42,2022-07-01
San Bernardino,Havasu Lake,96,2022-07-01
San Bernardino,Helendale,1190,2022-07-01
San Bernardino,Hesperia,26870,2022-07-01
San Bernardino,Highland,15883,2022-07-01
San Bernardino,Hinkley,127,2022-07-01
San Bernardino,Joshua Tree,1267,2022-07-01
San Bernardino,Lake Arrowhead,1004,2022-07-01
San Bernardino,Landers,200,2022-07-01
San Bernardino,Loma Linda,6372,2022-07-01
San Bernardino,Lucerne Valley,825,2022-07-01
San Bernardino,Lytle Creek,153,2022-07-01
San Bernardino,Mentone,2411,2022-07-01
San Bernardino,Montclair,12472,2022-07-01
San Bernardino,Morongo Valley,494,2022-07-01
San Bernardino,Mt Baldy,7,2022-07-01
San Bernardino,Muscoy,242,2022-07-01
San Bernardino,Needles,730,2022-07-01
San Bernardino,Newberry Springs,261,2022-07-01
San Bernardino,Oak Glen,33,2022-07-01
San Bernardino,Oak Hills,3035,2022-07-01
San Bernardino,Ontario,51875,2022-07-01
San Bernardino,Oro Grande,204,2022-07-01
San Bernardino,Phelan,3436,2022-07-01
San Bernardino,Pinon Hills,1002,2022-07-01
San Bernardino,Pioneertown,44,2022-07-01
San Bernardino,Rancho Cucamonga,43085,2022-07-01
San Bernardino,Redlands,19982,2022-07-01
San Bernardino,Rialto,33999,2022-07-01
San Bernardino,Rimforest,99,2022-07-01
San Bernardino,Running Springs,738,2022-07-01
San Bernardino,San Bernardino City,76409,2022-07-01
San Bernardino,Sugarloaf,307,2022-07-01
San Bernardino,Trona,96,2022-07-01
San Bernardino,Twentynine Palms,3501,2022-07-01
San Bernardino,Twin Peaks,310,2022-07-01
San Bernardino,Upland,19314,2022-07-01
San Bernardino,Victorville,42985,2022-07-01
San Bernardino,Wrightwood,792,2022-07-01
San Bernardino,Yermo,179,2022-07-01
San Bernardino,Yucaipa,13052,2022-07-01
San Bernardino,Yucca Valley,4514,2022-07-01
