county,area,confirmed_cases,county_date
San Bernardino,Adelanto,6774,2021-11-23
San Bernardino,Angelus Oaks,54,2021-11-23
San Bernardino,Apple Valley,13150,2021-11-23
San Bernardino,Arrowbear,8,2021-11-23
San Bernardino,Baker,59,2021-11-23
San Bernardino,Barstow,4515,2021-11-23
San Bernardino,Big Bear City,976,2021-11-23
San Bernardino,Big Bear Lake,654,2021-11-23
San Bernardino,Big River,29,2021-11-23
San Bernardino,Bloomington,7029,2021-11-23
San Bernardino,Blue Jay,225,2021-11-23
San Bernardino,Cedar Glen,7,2021-11-23
San Bernardino,Chino,15863,2021-11-23
San Bernardino,Chino Hills,7553,2021-11-23
San Bernardino,Colton,11903,2021-11-23
San Bernardino,Crestline,940,2021-11-23
San Bernardino,Daggett,33,2021-11-23
San Bernardino,Devore,2,2021-11-23
San Bernardino,Fawnskin,41,2021-11-23
San Bernardino,Fontana,46829,2021-11-23
San Bernardino,Forest Falls,59,2021-11-23
San Bernardino,Grand Terrace,2063,2021-11-23
San Bernardino,Green Valley Lake,21,2021-11-23
San Bernardino,Havasu,42,2021-11-23
San Bernardino,Helendale,722,2021-11-23
San Bernardino,Hesperia,17529,2021-11-23
San Bernardino,Highland,9803,2021-11-23
San Bernardino,Hinkley,72,2021-11-23
San Bernardino,Joshua Tree,633,2021-11-23
San Bernardino,Lake Arrowhead,661,2021-11-23
San Bernardino,Landers,108,2021-11-23
San Bernardino,Loma Linda,3236,2021-11-23
San Bernardino,Lucerne Valley,540,2021-11-23
San Bernardino,Lytle Creek,86,2021-11-23
San Bernardino,Mentone,1389,2021-11-23
San Bernardino,Montclair,7114,2021-11-23
San Bernardino,Morongo Valley,275,2021-11-23
San Bernardino,Mt Baldy,2,2021-11-23
San Bernardino,Muscoy,132,2021-11-23
San Bernardino,Needles,497,2021-11-23
San Bernardino,Newberry Springs,178,2021-11-23
San Bernardino,Oak Glen,19,2021-11-23
San Bernardino,Oak Hills,2022,2021-11-23
San Bernardino,Ontario,30920,2021-11-23
San Bernardino,Oro Grande,158,2021-11-23
San Bernardino,Phelan,2150,2021-11-23
San Bernardino,Piñon Hills,626,2021-11-23
San Bernardino,Pioneertown,19,2021-11-23
San Bernardino,Rancho Cucamonga,23671,2021-11-23
San Bernardino,Redlands,11024,2021-11-23
San Bernardino,Rialto,21837,2021-11-23
San Bernardino,Rimforest,64,2021-11-23
San Bernardino,Running Springs,434,2021-11-23
San Bernardino,San Bernardino,48296,2021-11-23
San Bernardino,Sugarloaf,193,2021-11-23
San Bernardino,Trona,55,2021-11-23
San Bernardino,Twentynine Palms,1975,2021-11-23
San Bernardino,Twin Peaks,195,2021-11-23
San Bernardino,Upland,10548,2021-11-23
San Bernardino,Victorville,26950,2021-11-23
San Bernardino,Wrightwood,468,2021-11-23
San Bernardino,Yermo,116,2021-11-23
San Bernardino,Yucaipa,7608,2021-11-23
San Bernardino,Yucca Valley,2416,2021-11-23
