county,area,confirmed_cases,county_date
San Bernardino,Adelanto,6743,2021-11-22
San Bernardino,Angelus Oaks,53,2021-11-22
San Bernardino,Apple Valley,13016,2021-11-22
San Bernardino,Arrowbear,8,2021-11-22
San Bernardino,Baker,58,2021-11-22
San Bernardino,Barstow,4487,2021-11-22
San Bernardino,Big Bear City,966,2021-11-22
San Bernardino,Big Bear Lake,643,2021-11-22
San Bernardino,Big River,29,2021-11-22
San Bernardino,Bloomington,7008,2021-11-22
San Bernardino,Blue Jay,224,2021-11-22
San Bernardino,Cedar Glen,7,2021-11-22
San Bernardino,Chino,15832,2021-11-22
San Bernardino,Chino Hills,7533,2021-11-22
San Bernardino,Colton,11877,2021-11-22
San Bernardino,Crestline,933,2021-11-22
San Bernardino,Daggett,33,2021-11-22
San Bernardino,Devore,2,2021-11-22
San Bernardino,Fawnskin,41,2021-11-22
San Bernardino,Fontana,46713,2021-11-22
San Bernardino,Forest Falls,59,2021-11-22
San Bernardino,Grand Terrace,2058,2021-11-22
San Bernardino,Green Valley Lake,21,2021-11-22
San Bernardino,Havasu,42,2021-11-22
San Bernardino,Helendale,717,2021-11-22
San Bernardino,Hesperia,17452,2021-11-22
San Bernardino,Highland,9774,2021-11-22
San Bernardino,Hinkley,72,2021-11-22
San Bernardino,Joshua Tree,631,2021-11-22
San Bernardino,Lake Arrowhead,660,2021-11-22
San Bernardino,Landers,107,2021-11-22
San Bernardino,Loma Linda,3233,2021-11-22
San Bernardino,Lucerne Valley,529,2021-11-22
San Bernardino,Lytle Creek,86,2021-11-22
San Bernardino,Mentone,1384,2021-11-22
San Bernardino,Montclair,7103,2021-11-22
San Bernardino,Morongo Valley,272,2021-11-22
San Bernardino,Mt Baldy,2,2021-11-22
San Bernardino,Muscoy,132,2021-11-22
San Bernardino,Needles,497,2021-11-22
San Bernardino,Newberry Springs,177,2021-11-22
San Bernardino,Oak Glen,19,2021-11-22
San Bernardino,Oak Hills,2014,2021-11-22
San Bernardino,Ontario,30838,2021-11-22
San Bernardino,Oro Grande,158,2021-11-22
San Bernardino,Phelan,2133,2021-11-22
San Bernardino,Piñon Hills,616,2021-11-22
San Bernardino,Pioneertown,19,2021-11-22
San Bernardino,Rancho Cucamonga,23553,2021-11-22
San Bernardino,Redlands,10963,2021-11-22
San Bernardino,Rialto,21779,2021-11-22
San Bernardino,Rimforest,64,2021-11-22
San Bernardino,Running Springs,432,2021-11-22
San Bernardino,San Bernardino,48145,2021-11-22
San Bernardino,Sugarloaf,190,2021-11-22
San Bernardino,Trona,55,2021-11-22
San Bernardino,Twentynine Palms,1966,2021-11-22
San Bernardino,Twin Peaks,195,2021-11-22
San Bernardino,Upland,10513,2021-11-22
San Bernardino,Victorville,26794,2021-11-22
San Bernardino,Wrightwood,461,2021-11-22
San Bernardino,Yermo,116,2021-11-22
San Bernardino,Yucaipa,7566,2021-11-22
San Bernardino,Yucca Valley,2397,2021-11-22
