county,area,confirmed_cases,county_date
San Bernardino,Adelanto,9861,2022-05-17
San Bernardino,Angelus Oaks,86,2022-05-17
San Bernardino,Apple Valley,20096,2022-05-17
San Bernardino,Arrowbear,10,2022-05-17
San Bernardino,Baker,98,2022-05-17
San Bernardino,Barstow,6871,2022-05-17
San Bernardino,Big Bear City,1381,2022-05-17
San Bernardino,Big Bear Lake,938,2022-05-17
San Bernardino,Big River,47,2022-05-17
San Bernardino,Bloomington,10395,2022-05-17
San Bernardino,Blue Jay,340,2022-05-17
San Bernardino,Cedar Glen,7,2022-05-17
San Bernardino,Chino,26641,2022-05-17
San Bernardino,Chino Hills,14790,2022-05-17
San Bernardino,Colton,17998,2022-05-17
San Bernardino,Crestline,1495,2022-05-17
San Bernardino,Daggett,54,2022-05-17
San Bernardino,Devore,2,2022-05-17
San Bernardino,Fawnskin,59,2022-05-17
San Bernardino,Fontana,71817,2022-05-17
San Bernardino,Forest Falls,123,2022-05-17
San Bernardino,Grand Terrace,3400,2022-05-17
San Bernardino,Green Valley Lake,39,2022-05-17
San Bernardino,Havasu Lake,90,2022-05-17
San Bernardino,Helendale,1147,2022-05-17
San Bernardino,Hesperia,25846,2022-05-17
San Bernardino,Highland,15074,2022-05-17
San Bernardino,Hinkley,125,2022-05-17
San Bernardino,Joshua Tree,1191,2022-05-17
San Bernardino,Lake Arrowhead,954,2022-05-17
San Bernardino,Landers,193,2022-05-17
San Bernardino,Loma Linda,5820,2022-05-17
San Bernardino,Lucerne Valley,804,2022-05-17
San Bernardino,Lytle Creek,148,2022-05-17
San Bernardino,Mentone,2287,2022-05-17
San Bernardino,Montclair,11900,2022-05-17
San Bernardino,Morongo Valley,467,2022-05-17
San Bernardino,Mt Baldy,6,2022-05-17
San Bernardino,Muscoy,231,2022-05-17
San Bernardino,Needles,713,2022-05-17
San Bernardino,Newberry Springs,257,2022-05-17
San Bernardino,Oak Glen,32,2022-05-17
San Bernardino,Oak Hills,2933,2022-05-17
San Bernardino,Ontario,49332,2022-05-17
San Bernardino,Oro Grande,202,2022-05-17
San Bernardino,Phelan,3311,2022-05-17
San Bernardino,Pinon Hills,974,2022-05-17
San Bernardino,Pioneertown,43,2022-05-17
San Bernardino,Rancho Cucamonga,40169,2022-05-17
San Bernardino,Redlands,18640,2022-05-17
San Bernardino,Rialto,32371,2022-05-17
San Bernardino,Rimforest,97,2022-05-17
San Bernardino,Running Springs,707,2022-05-17
San Bernardino,San Bernardino City,73432,2022-05-17
San Bernardino,Sugarloaf,293,2022-05-17
San Bernardino,Trona,93,2022-05-17
San Bernardino,Twentynine Palms,3327,2022-05-17
San Bernardino,Twin Peaks,299,2022-05-17
San Bernardino,Upland,18053,2022-05-17
San Bernardino,Victorville,41148,2022-05-17
San Bernardino,Wrightwood,750,2022-05-17
San Bernardino,Yermo,175,2022-05-17
San Bernardino,Yucaipa,12420,2022-05-17
San Bernardino,Yucca Valley,4314,2022-05-17
