county,area,confirmed_cases,county_date
San Bernardino,Adelanto,6955,2021-12-21
San Bernardino,Angelus Oaks,53,2021-12-21
San Bernardino,Apple Valley,14020,2021-12-21
San Bernardino,Arrowbear,8,2021-12-21
San Bernardino,Baker,67,2021-12-21
San Bernardino,Barstow,4866,2021-12-21
San Bernardino,Big Bear City,1025,2021-12-21
San Bernardino,Big Bear Lake,681,2021-12-21
San Bernardino,Big River,30,2021-12-21
San Bernardino,Bloomington,7207,2021-12-21
San Bernardino,Blue Jay,239,2021-12-21
San Bernardino,Cedar Glen,7,2021-12-21
San Bernardino,Chino,16401,2021-12-21
San Bernardino,Chino Hills,7863,2021-12-21
San Bernardino,Colton,12275,2021-12-21
San Bernardino,Crestline,1013,2021-12-21
San Bernardino,Daggett,36,2021-12-21
San Bernardino,Devore,2,2021-12-21
San Bernardino,Fawnskin,43,2021-12-21
San Bernardino,Fontana,48144,2021-12-21
San Bernardino,Forest Falls,68,2021-12-21
San Bernardino,Grand Terrace,2138,2021-12-21
San Bernardino,Green Valley Lake,22,2021-12-21
San Bernardino,Havasu,42,2021-12-21
San Bernardino,Helendale,797,2021-12-21
San Bernardino,Hesperia,18372,2021-12-21
San Bernardino,Highland,10119,2021-12-21
San Bernardino,Hinkley,83,2021-12-21
San Bernardino,Joshua Tree,685,2021-12-21
San Bernardino,Lake Arrowhead,683,2021-12-21
San Bernardino,Landers,113,2021-12-21
San Bernardino,Loma Linda,3371,2021-12-21
San Bernardino,Lucerne Valley,589,2021-12-21
San Bernardino,Lytle Creek,90,2021-12-21
San Bernardino,Mentone,1484,2021-12-21
San Bernardino,Montclair,7290,2021-12-21
San Bernardino,Morongo Valley,298,2021-12-21
San Bernardino,Mt Baldy,2,2021-12-21
San Bernardino,Muscoy,134,2021-12-21
San Bernardino,Needles,513,2021-12-21
San Bernardino,Newberry Springs,192,2021-12-21
San Bernardino,Oak Glen,21,2021-12-21
San Bernardino,Oak Hills,2125,2021-12-21
San Bernardino,Ontario,31754,2021-12-21
San Bernardino,Oro Grande,162,2021-12-21
San Bernardino,Phelan,2321,2021-12-21
San Bernardino,Piñon Hills,685,2021-12-21
San Bernardino,Pioneertown,21,2021-12-21
San Bernardino,Rancho Cucamonga,24627,2021-12-21
San Bernardino,Redlands,11517,2021-12-21
San Bernardino,Rialto,22486,2021-12-21
San Bernardino,Rimforest,70,2021-12-21
San Bernardino,Running Springs,466,2021-12-21
San Bernardino,San Bernardino,49747,2021-12-21
San Bernardino,Sugarloaf,205,2021-12-21
San Bernardino,Trona,58,2021-12-21
San Bernardino,Twentynine Palms,2168,2021-12-21
San Bernardino,Twin Peaks,214,2021-12-21
San Bernardino,Upland,10922,2021-12-21
San Bernardino,Victorville,28252,2021-12-21
San Bernardino,Wrightwood,510,2021-12-21
San Bernardino,Yermo,124,2021-12-21
San Bernardino,Yucaipa,7957,2021-12-21
San Bernardino,Yucca Valley,2671,2021-12-21
