county,area,confirmed_cases,county_date
San Bernardino,Adelanto,6964,2021-12-22
San Bernardino,Angelus Oaks,54,2021-12-22
San Bernardino,Apple Valley,14052,2021-12-22
San Bernardino,Arrowbear,8,2021-12-22
San Bernardino,Baker,67,2021-12-22
San Bernardino,Barstow,4872,2021-12-22
San Bernardino,Big Bear City,1028,2021-12-22
San Bernardino,Big Bear Lake,683,2021-12-22
San Bernardino,Big River,30,2021-12-22
San Bernardino,Bloomington,7218,2021-12-22
San Bernardino,Blue Jay,239,2021-12-22
San Bernardino,Cedar Glen,7,2021-12-22
San Bernardino,Chino,16423,2021-12-22
San Bernardino,Chino Hills,7885,2021-12-22
San Bernardino,Colton,12285,2021-12-22
San Bernardino,Crestline,1014,2021-12-22
San Bernardino,Daggett,36,2021-12-22
San Bernardino,Devore,2,2021-12-22
San Bernardino,Fawnskin,43,2021-12-22
San Bernardino,Fontana,48214,2021-12-22
San Bernardino,Forest Falls,68,2021-12-22
San Bernardino,Grand Terrace,2139,2021-12-22
San Bernardino,Green Valley Lake,22,2021-12-22
San Bernardino,Havasu,42,2021-12-22
San Bernardino,Helendale,800,2021-12-22
San Bernardino,Hesperia,18396,2021-12-22
San Bernardino,Highland,10129,2021-12-22
San Bernardino,Hinkley,83,2021-12-22
San Bernardino,Joshua Tree,691,2021-12-22
San Bernardino,Lake Arrowhead,685,2021-12-22
San Bernardino,Landers,113,2021-12-22
San Bernardino,Loma Linda,3383,2021-12-22
San Bernardino,Lucerne Valley,595,2021-12-22
San Bernardino,Lytle Creek,92,2021-12-22
San Bernardino,Mentone,1485,2021-12-22
San Bernardino,Montclair,7300,2021-12-22
San Bernardino,Morongo Valley,298,2021-12-22
San Bernardino,Mt Baldy,2,2021-12-22
San Bernardino,Muscoy,134,2021-12-22
San Bernardino,Needles,513,2021-12-22
San Bernardino,Newberry Springs,192,2021-12-22
San Bernardino,Oak Glen,21,2021-12-22
San Bernardino,Oak Hills,2128,2021-12-22
San Bernardino,Ontario,31796,2021-12-22
San Bernardino,Oro Grande,162,2021-12-22
San Bernardino,Phelan,2328,2021-12-22
San Bernardino,Piñon Hills,685,2021-12-22
San Bernardino,Pioneertown,22,2021-12-22
San Bernardino,Rancho Cucamonga,24684,2021-12-22
San Bernardino,Redlands,11535,2021-12-22
San Bernardino,Rialto,22519,2021-12-22
San Bernardino,Rimforest,70,2021-12-22
San Bernardino,Running Springs,468,2021-12-22
San Bernardino,San Bernardino,49792,2021-12-22
San Bernardino,Sugarloaf,205,2021-12-22
San Bernardino,Trona,58,2021-12-22
San Bernardino,Twentynine Palms,2173,2021-12-22
San Bernardino,Twin Peaks,215,2021-12-22
San Bernardino,Upland,10947,2021-12-22
San Bernardino,Victorville,28294,2021-12-22
San Bernardino,Wrightwood,511,2021-12-22
San Bernardino,Yermo,124,2021-12-22
San Bernardino,Yucaipa,7966,2021-12-22
San Bernardino,Yucca Valley,2677,2021-12-22
