county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5275,2021-03-11
San Bernardino,Angelus Oaks,37,2021-03-11
San Bernardino,Apple Valley,9115,2021-03-11
San Bernardino,Arrowbear,5,2021-03-11
San Bernardino,Baker,49,2021-03-11
San Bernardino,Barstow,3421,2021-03-11
San Bernardino,Big Bear City,545,2021-03-11
San Bernardino,Big Bear Lake,372,2021-03-11
San Bernardino,Big River,19,2021-03-11
San Bernardino,Bloomington,5935,2021-03-11
San Bernardino,Blue Jay,151,2021-03-11
San Bernardino,Cedar Glen,7,2021-03-11
San Bernardino,Chino,12982,2021-03-11
San Bernardino,Chino Hills,5662,2021-03-11
San Bernardino,Colton,10081,2021-03-11
San Bernardino,Crestline,623,2021-03-11
San Bernardino,Daggett,18,2021-03-11
San Bernardino,Devore,2,2021-03-11
San Bernardino,Fawnskin,19,2021-03-11
San Bernardino,Fontana,38888,2021-03-11
San Bernardino,Forest Falls,36,2021-03-11
San Bernardino,Grand Terrace,1592,2021-03-11
San Bernardino,Green Valley Lake,14,2021-03-11
San Bernardino,Havasu,5,2021-03-11
San Bernardino,Helendale,506,2021-03-11
San Bernardino,Hesperia,13596,2021-03-11
San Bernardino,Highland,7862,2021-03-11
San Bernardino,Hinkley,56,2021-03-11
San Bernardino,Joshua Tree,319,2021-03-11
San Bernardino,Lake Arrowhead,449,2021-03-11
San Bernardino,Landers,56,2021-03-11
San Bernardino,Loma Linda,2618,2021-03-11
San Bernardino,Lucerne Valley,341,2021-03-11
San Bernardino,Lytle Creek,73,2021-03-11
San Bernardino,Mentone,1078,2021-03-11
San Bernardino,Montclair,6035,2021-03-11
San Bernardino,Morongo Valley,171,2021-03-11
San Bernardino,Mt Baldy,2,2021-03-11
San Bernardino,Muscoy,103,2021-03-11
San Bernardino,Needles,337,2021-03-11
San Bernardino,Newberry Springs,133,2021-03-11
San Bernardino,Oak Glen,12,2021-03-11
San Bernardino,Oak Hills,1502,2021-03-11
San Bernardino,Ontario,25597,2021-03-11
San Bernardino,Oro Grande,130,2021-03-11
San Bernardino,Phelan,1584,2021-03-11
San Bernardino,Piñon Hills,401,2021-03-11
San Bernardino,Pioneertown,9,2021-03-11
San Bernardino,Rancho Cucamonga,17862,2021-03-11
San Bernardino,Redlands,8488,2021-03-11
San Bernardino,Rialto,18204,2021-03-11
San Bernardino,Rimforest,43,2021-03-11
San Bernardino,Running Springs,274,2021-03-11
San Bernardino,San Bernardino,39666,2021-03-11
San Bernardino,Sugarloaf,89,2021-03-11
San Bernardino,Trona,38,2021-03-11
San Bernardino,Twentynine Palms,1003,2021-03-11
San Bernardino,Twin Peaks,127,2021-03-11
San Bernardino,Upland,8393,2021-03-11
San Bernardino,Victorville,20418,2021-03-11
San Bernardino,Wrightwood,321,2021-03-11
San Bernardino,Yermo,81,2021-03-11
San Bernardino,Yucaipa,5494,2021-03-11
San Bernardino,Yucca Valley,1395,2021-03-11
