county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5553,2021-07-02
San Bernardino,Angelus Oaks,40,2021-07-02
San Bernardino,Apple Valley,9642,2021-07-02
San Bernardino,Arrowbear,5,2021-07-02
San Bernardino,Baker,57,2021-07-02
San Bernardino,Barstow,3517,2021-07-02
San Bernardino,Big Bear City,579,2021-07-02
San Bernardino,Big Bear Lake,404,2021-07-02
San Bernardino,Big River,20,2021-07-02
San Bernardino,Bloomington,6086,2021-07-02
San Bernardino,Blue Jay,159,2021-07-02
San Bernardino,Cedar Glen,7,2021-07-02
San Bernardino,Chino,13418,2021-07-02
San Bernardino,Chino Hills,5977,2021-07-02
San Bernardino,Colton,10337,2021-07-02
San Bernardino,Crestline,650,2021-07-02
San Bernardino,Daggett,20,2021-07-02
San Bernardino,Devore,2,2021-07-02
San Bernardino,Fawnskin,21,2021-07-02
San Bernardino,Fontana,40181,2021-07-02
San Bernardino,Forest Falls,39,2021-07-02
San Bernardino,Grand Terrace,1651,2021-07-02
San Bernardino,Green Valley Lake,13,2021-07-02
San Bernardino,Havasu,6,2021-07-02
San Bernardino,Helendale,529,2021-07-02
San Bernardino,Hesperia,14235,2021-07-02
San Bernardino,Highland,8218,2021-07-02
San Bernardino,Hinkley,60,2021-07-02
San Bernardino,Joshua Tree,360,2021-07-02
San Bernardino,Lake Arrowhead,471,2021-07-02
San Bernardino,Landers,60,2021-07-02
San Bernardino,Loma Linda,2699,2021-07-02
San Bernardino,Lucerne Valley,363,2021-07-02
San Bernardino,Lytle Creek,72,2021-07-02
San Bernardino,Mentone,1104,2021-07-02
San Bernardino,Montclair,6259,2021-07-02
San Bernardino,Morongo Valley,181,2021-07-02
San Bernardino,Mt Baldy,2,2021-07-02
San Bernardino,Muscoy,114,2021-07-02
San Bernardino,Needles,400,2021-07-02
San Bernardino,Newberry Springs,139,2021-07-02
San Bernardino,Oak Glen,15,2021-07-02
San Bernardino,Oak Hills,1600,2021-07-02
San Bernardino,Ontario,26508,2021-07-02
San Bernardino,Oro Grande,132,2021-07-02
San Bernardino,Phelan,1683,2021-07-02
San Bernardino,Piñon Hills,434,2021-07-02
San Bernardino,Pioneertown,8,2021-07-02
San Bernardino,Rancho Cucamonga,18649,2021-07-02
San Bernardino,Redlands,8912,2021-07-02
San Bernardino,Rialto,18854,2021-07-02
San Bernardino,Rimforest,45,2021-07-02
San Bernardino,Running Springs,294,2021-07-02
San Bernardino,San Bernardino,41145,2021-07-02
San Bernardino,Sugarloaf,93,2021-07-02
San Bernardino,Trona,47,2021-07-02
San Bernardino,Twentynine Palms,1135,2021-07-02
San Bernardino,Twin Peaks,136,2021-07-02
San Bernardino,Upland,8707,2021-07-02
San Bernardino,Victorville,21727,2021-07-02
San Bernardino,Wrightwood,336,2021-07-02
San Bernardino,Yermo,83,2021-07-02
San Bernardino,Yucaipa,5774,2021-07-02
San Bernardino,Yucca Valley,1556,2021-07-02
