county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5943,2021-08-20
San Bernardino,Angelus Oaks,43,2021-08-20
San Bernardino,Apple Valley,10450,2021-08-20
San Bernardino,Arrowbear,5,2021-08-20
San Bernardino,Baker,57,2021-08-20
San Bernardino,Barstow,3751,2021-08-20
San Bernardino,Big Bear City,765,2021-08-20
San Bernardino,Big Bear Lake,489,2021-08-20
San Bernardino,Big River,21,2021-08-20
San Bernardino,Bloomington,6482,2021-08-20
San Bernardino,Blue Jay,178,2021-08-20
San Bernardino,Cedar Glen,7,2021-08-20
San Bernardino,Chino,14456,2021-08-20
San Bernardino,Chino Hills,6675,2021-08-20
San Bernardino,Colton,10946,2021-08-20
San Bernardino,Crestline,723,2021-08-20
San Bernardino,Daggett,20,2021-08-20
San Bernardino,Devore,2,2021-08-20
San Bernardino,Fawnskin,27,2021-08-20
San Bernardino,Fontana,42887,2021-08-20
San Bernardino,Forest Falls,43,2021-08-20
San Bernardino,Grand Terrace,1791,2021-08-20
San Bernardino,Green Valley Lake,16,2021-08-20
San Bernardino,Havasu,14,2021-08-20
San Bernardino,Helendale,575,2021-08-20
San Bernardino,Hesperia,15182,2021-08-20
San Bernardino,Highland,8764,2021-08-20
San Bernardino,Hinkley,65,2021-08-20
San Bernardino,Joshua Tree,431,2021-08-20
San Bernardino,Lake Arrowhead,528,2021-08-20
San Bernardino,Landers,65,2021-08-20
San Bernardino,Loma Linda,2893,2021-08-20
San Bernardino,Lucerne Valley,408,2021-08-20
San Bernardino,Lytle Creek,78,2021-08-20
San Bernardino,Mentone,1217,2021-08-20
San Bernardino,Montclair,6603,2021-08-20
San Bernardino,Morongo Valley,201,2021-08-20
San Bernardino,Mt Baldy,2,2021-08-20
San Bernardino,Muscoy,117,2021-08-20
San Bernardino,Needles,425,2021-08-20
San Bernardino,Newberry Springs,146,2021-08-20
San Bernardino,Oak Glen,16,2021-08-20
San Bernardino,Oak Hills,1729,2021-08-20
San Bernardino,Ontario,28271,2021-08-20
San Bernardino,Oro Grande,141,2021-08-20
San Bernardino,Phelan,1836,2021-08-20
San Bernardino,Piñon Hills,479,2021-08-20
San Bernardino,Pioneertown,10,2021-08-20
San Bernardino,Rancho Cucamonga,20713,2021-08-20
San Bernardino,Redlands,9681,2021-08-20
San Bernardino,Rialto,19949,2021-08-20
San Bernardino,Rimforest,52,2021-08-20
San Bernardino,Running Springs,346,2021-08-20
San Bernardino,San Bernardino,43582,2021-08-20
San Bernardino,Sugarloaf,126,2021-08-20
San Bernardino,Trona,51,2021-08-20
San Bernardino,Twentynine Palms,1401,2021-08-20
San Bernardino,Twin Peaks,150,2021-08-20
San Bernardino,Upland,9481,2021-08-20
San Bernardino,Victorville,23377,2021-08-20
San Bernardino,Wrightwood,367,2021-08-20
San Bernardino,Yermo,89,2021-08-20
San Bernardino,Yucaipa,6271,2021-08-20
San Bernardino,Yucca Valley,1762,2021-08-20
