county,area,confirmed_cases,county_date
San Bernardino,Adelanto,9542,2022-02-16
San Bernardino,Angelus Oaks,82,2022-02-16
San Bernardino,Apple Valley,19470,2022-02-16
San Bernardino,Arrowbear,9,2022-02-16
San Bernardino,Baker,98,2022-02-16
San Bernardino,Barstow,6663,2022-02-16
San Bernardino,Big Bear City,1338,2022-02-16
San Bernardino,Big Bear Lake,916,2022-02-16
San Bernardino,Big River,47,2022-02-16
San Bernardino,Bloomington,10125,2022-02-16
San Bernardino,Blue Jay,340,2022-02-16
San Bernardino,Cedar Glen,7,2022-02-16
San Bernardino,Chino,26226,2022-02-16
San Bernardino,Chino Hills,14255,2022-02-16
San Bernardino,Colton,17443,2022-02-16
San Bernardino,Crestline,1456,2022-02-16
San Bernardino,Daggett,52,2022-02-16
San Bernardino,Devore,2,2022-02-16
San Bernardino,Fawnskin,54,2022-02-16
San Bernardino,Fontana,69409,2022-02-16
San Bernardino,Forest Falls,117,2022-02-16
San Bernardino,Grand Terrace,3276,2022-02-16
San Bernardino,Green Valley Lake,38,2022-02-16
San Bernardino,Havasu,86,2022-02-16
San Bernardino,Helendale,1101,2022-02-16
San Bernardino,Hesperia,25073,2022-02-16
San Bernardino,Highland,14629,2022-02-16
San Bernardino,Hinkley,122,2022-02-16
San Bernardino,Joshua Tree,1152,2022-02-16
San Bernardino,Lake Arrowhead,983,2022-02-16
San Bernardino,Landers,188,2022-02-16
San Bernardino,Loma Linda,5491,2022-02-16
San Bernardino,Lucerne Valley,792,2022-02-16
San Bernardino,Lytle Creek,143,2022-02-16
San Bernardino,Mentone,2234,2022-02-16
San Bernardino,Montclair,11744,2022-02-16
San Bernardino,Morongo Valley,447,2022-02-16
San Bernardino,Mt Baldy,4,2022-02-16
San Bernardino,Muscoy,220,2022-02-16
San Bernardino,Needles,621,2022-02-16
San Bernardino,Newberry Springs,250,2022-02-16
San Bernardino,Oak Glen,32,2022-02-16
San Bernardino,Oak Hills,2863,2022-02-16
San Bernardino,Ontario,48177,2022-02-16
San Bernardino,Oro Grande,194,2022-02-16
San Bernardino,Phelan,3209,2022-02-16
San Bernardino,Piñon Hills,944,2022-02-16
San Bernardino,Pioneertown,39,2022-02-16
San Bernardino,Rancho Cucamonga,38753,2022-02-16
San Bernardino,Redlands,17907,2022-02-16
San Bernardino,Rialto,31258,2022-02-16
San Bernardino,Rimforest,98,2022-02-16
San Bernardino,Running Springs,694,2022-02-16
San Bernardino,San Bernardino,71145,2022-02-16
San Bernardino,Sugarloaf,287,2022-02-16
San Bernardino,Trona,84,2022-02-16
San Bernardino,Twentynine Palms,3220,2022-02-16
San Bernardino,Twin Peaks,296,2022-02-16
San Bernardino,Upland,17649,2022-02-16
San Bernardino,Victorville,39887,2022-02-16
San Bernardino,Wrightwood,740,2022-02-16
San Bernardino,Yermo,169,2022-02-16
San Bernardino,Yucaipa,12142,2022-02-16
San Bernardino,Yucca Valley,4162,2022-02-16
