county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5562,2021-07-07
San Bernardino,Angelus Oaks,40,2021-07-07
San Bernardino,Apple Valley,9650,2021-07-07
San Bernardino,Arrowbear,5,2021-07-07
San Bernardino,Baker,57,2021-07-07
San Bernardino,Barstow,3519,2021-07-07
San Bernardino,Big Bear City,579,2021-07-07
San Bernardino,Big Bear Lake,406,2021-07-07
San Bernardino,Big River,20,2021-07-07
San Bernardino,Bloomington,6088,2021-07-07
San Bernardino,Blue Jay,160,2021-07-07
San Bernardino,Cedar Glen,7,2021-07-07
San Bernardino,Chino,13423,2021-07-07
San Bernardino,Chino Hills,5984,2021-07-07
San Bernardino,Colton,10340,2021-07-07
San Bernardino,Crestline,650,2021-07-07
San Bernardino,Daggett,19,2021-07-07
San Bernardino,Devore,2,2021-07-07
San Bernardino,Fawnskin,21,2021-07-07
San Bernardino,Fontana,40212,2021-07-07
San Bernardino,Forest Falls,39,2021-07-07
San Bernardino,Grand Terrace,1653,2021-07-07
San Bernardino,Green Valley Lake,13,2021-07-07
San Bernardino,Havasu,6,2021-07-07
San Bernardino,Helendale,529,2021-07-07
San Bernardino,Hesperia,14248,2021-07-07
San Bernardino,Highland,8222,2021-07-07
San Bernardino,Hinkley,60,2021-07-07
San Bernardino,Joshua Tree,362,2021-07-07
San Bernardino,Lake Arrowhead,472,2021-07-07
San Bernardino,Landers,59,2021-07-07
San Bernardino,Loma Linda,2702,2021-07-07
San Bernardino,Lucerne Valley,363,2021-07-07
San Bernardino,Lytle Creek,72,2021-07-07
San Bernardino,Mentone,1105,2021-07-07
San Bernardino,Montclair,6261,2021-07-07
San Bernardino,Morongo Valley,181,2021-07-07
San Bernardino,Mt Baldy,2,2021-07-07
San Bernardino,Muscoy,114,2021-07-07
San Bernardino,Needles,400,2021-07-07
San Bernardino,Newberry Springs,139,2021-07-07
San Bernardino,Oak Glen,15,2021-07-07
San Bernardino,Oak Hills,1604,2021-07-07
San Bernardino,Ontario,26530,2021-07-07
San Bernardino,Oro Grande,132,2021-07-07
San Bernardino,Phelan,1685,2021-07-07
San Bernardino,Piñon Hills,434,2021-07-07
San Bernardino,Pioneertown,8,2021-07-07
San Bernardino,Rancho Cucamonga,18686,2021-07-07
San Bernardino,Redlands,8919,2021-07-07
San Bernardino,Rialto,18871,2021-07-07
San Bernardino,Rimforest,45,2021-07-07
San Bernardino,Running Springs,294,2021-07-07
San Bernardino,San Bernardino,41181,2021-07-07
San Bernardino,Sugarloaf,93,2021-07-07
San Bernardino,Trona,47,2021-07-07
San Bernardino,Twentynine Palms,1135,2021-07-07
San Bernardino,Twin Peaks,136,2021-07-07
San Bernardino,Upland,8716,2021-07-07
San Bernardino,Victorville,21755,2021-07-07
San Bernardino,Wrightwood,336,2021-07-07
San Bernardino,Yermo,83,2021-07-07
San Bernardino,Yucaipa,5782,2021-07-07
San Bernardino,Yucca Valley,1561,2021-07-07
