county,area,confirmed_cases,county_date
San Bernardino,Adelanto,4795,2021-01-19
San Bernardino,Angelus Oaks,34,2021-01-19
San Bernardino,Apple Valley,8189,2021-01-19
San Bernardino,Arrowbear,5,2021-01-19
San Bernardino,Baker,35,2021-01-19
San Bernardino,Barstow,3049,2021-01-19
San Bernardino,Big Bear City,456,2021-01-19
San Bernardino,Big Bear Lake,292,2021-01-19
San Bernardino,Big River,14,2021-01-19
San Bernardino,Bloomington,5322,2021-01-19
San Bernardino,Blue Jay,116,2021-01-19
San Bernardino,Cedar Glen,7,2021-01-19
San Bernardino,Chino,11505,2021-01-19
San Bernardino,Chino Hills,4865,2021-01-19
San Bernardino,Colton,9132,2021-01-19
San Bernardino,Crestline,507,2021-01-19
San Bernardino,Daggett,16,2021-01-19
San Bernardino,Devore,2,2021-01-19
San Bernardino,Fawnskin,12,2021-01-19
San Bernardino,Fontana,34449,2021-01-19
San Bernardino,Forest Falls,35,2021-01-19
San Bernardino,Grand Terrace,1435,2021-01-19
San Bernardino,Green Valley Lake,10,2021-01-19
San Bernardino,Havasu,4,2021-01-19
San Bernardino,Helendale,443,2021-01-19
San Bernardino,Hesperia,12180,2021-01-19
San Bernardino,Highland,7003,2021-01-19
San Bernardino,Hinkley,48,2021-01-19
San Bernardino,Joshua Tree,262,2021-01-19
San Bernardino,Lake Arrowhead,368,2021-01-19
San Bernardino,Landers,48,2021-01-19
San Bernardino,Loma Linda,2300,2021-01-19
San Bernardino,Lucerne Valley,311,2021-01-19
San Bernardino,Lytle Creek,59,2021-01-19
San Bernardino,Mentone,990,2021-01-19
San Bernardino,Montclair,5346,2021-01-19
San Bernardino,Morongo Valley,140,2021-01-19
San Bernardino,Mt Baldy,2,2021-01-19
San Bernardino,Muscoy,88,2021-01-19
San Bernardino,Needles,264,2021-01-19
San Bernardino,Newberry Springs,106,2021-01-19
San Bernardino,Oak Glen,9,2021-01-19
San Bernardino,Oak Hills,1294,2021-01-19
San Bernardino,Ontario,22693,2021-01-19
San Bernardino,Oro Grande,115,2021-01-19
San Bernardino,Phelan,1377,2021-01-19
San Bernardino,Piñon Hills,335,2021-01-19
San Bernardino,Pioneertown,9,2021-01-19
San Bernardino,Rancho Cucamonga,15541,2021-01-19
San Bernardino,Redlands,7510,2021-01-19
San Bernardino,Rialto,16323,2021-01-19
San Bernardino,Rimforest,34,2021-01-19
San Bernardino,Running Springs,224,2021-01-19
San Bernardino,San Bernardino,35555,2021-01-19
San Bernardino,Sugarloaf,75,2021-01-19
San Bernardino,Trona,34,2021-01-19
San Bernardino,Twentynine Palms,762,2021-01-19
San Bernardino,Twin Peaks,110,2021-01-19
San Bernardino,Upland,7308,2021-01-19
San Bernardino,Victorville,18336,2021-01-19
San Bernardino,Wrightwood,283,2021-01-19
San Bernardino,Yermo,75,2021-01-19
San Bernardino,Yucaipa,4809,2021-01-19
San Bernardino,Yucca Valley,1099,2021-01-19
