county,area,confirmed_cases,county_date
San Bernardino,Adelanto,9611,2022-03-01
San Bernardino,Angelus Oaks,84,2022-03-01
San Bernardino,Apple Valley,19616,2022-03-01
San Bernardino,Arrowbear,9,2022-03-01
San Bernardino,Baker,99,2022-03-01
San Bernardino,Barstow,6711,2022-03-01
San Bernardino,Big Bear City,1355,2022-03-01
San Bernardino,Big Bear Lake,924,2022-03-01
San Bernardino,Big River,47,2022-03-01
San Bernardino,Bloomington,10196,2022-03-01
San Bernardino,Blue Jay,341,2022-03-01
San Bernardino,Cedar Glen,7,2022-03-01
San Bernardino,Chino,26390,2022-03-01
San Bernardino,Chino Hills,14404,2022-03-01
San Bernardino,Colton,17564,2022-03-01
San Bernardino,Crestline,1470,2022-03-01
San Bernardino,Daggett,53,2022-03-01
San Bernardino,Devore,2,2022-03-01
San Bernardino,Fawnskin,55,2022-03-01
San Bernardino,Fontana,69928,2022-03-01
San Bernardino,Forest Falls,118,2022-03-01
San Bernardino,Grand Terrace,3305,2022-03-01
San Bernardino,Green Valley Lake,38,2022-03-01
San Bernardino,Havasu,88,2022-03-01
San Bernardino,Helendale,1116,2022-03-01
San Bernardino,Hesperia,25259,2022-03-01
San Bernardino,Highland,14720,2022-03-01
San Bernardino,Hinkley,124,2022-03-01
San Bernardino,Joshua Tree,1160,2022-03-01
San Bernardino,Lake Arrowhead,997,2022-03-01
San Bernardino,Landers,189,2022-03-01
San Bernardino,Loma Linda,5561,2022-03-01
San Bernardino,Lucerne Valley,798,2022-03-01
San Bernardino,Lytle Creek,144,2022-03-01
San Bernardino,Mentone,2250,2022-03-01
San Bernardino,Montclair,11837,2022-03-01
San Bernardino,Morongo Valley,451,2022-03-01
San Bernardino,Mt Baldy,4,2022-03-01
San Bernardino,Muscoy,222,2022-03-01
San Bernardino,Needles,624,2022-03-01
San Bernardino,Newberry Springs,250,2022-03-01
San Bernardino,Oak Glen,32,2022-03-01
San Bernardino,Oak Hills,2874,2022-03-01
San Bernardino,Ontario,48509,2022-03-01
San Bernardino,Oro Grande,198,2022-03-01
San Bernardino,Phelan,3234,2022-03-01
San Bernardino,Piñon Hills,954,2022-03-01
San Bernardino,Pioneertown,39,2022-03-01
San Bernardino,Rancho Cucamonga,39054,2022-03-01
San Bernardino,Redlands,18071,2022-03-01
San Bernardino,Rialto,31484,2022-03-01
San Bernardino,Rimforest,99,2022-03-01
San Bernardino,Running Springs,700,2022-03-01
San Bernardino,San Bernardino,71698,2022-03-01
San Bernardino,Sugarloaf,288,2022-03-01
San Bernardino,Trona,90,2022-03-01
San Bernardino,Twentynine Palms,3241,2022-03-01
San Bernardino,Twin Peaks,296,2022-03-01
San Bernardino,Upland,17765,2022-03-01
San Bernardino,Victorville,40210,2022-03-01
San Bernardino,Wrightwood,743,2022-03-01
San Bernardino,Yermo,172,2022-03-01
San Bernardino,Yucaipa,12247,2022-03-01
San Bernardino,Yucca Valley,4195,2022-03-01
