county,area,confirmed_cases,county_date
San Bernardino,Adelanto,9617,2022-03-02
San Bernardino,Angelus Oaks,84,2022-03-02
San Bernardino,Apple Valley,19622,2022-03-02
San Bernardino,Arrowbear,9,2022-03-02
San Bernardino,Baker,99,2022-03-02
San Bernardino,Barstow,6713,2022-03-02
San Bernardino,Big Bear City,1357,2022-03-02
San Bernardino,Big Bear Lake,926,2022-03-02
San Bernardino,Big River,47,2022-03-02
San Bernardino,Bloomington,10198,2022-03-02
San Bernardino,Blue Jay,341,2022-03-02
San Bernardino,Cedar Glen,7,2022-03-02
San Bernardino,Chino,26392,2022-03-02
San Bernardino,Chino Hills,14417,2022-03-02
San Bernardino,Colton,17571,2022-03-02
San Bernardino,Crestline,1470,2022-03-02
San Bernardino,Daggett,53,2022-03-02
San Bernardino,Devore,2,2022-03-02
San Bernardino,Fawnskin,55,2022-03-02
San Bernardino,Fontana,69942,2022-03-02
San Bernardino,Forest Falls,118,2022-03-02
San Bernardino,Grand Terrace,3306,2022-03-02
San Bernardino,Green Valley Lake,38,2022-03-02
San Bernardino,Havasu,88,2022-03-02
San Bernardino,Helendale,1116,2022-03-02
San Bernardino,Hesperia,25264,2022-03-02
San Bernardino,Highland,14722,2022-03-02
San Bernardino,Hinkley,124,2022-03-02
San Bernardino,Joshua Tree,1161,2022-03-02
San Bernardino,Lake Arrowhead,997,2022-03-02
San Bernardino,Landers,190,2022-03-02
San Bernardino,Loma Linda,5562,2022-03-02
San Bernardino,Lucerne Valley,798,2022-03-02
San Bernardino,Lytle Creek,144,2022-03-02
San Bernardino,Mentone,2251,2022-03-02
San Bernardino,Montclair,11840,2022-03-02
San Bernardino,Morongo Valley,451,2022-03-02
San Bernardino,Mt Baldy,4,2022-03-02
San Bernardino,Muscoy,222,2022-03-02
San Bernardino,Needles,624,2022-03-02
San Bernardino,Newberry Springs,250,2022-03-02
San Bernardino,Oak Glen,32,2022-03-02
San Bernardino,Oak Hills,2875,2022-03-02
San Bernardino,Ontario,48526,2022-03-02
San Bernardino,Oro Grande,198,2022-03-02
San Bernardino,Phelan,3234,2022-03-02
San Bernardino,Piñon Hills,954,2022-03-02
San Bernardino,Pioneertown,39,2022-03-02
San Bernardino,Rancho Cucamonga,39074,2022-03-02
San Bernardino,Redlands,18077,2022-03-02
San Bernardino,Rialto,31490,2022-03-02
San Bernardino,Rimforest,99,2022-03-02
San Bernardino,Running Springs,701,2022-03-02
San Bernardino,San Bernardino,71717,2022-03-02
San Bernardino,Sugarloaf,288,2022-03-02
San Bernardino,Trona,90,2022-03-02
San Bernardino,Twentynine Palms,3242,2022-03-02
San Bernardino,Twin Peaks,297,2022-03-02
San Bernardino,Upland,17771,2022-03-02
San Bernardino,Victorville,40219,2022-03-02
San Bernardino,Wrightwood,744,2022-03-02
San Bernardino,Yermo,172,2022-03-02
San Bernardino,Yucaipa,12250,2022-03-02
San Bernardino,Yucca Valley,4197,2022-03-02
