county,area,confirmed_cases,county_date
San Bernardino,Adelanto,2129,2020-12-07
San Bernardino,Angelus Oaks,7,2020-12-07
San Bernardino,Apple Valley,3275,2020-12-07
San Bernardino,Arrowbear,2,2020-12-07
San Bernardino,Baker,16,2020-12-07
San Bernardino,Baldy Mesa,1,2020-12-07
San Bernardino,Barstow,936,2020-12-07
San Bernardino,Big Bear City,207,2020-12-07
San Bernardino,Big Bear Lake,152,2020-12-07
San Bernardino,Big River,2,2020-12-07
San Bernardino,Bloomington,2326,2020-12-07
San Bernardino,Blue Jay,44,2020-12-07
San Bernardino,Cedar Glen,7,2020-12-07
San Bernardino,Chino,5415,2020-12-07
San Bernardino,Chino Hills,1920,2020-12-07
San Bernardino,Colton,3981,2020-12-07
San Bernardino,Crestline,172,2020-12-07
San Bernardino,Daggett,3,2020-12-07
San Bernardino,Devore,2,2020-12-07
San Bernardino,Fawnskin,6,2020-12-07
San Bernardino,Fontana,14257,2020-12-07
San Bernardino,Forest Falls,13,2020-12-07
San Bernardino,Grand Terrace,619,2020-12-07
San Bernardino,Green Valley Lake,2,2020-12-07
San Bernardino,Havasu,0,2020-12-07
San Bernardino,Helendale,191,2020-12-07
San Bernardino,Hesperia,5173,2020-12-07
San Bernardino,Highland,2852,2020-12-07
San Bernardino,Hinkley,17,2020-12-07
San Bernardino,Joshua Tree,120,2020-12-07
San Bernardino,Lake Arrowhead,125,2020-12-07
San Bernardino,Landers,16,2020-12-07
San Bernardino,Loma Linda,1022,2020-12-07
San Bernardino,Lucerne Valley,102,2020-12-07
San Bernardino,Lytle Creek,24,2020-12-07
San Bernardino,Mentone,439,2020-12-07
San Bernardino,Montclair,2302,2020-12-07
San Bernardino,Morongo Valley,68,2020-12-07
San Bernardino,Mt Baldy,1,2020-12-07
San Bernardino,Muscoy,30,2020-12-07
San Bernardino,Needles,103,2020-12-07
San Bernardino,Newberry Springs,24,2020-12-07
San Bernardino,Oak Glen,3,2020-12-07
San Bernardino,Oak Hills,459,2020-12-07
San Bernardino,Ontario,9675,2020-12-07
San Bernardino,Oro Grande,49,2020-12-07
San Bernardino,Phelan,543,2020-12-07
San Bernardino,Piñon Hills,134,2020-12-07
San Bernardino,Pioneertown,3,2020-12-07
San Bernardino,Rancho Cucamonga,6349,2020-12-07
San Bernardino,Redlands,3212,2020-12-07
San Bernardino,Rialto,7026,2020-12-07
San Bernardino,Rimforest,12,2020-12-07
San Bernardino,Running Springs,66,2020-12-07
San Bernardino,San Bernardino,15931,2020-12-07
San Bernardino,Sugarloaf,40,2020-12-07
San Bernardino,Trona,19,2020-12-07
San Bernardino,Twentynine Palms,261,2020-12-07
San Bernardino,Twin Peaks,37,2020-12-07
San Bernardino,Upland,2892,2020-12-07
San Bernardino,Victorville,7850,2020-12-07
San Bernardino,Wrightwood,121,2020-12-07
San Bernardino,Yermo,31,2020-12-07
San Bernardino,Yucaipa,1934,2020-12-07
San Bernardino,Yucca Valley,403,2020-12-07
