county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5478,2021-05-10
San Bernardino,Angelus Oaks,40,2021-05-10
San Bernardino,Apple Valley,9499,2021-05-10
San Bernardino,Arrowbear,5,2021-05-10
San Bernardino,Baker,57,2021-05-10
San Bernardino,Barstow,3484,2021-05-10
San Bernardino,Big Bear City,566,2021-05-10
San Bernardino,Big Bear Lake,400,2021-05-10
San Bernardino,Big River,20,2021-05-10
San Bernardino,Bloomington,6045,2021-05-10
San Bernardino,Blue Jay,160,2021-05-10
San Bernardino,Cedar Glen,7,2021-05-10
San Bernardino,Chino,13280,2021-05-10
San Bernardino,Chino Hills,5863,2021-05-10
San Bernardino,Colton,10281,2021-05-10
San Bernardino,Crestline,643,2021-05-10
San Bernardino,Daggett,20,2021-05-10
San Bernardino,Devore,2,2021-05-10
San Bernardino,Fawnskin,21,2021-05-10
San Bernardino,Fontana,39842,2021-05-10
San Bernardino,Forest Falls,38,2021-05-10
San Bernardino,Grand Terrace,1629,2021-05-10
San Bernardino,Green Valley Lake,13,2021-05-10
San Bernardino,Havasu,6,2021-05-10
San Bernardino,Helendale,523,2021-05-10
San Bernardino,Hesperia,14048,2021-05-10
San Bernardino,Highland,8143,2021-05-10
San Bernardino,Hinkley,55,2021-05-10
San Bernardino,Joshua Tree,359,2021-05-10
San Bernardino,Lake Arrowhead,472,2021-05-10
San Bernardino,Landers,60,2021-05-10
San Bernardino,Loma Linda,2688,2021-05-10
San Bernardino,Lucerne Valley,360,2021-05-10
San Bernardino,Lytle Creek,73,2021-05-10
San Bernardino,Mentone,1099,2021-05-10
San Bernardino,Montclair,6189,2021-05-10
San Bernardino,Morongo Valley,178,2021-05-10
San Bernardino,Mt Baldy,2,2021-05-10
San Bernardino,Muscoy,112,2021-05-10
San Bernardino,Needles,397,2021-05-10
San Bernardino,Newberry Springs,136,2021-05-10
San Bernardino,Oak Glen,13,2021-05-10
San Bernardino,Oak Hills,1557,2021-05-10
San Bernardino,Ontario,26230,2021-05-10
San Bernardino,Oro Grande,131,2021-05-10
San Bernardino,Phelan,1654,2021-05-10
San Bernardino,Piñon Hills,425,2021-05-10
San Bernardino,Pioneertown,8,2021-05-10
San Bernardino,Rancho Cucamonga,18390,2021-05-10
San Bernardino,Redlands,8816,2021-05-10
San Bernardino,Rialto,18658,2021-05-10
San Bernardino,Rimforest,45,2021-05-10
San Bernardino,Running Springs,290,2021-05-10
San Bernardino,San Bernardino,40741,2021-05-10
San Bernardino,Sugarloaf,92,2021-05-10
San Bernardino,Trona,43,2021-05-10
San Bernardino,Twentynine Palms,1106,2021-05-10
San Bernardino,Twin Peaks,134,2021-05-10
San Bernardino,Upland,8618,2021-05-10
San Bernardino,Victorville,21361,2021-05-10
San Bernardino,Wrightwood,335,2021-05-10
San Bernardino,Yermo,84,2021-05-10
San Bernardino,Yucaipa,5699,2021-05-10
San Bernardino,Yucca Valley,1538,2021-05-10
