county,area,confirmed_cases,county_date
San Bernardino,Adelanto,4957,2021-01-25
San Bernardino,Angelus Oaks,36,2021-01-25
San Bernardino,Apple Valley,8489,2021-01-25
San Bernardino,Arrowbear,4,2021-01-25
San Bernardino,Baker,41,2021-01-25
San Bernardino,Barstow,3184,2021-01-25
San Bernardino,Big Bear City,482,2021-01-25
San Bernardino,Big Bear Lake,318,2021-01-25
San Bernardino,Big River,15,2021-01-25
San Bernardino,Bloomington,5555,2021-01-25
San Bernardino,Blue Jay,127,2021-01-25
San Bernardino,Cedar Glen,7,2021-01-25
San Bernardino,Chino,11975,2021-01-25
San Bernardino,Chino Hills,5127,2021-01-25
San Bernardino,Colton,9443,2021-01-25
San Bernardino,Crestline,551,2021-01-25
San Bernardino,Daggett,17,2021-01-25
San Bernardino,Devore,2,2021-01-25
San Bernardino,Fawnskin,15,2021-01-25
San Bernardino,Fontana,35753,2021-01-25
San Bernardino,Forest Falls,35,2021-01-25
San Bernardino,Grand Terrace,1491,2021-01-25
San Bernardino,Green Valley Lake,13,2021-01-25
San Bernardino,Havasu,4,2021-01-25
San Bernardino,Helendale,461,2021-01-25
San Bernardino,Hesperia,12611,2021-01-25
San Bernardino,Highland,7226,2021-01-25
San Bernardino,Hinkley,51,2021-01-25
San Bernardino,Joshua Tree,285,2021-01-25
San Bernardino,Lake Arrowhead,392,2021-01-25
San Bernardino,Landers,53,2021-01-25
San Bernardino,Loma Linda,2399,2021-01-25
San Bernardino,Lucerne Valley,318,2021-01-25
San Bernardino,Lytle Creek,64,2021-01-25
San Bernardino,Mentone,1014,2021-01-25
San Bernardino,Montclair,5567,2021-01-25
San Bernardino,Morongo Valley,149,2021-01-25
San Bernardino,Mt Baldy,2,2021-01-25
San Bernardino,Muscoy,90,2021-01-25
San Bernardino,Needles,284,2021-01-25
San Bernardino,Newberry Springs,111,2021-01-25
San Bernardino,Oak Glen,10,2021-01-25
San Bernardino,Oak Hills,1349,2021-01-25
San Bernardino,Ontario,23585,2021-01-25
San Bernardino,Oro Grande,125,2021-01-25
San Bernardino,Phelan,1453,2021-01-25
San Bernardino,Piñon Hills,360,2021-01-25
San Bernardino,Pioneertown,9,2021-01-25
San Bernardino,Rancho Cucamonga,16231,2021-01-25
San Bernardino,Redlands,7811,2021-01-25
San Bernardino,Rialto,16851,2021-01-25
San Bernardino,Rimforest,39,2021-01-25
San Bernardino,Running Springs,240,2021-01-25
San Bernardino,San Bernardino,36676,2021-01-25
San Bernardino,Sugarloaf,80,2021-01-25
San Bernardino,Trona,34,2021-01-25
San Bernardino,Twentynine Palms,856,2021-01-25
San Bernardino,Twin Peaks,116,2021-01-25
San Bernardino,Upland,7659,2021-01-25
San Bernardino,Victorville,18959,2021-01-25
San Bernardino,Wrightwood,300,2021-01-25
San Bernardino,Yermo,76,2021-01-25
San Bernardino,Yucaipa,4981,2021-01-25
San Bernardino,Yucca Valley,1217,2021-01-25
