county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5487,2021-05-14
San Bernardino,Angelus Oaks,40,2021-05-14
San Bernardino,Apple Valley,9513,2021-05-14
San Bernardino,Arrowbear,5,2021-05-14
San Bernardino,Baker,57,2021-05-14
San Bernardino,Barstow,3486,2021-05-14
San Bernardino,Big Bear City,567,2021-05-14
San Bernardino,Big Bear Lake,402,2021-05-14
San Bernardino,Big River,20,2021-05-14
San Bernardino,Bloomington,6049,2021-05-14
San Bernardino,Blue Jay,159,2021-05-14
San Bernardino,Cedar Glen,7,2021-05-14
San Bernardino,Chino,13297,2021-05-14
San Bernardino,Chino Hills,5865,2021-05-14
San Bernardino,Colton,10283,2021-05-14
San Bernardino,Crestline,644,2021-05-14
San Bernardino,Daggett,20,2021-05-14
San Bernardino,Devore,2,2021-05-14
San Bernardino,Fawnskin,21,2021-05-14
San Bernardino,Fontana,39866,2021-05-14
San Bernardino,Forest Falls,38,2021-05-14
San Bernardino,Grand Terrace,1628,2021-05-14
San Bernardino,Green Valley Lake,13,2021-05-14
San Bernardino,Havasu,6,2021-05-14
San Bernardino,Helendale,525,2021-05-14
San Bernardino,Hesperia,14060,2021-05-14
San Bernardino,Highland,8151,2021-05-14
San Bernardino,Hinkley,55,2021-05-14
San Bernardino,Joshua Tree,359,2021-05-14
San Bernardino,Lake Arrowhead,474,2021-05-14
San Bernardino,Landers,60,2021-05-14
San Bernardino,Loma Linda,2690,2021-05-14
San Bernardino,Lucerne Valley,360,2021-05-14
San Bernardino,Lytle Creek,73,2021-05-14
San Bernardino,Mentone,1098,2021-05-14
San Bernardino,Montclair,6195,2021-05-14
San Bernardino,Morongo Valley,179,2021-05-14
San Bernardino,Mt Baldy,2,2021-05-14
San Bernardino,Muscoy,112,2021-05-14
San Bernardino,Needles,397,2021-05-14
San Bernardino,Newberry Springs,136,2021-05-14
San Bernardino,Oak Glen,13,2021-05-14
San Bernardino,Oak Hills,1558,2021-05-14
San Bernardino,Ontario,26234,2021-05-14
San Bernardino,Oro Grande,131,2021-05-14
San Bernardino,Phelan,1655,2021-05-14
San Bernardino,Piñon Hills,425,2021-05-14
San Bernardino,Pioneertown,8,2021-05-14
San Bernardino,Rancho Cucamonga,18407,2021-05-14
San Bernardino,Redlands,8824,2021-05-14
San Bernardino,Rialto,18669,2021-05-14
San Bernardino,Rimforest,45,2021-05-14
San Bernardino,Running Springs,290,2021-05-14
San Bernardino,San Bernardino,40768,2021-05-14
San Bernardino,Sugarloaf,92,2021-05-14
San Bernardino,Trona,43,2021-05-14
San Bernardino,Twentynine Palms,1120,2021-05-14
San Bernardino,Twin Peaks,135,2021-05-14
San Bernardino,Upland,8627,2021-05-14
San Bernardino,Victorville,21403,2021-05-14
San Bernardino,Wrightwood,336,2021-05-14
San Bernardino,Yermo,84,2021-05-14
San Bernardino,Yucaipa,5705,2021-05-14
San Bernardino,Yucca Valley,1539,2021-05-14
