county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5239,2021-02-21
San Bernardino,Angelus Oaks,37,2021-02-21
San Bernardino,Apple Valley,8990,2021-02-21
San Bernardino,Arrowbear,5,2021-02-21
San Bernardino,Baker,47,2021-02-21
San Bernardino,Barstow,3376,2021-02-21
San Bernardino,Big Bear City,537,2021-02-21
San Bernardino,Big Bear Lake,361,2021-02-21
San Bernardino,Big River,19,2021-02-21
San Bernardino,Bloomington,5855,2021-02-21
San Bernardino,Blue Jay,148,2021-02-21
San Bernardino,Cedar Glen,7,2021-02-21
San Bernardino,Chino,12857,2021-02-21
San Bernardino,Chino Hills,5585,2021-02-21
San Bernardino,Colton,9998,2021-02-21
San Bernardino,Crestline,614,2021-02-21
San Bernardino,Daggett,18,2021-02-21
San Bernardino,Devore,2,2021-02-21
San Bernardino,Fawnskin,19,2021-02-21
San Bernardino,Fontana,38309,2021-02-21
San Bernardino,Forest Falls,35,2021-02-21
San Bernardino,Grand Terrace,1583,2021-02-21
San Bernardino,Green Valley Lake,14,2021-02-21
San Bernardino,Havasu,5,2021-02-21
San Bernardino,Helendale,492,2021-02-21
San Bernardino,Hesperia,13422,2021-02-21
San Bernardino,Highland,7734,2021-02-21
San Bernardino,Hinkley,55,2021-02-21
San Bernardino,Joshua Tree,312,2021-02-21
San Bernardino,Lake Arrowhead,434,2021-02-21
San Bernardino,Landers,52,2021-02-21
San Bernardino,Loma Linda,2582,2021-02-21
San Bernardino,Lucerne Valley,334,2021-02-21
San Bernardino,Lytle Creek,73,2021-02-21
San Bernardino,Mentone,1057,2021-02-21
San Bernardino,Montclair,5967,2021-02-21
San Bernardino,Morongo Valley,161,2021-02-21
San Bernardino,Mt Baldy,2,2021-02-21
San Bernardino,Muscoy,101,2021-02-21
San Bernardino,Needles,332,2021-02-21
San Bernardino,Newberry Springs,133,2021-02-21
San Bernardino,Oak Glen,11,2021-02-21
San Bernardino,Oak Hills,1476,2021-02-21
San Bernardino,Ontario,25307,2021-02-21
San Bernardino,Oro Grande,131,2021-02-21
San Bernardino,Phelan,1561,2021-02-21
San Bernardino,Piñon Hills,394,2021-02-21
San Bernardino,Pioneertown,9,2021-02-21
San Bernardino,Rancho Cucamonga,17588,2021-02-21
San Bernardino,Redlands,8340,2021-02-21
San Bernardino,Rialto,17993,2021-02-21
San Bernardino,Rimforest,42,2021-02-21
San Bernardino,Running Springs,267,2021-02-21
San Bernardino,San Bernardino,39100,2021-02-21
San Bernardino,Sugarloaf,86,2021-02-21
San Bernardino,Trona,38,2021-02-21
San Bernardino,Twentynine Palms,953,2021-02-21
San Bernardino,Twin Peaks,127,2021-02-21
San Bernardino,Upland,8271,2021-02-21
San Bernardino,Victorville,20098,2021-02-21
San Bernardino,Wrightwood,320,2021-02-21
San Bernardino,Yermo,83,2021-02-21
San Bernardino,Yucaipa,5402,2021-02-21
San Bernardino,Yucca Valley,1349,2021-02-21
