county,area,confirmed_cases,county_date
San Bernardino,Adelanto,9684,2022-03-28
San Bernardino,Angelus Oaks,85,2022-03-28
San Bernardino,Apple Valley,19720,2022-03-28
San Bernardino,Arrowbear,10,2022-03-28
San Bernardino,Baker,98,2022-03-28
San Bernardino,Barstow,6740,2022-03-28
San Bernardino,Big Bear City,1358,2022-03-28
San Bernardino,Big Bear Lake,927,2022-03-28
San Bernardino,Big River,47,2022-03-28
San Bernardino,Bloomington,10223,2022-03-28
San Bernardino,Blue Jay,331,2022-03-28
San Bernardino,Cedar Glen,7,2022-03-28
San Bernardino,Chino,25964,2022-03-28
San Bernardino,Chino Hills,14141,2022-03-28
San Bernardino,Colton,17629,2022-03-28
San Bernardino,Crestline,1453,2022-03-28
San Bernardino,Daggett,54,2022-03-28
San Bernardino,Devore,2,2022-03-28
San Bernardino,Fawnskin,55,2022-03-28
San Bernardino,Fontana,70080,2022-03-28
San Bernardino,Forest Falls,117,2022-03-28
San Bernardino,Grand Terrace,3320,2022-03-28
San Bernardino,Green Valley Lake,38,2022-03-28
San Bernardino,Havasu,88,2022-03-28
San Bernardino,Helendale,1127,2022-03-28
San Bernardino,Hesperia,25380,2022-03-28
San Bernardino,Highland,14694,2022-03-28
San Bernardino,Hinkley,125,2022-03-28
San Bernardino,Joshua Tree,1167,2022-03-28
San Bernardino,Lake Arrowhead,933,2022-03-28
San Bernardino,Landers,190,2022-03-28
San Bernardino,Loma Linda,5571,2022-03-28
San Bernardino,Lucerne Valley,796,2022-03-28
San Bernardino,Lytle Creek,144,2022-03-28
San Bernardino,Mentone,2223,2022-03-28
San Bernardino,Montclair,11652,2022-03-28
San Bernardino,Morongo Valley,452,2022-03-28
San Bernardino,Mt Baldy,4,2022-03-28
San Bernardino,Muscoy,219,2022-03-28
San Bernardino,Needles,694,2022-03-28
San Bernardino,Newberry Springs,255,2022-03-28
San Bernardino,Oak Glen,32,2022-03-28
San Bernardino,Oak Hills,2880,2022-03-28
San Bernardino,Ontario,48263,2022-03-28
San Bernardino,Oro Grande,198,2022-03-28
San Bernardino,Phelan,3247,2022-03-28
San Bernardino,Piñon Hills,961,2022-03-28
San Bernardino,Pioneertown,39,2022-03-28
San Bernardino,Rancho Cucamonga,38939,2022-03-28
San Bernardino,Redlands,18080,2022-03-28
San Bernardino,Rialto,31600,2022-03-28
San Bernardino,Rimforest,97,2022-03-28
San Bernardino,Running Springs,689,2022-03-28
San Bernardino,San Bernardino,72102,2022-03-28
San Bernardino,Sugarloaf,286,2022-03-28
San Bernardino,Trona,91,2022-03-28
San Bernardino,Twentynine Palms,3274,2022-03-28
San Bernardino,Twin Peaks,288,2022-03-28
San Bernardino,Upland,17559,2022-03-28
San Bernardino,Victorville,40357,2022-03-28
San Bernardino,Wrightwood,736,2022-03-28
San Bernardino,Yermo,173,2022-03-28
San Bernardino,Yucaipa,12158,2022-03-28
San Bernardino,Yucca Valley,4217,2022-03-28
