county,area,confirmed_cases,county_date
San Bernardino,Adelanto,2846,2020-12-17
San Bernardino,Angelus Oaks,10,2020-12-17
San Bernardino,Apple Valley,4737,2020-12-17
San Bernardino,Arrowbear,2,2020-12-17
San Bernardino,Baker,18,2020-12-17
San Bernardino,Barstow,1520,2020-12-17
San Bernardino,Big Bear City,287,2020-12-17
San Bernardino,Big Bear Lake,185,2020-12-17
San Bernardino,Big River,2,2020-12-17
San Bernardino,Bloomington,3105,2020-12-17
San Bernardino,Blue Jay,64,2020-12-17
San Bernardino,Cedar Glen,7,2020-12-17
San Bernardino,Chino,6851,2020-12-17
San Bernardino,Chino Hills,2525,2020-12-17
San Bernardino,Colton,5296,2020-12-17
San Bernardino,Crestline,241,2020-12-17
San Bernardino,Daggett,4,2020-12-17
San Bernardino,Devore,2,2020-12-17
San Bernardino,Fawnskin,7,2020-12-17
San Bernardino,Fontana,18963,2020-12-17
San Bernardino,Forest Falls,17,2020-12-17
San Bernardino,Grand Terrace,837,2020-12-17
San Bernardino,Green Valley Lake,2,2020-12-17
San Bernardino,Havasu,0,2020-12-17
San Bernardino,Helendale,277,2020-12-17
San Bernardino,Hesperia,7101,2020-12-17
San Bernardino,Highland,3892,2020-12-17
San Bernardino,Hinkley,23,2020-12-17
San Bernardino,Joshua Tree,148,2020-12-17
San Bernardino,Lake Arrowhead,176,2020-12-17
San Bernardino,Landers,17,2020-12-17
San Bernardino,Loma Linda,1331,2020-12-17
San Bernardino,Lucerne Valley,160,2020-12-17
San Bernardino,Lytle Creek,31,2020-12-17
San Bernardino,Mentone,600,2020-12-17
San Bernardino,Montclair,2998,2020-12-17
San Bernardino,Morongo Valley,84,2020-12-17
San Bernardino,Mt Baldy,1,2020-12-17
San Bernardino,Muscoy,43,2020-12-17
San Bernardino,Needles,125,2020-12-17
San Bernardino,Newberry Springs,49,2020-12-17
San Bernardino,Oak Glen,4,2020-12-17
San Bernardino,Oak Hills,657,2020-12-17
San Bernardino,Ontario,12797,2020-12-17
San Bernardino,Oro Grande,71,2020-12-17
San Bernardino,Phelan,750,2020-12-17
San Bernardino,Piñon Hills,190,2020-12-17
San Bernardino,Pioneertown,4,2020-12-17
San Bernardino,Rancho Cucamonga,8289,2020-12-17
San Bernardino,Redlands,4199,2020-12-17
San Bernardino,Rialto,9246,2020-12-17
San Bernardino,Rimforest,18,2020-12-17
San Bernardino,Running Springs,102,2020-12-17
San Bernardino,San Bernardino,20981,2020-12-17
San Bernardino,Sugarloaf,50,2020-12-17
San Bernardino,Trona,21,2020-12-17
San Bernardino,Twentynine Palms,358,2020-12-17
San Bernardino,Twin Peaks,53,2020-12-17
San Bernardino,Upland,3784,2020-12-17
San Bernardino,Victorville,10708,2020-12-17
San Bernardino,Wrightwood,182,2020-12-17
San Bernardino,Yermo,37,2020-12-17
San Bernardino,Yucaipa,2688,2020-12-17
San Bernardino,Yucca Valley,556,2020-12-17
