county,area,confirmed_cases,county_date
San Bernardino,Adelanto,9994,2022-06-10
San Bernardino,Angelus Oaks,88,2022-06-10
San Bernardino,Apple Valley,20471,2022-06-10
San Bernardino,Arrowbear,10,2022-06-10
San Bernardino,Baker,103,2022-06-10
San Bernardino,Barstow,6992,2022-06-10
San Bernardino,Big Bear City,1415,2022-06-10
San Bernardino,Big Bear Lake,962,2022-06-10
San Bernardino,Big River,47,2022-06-10
San Bernardino,Bloomington,10575,2022-06-10
San Bernardino,Blue Jay,346,2022-06-10
San Bernardino,Cedar Glen,7,2022-06-10
San Bernardino,Chino,27355,2022-06-10
San Bernardino,Chino Hills,15583,2022-06-10
San Bernardino,Colton,18350,2022-06-10
San Bernardino,Crestline,1535,2022-06-10
San Bernardino,Daggett,58,2022-06-10
San Bernardino,Devore,2,2022-06-10
San Bernardino,Fawnskin,60,2022-06-10
San Bernardino,Fontana,73400,2022-06-10
San Bernardino,Forest Falls,127,2022-06-10
San Bernardino,Grand Terrace,3485,2022-06-10
San Bernardino,Green Valley Lake,40,2022-06-10
San Bernardino,Havasu Lake,92,2022-06-10
San Bernardino,Helendale,1166,2022-06-10
San Bernardino,Hesperia,26288,2022-06-10
San Bernardino,Highland,15434,2022-06-10
San Bernardino,Hinkley,126,2022-06-10
San Bernardino,Joshua Tree,1225,2022-06-10
San Bernardino,Lake Arrowhead,982,2022-06-10
San Bernardino,Landers,198,2022-06-10
San Bernardino,Loma Linda,6060,2022-06-10
San Bernardino,Lucerne Valley,812,2022-06-10
San Bernardino,Lytle Creek,150,2022-06-10
San Bernardino,Mentone,2337,2022-06-10
San Bernardino,Montclair,12130,2022-06-10
San Bernardino,Morongo Valley,474,2022-06-10
San Bernardino,Mt Baldy,7,2022-06-10
San Bernardino,Muscoy,235,2022-06-10
San Bernardino,Needles,721,2022-06-10
San Bernardino,Newberry Springs,258,2022-06-10
San Bernardino,Oak Glen,33,2022-06-10
San Bernardino,Oak Hills,2978,2022-06-10
San Bernardino,Ontario,50419,2022-06-10
San Bernardino,Oro Grande,202,2022-06-10
San Bernardino,Phelan,3346,2022-06-10
San Bernardino,Pinon Hills,983,2022-06-10
San Bernardino,Pioneertown,43,2022-06-10
San Bernardino,Rancho Cucamonga,41475,2022-06-10
San Bernardino,Redlands,19254,2022-06-10
San Bernardino,Rialto,33027,2022-06-10
San Bernardino,Rimforest,98,2022-06-10
San Bernardino,Running Springs,722,2022-06-10
San Bernardino,San Bernardino City,74576,2022-06-10
San Bernardino,Sugarloaf,296,2022-06-10
San Bernardino,Trona,94,2022-06-10
San Bernardino,Twentynine Palms,3391,2022-06-10
San Bernardino,Twin Peaks,302,2022-06-10
San Bernardino,Upland,18645,2022-06-10
San Bernardino,Victorville,41933,2022-06-10
San Bernardino,Wrightwood,770,2022-06-10
San Bernardino,Yermo,177,2022-06-10
San Bernardino,Yucaipa,12687,2022-06-10
San Bernardino,Yucca Valley,4412,2022-06-10
