county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5442,2021-04-23
San Bernardino,Angelus Oaks,39,2021-04-23
San Bernardino,Apple Valley,9441,2021-04-23
San Bernardino,Arrowbear,5,2021-04-23
San Bernardino,Baker,56,2021-04-23
San Bernardino,Barstow,3468,2021-04-23
San Bernardino,Big Bear City,563,2021-04-23
San Bernardino,Big Bear Lake,392,2021-04-23
San Bernardino,Big River,20,2021-04-23
San Bernardino,Bloomington,6027,2021-04-23
San Bernardino,Blue Jay,157,2021-04-23
San Bernardino,Cedar Glen,7,2021-04-23
San Bernardino,Chino,13217,2021-04-23
San Bernardino,Chino Hills,5825,2021-04-23
San Bernardino,Colton,10248,2021-04-23
San Bernardino,Crestline,641,2021-04-23
San Bernardino,Daggett,20,2021-04-23
San Bernardino,Devore,2,2021-04-23
San Bernardino,Fawnskin,21,2021-04-23
San Bernardino,Fontana,39715,2021-04-23
San Bernardino,Forest Falls,38,2021-04-23
San Bernardino,Grand Terrace,1622,2021-04-23
San Bernardino,Green Valley Lake,13,2021-04-23
San Bernardino,Havasu,5,2021-04-23
San Bernardino,Helendale,524,2021-04-23
San Bernardino,Hesperia,13980,2021-04-23
San Bernardino,Highland,8096,2021-04-23
San Bernardino,Hinkley,55,2021-04-23
San Bernardino,Joshua Tree,353,2021-04-23
San Bernardino,Lake Arrowhead,470,2021-04-23
San Bernardino,Landers,60,2021-04-23
San Bernardino,Loma Linda,2674,2021-04-23
San Bernardino,Lucerne Valley,359,2021-04-23
San Bernardino,Lytle Creek,73,2021-04-23
San Bernardino,Mentone,1095,2021-04-23
San Bernardino,Montclair,6165,2021-04-23
San Bernardino,Morongo Valley,178,2021-04-23
San Bernardino,Mt Baldy,2,2021-04-23
San Bernardino,Muscoy,109,2021-04-23
San Bernardino,Needles,393,2021-04-23
San Bernardino,Newberry Springs,134,2021-04-23
San Bernardino,Oak Glen,13,2021-04-23
San Bernardino,Oak Hills,1544,2021-04-23
San Bernardino,Ontario,26139,2021-04-23
San Bernardino,Oro Grande,131,2021-04-23
San Bernardino,Phelan,1645,2021-04-23
San Bernardino,Piñon Hills,421,2021-04-23
San Bernardino,Pioneertown,8,2021-04-23
San Bernardino,Rancho Cucamonga,18307,2021-04-23
San Bernardino,Redlands,8758,2021-04-23
San Bernardino,Rialto,18612,2021-04-23
San Bernardino,Rimforest,45,2021-04-23
San Bernardino,Running Springs,287,2021-04-23
San Bernardino,San Bernardino,40601,2021-04-23
San Bernardino,Sugarloaf,91,2021-04-23
San Bernardino,Trona,42,2021-04-23
San Bernardino,Twentynine Palms,1089,2021-04-23
San Bernardino,Twin Peaks,132,2021-04-23
San Bernardino,Upland,8567,2021-04-23
San Bernardino,Victorville,21178,2021-04-23
San Bernardino,Wrightwood,332,2021-04-23
San Bernardino,Yermo,82,2021-04-23
San Bernardino,Yucaipa,5667,2021-04-23
San Bernardino,Yucca Valley,1509,2021-04-23
