county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5310,2021-03-27
San Bernardino,Angelus Oaks,39,2021-03-27
San Bernardino,Apple Valley,9183,2021-03-27
San Bernardino,Arrowbear,5,2021-03-27
San Bernardino,Baker,53,2021-03-27
San Bernardino,Barstow,3429,2021-03-27
San Bernardino,Big Bear City,555,2021-03-27
San Bernardino,Big Bear Lake,376,2021-03-27
San Bernardino,Big River,20,2021-03-27
San Bernardino,Bloomington,5974,2021-03-27
San Bernardino,Blue Jay,152,2021-03-27
San Bernardino,Cedar Glen,7,2021-03-27
San Bernardino,Chino,13044,2021-03-27
San Bernardino,Chino Hills,5716,2021-03-27
San Bernardino,Colton,10138,2021-03-27
San Bernardino,Crestline,628,2021-03-27
San Bernardino,Daggett,20,2021-03-27
San Bernardino,Devore,2,2021-03-27
San Bernardino,Fawnskin,21,2021-03-27
San Bernardino,Fontana,39168,2021-03-27
San Bernardino,Forest Falls,37,2021-03-27
San Bernardino,Grand Terrace,1602,2021-03-27
San Bernardino,Green Valley Lake,13,2021-03-27
San Bernardino,Havasu,5,2021-03-27
San Bernardino,Helendale,511,2021-03-27
San Bernardino,Hesperia,13691,2021-03-27
San Bernardino,Highland,7930,2021-03-27
San Bernardino,Hinkley,55,2021-03-27
San Bernardino,Joshua Tree,327,2021-03-27
San Bernardino,Lake Arrowhead,452,2021-03-27
San Bernardino,Landers,60,2021-03-27
San Bernardino,Loma Linda,2641,2021-03-27
San Bernardino,Lucerne Valley,346,2021-03-27
San Bernardino,Lytle Creek,73,2021-03-27
San Bernardino,Mentone,1084,2021-03-27
San Bernardino,Montclair,6076,2021-03-27
San Bernardino,Morongo Valley,175,2021-03-27
San Bernardino,Mt Baldy,2,2021-03-27
San Bernardino,Muscoy,104,2021-03-27
San Bernardino,Needles,382,2021-03-27
San Bernardino,Newberry Springs,132,2021-03-27
San Bernardino,Oak Glen,12,2021-03-27
San Bernardino,Oak Hills,1516,2021-03-27
San Bernardino,Ontario,25775,2021-03-27
San Bernardino,Oro Grande,129,2021-03-27
San Bernardino,Phelan,1607,2021-03-27
San Bernardino,Piñon Hills,404,2021-03-27
San Bernardino,Pioneertown,9,2021-03-27
San Bernardino,Rancho Cucamonga,18012,2021-03-27
San Bernardino,Redlands,8594,2021-03-27
San Bernardino,Rialto,18334,2021-03-27
San Bernardino,Rimforest,45,2021-03-27
San Bernardino,Running Springs,276,2021-03-27
San Bernardino,San Bernardino,39982,2021-03-27
San Bernardino,Sugarloaf,90,2021-03-27
San Bernardino,Trona,42,2021-03-27
San Bernardino,Twentynine Palms,1064,2021-03-27
San Bernardino,Twin Peaks,128,2021-03-27
San Bernardino,Upland,8462,2021-03-27
San Bernardino,Victorville,20630,2021-03-27
San Bernardino,Wrightwood,323,2021-03-27
San Bernardino,Yermo,82,2021-03-27
San Bernardino,Yucaipa,5552,2021-03-27
San Bernardino,Yucca Valley,1459,2021-03-27
