county,area,confirmed_cases,county_date
San Bernardino,Adelanto,6046,2021-08-27
San Bernardino,Angelus Oaks,44,2021-08-27
San Bernardino,Apple Valley,10741,2021-08-27
San Bernardino,Arrowbear,5,2021-08-27
San Bernardino,Baker,57,2021-08-27
San Bernardino,Barstow,3823,2021-08-27
San Bernardino,Big Bear City,792,2021-08-27
San Bernardino,Big Bear Lake,508,2021-08-27
San Bernardino,Big River,21,2021-08-27
San Bernardino,Bloomington,6570,2021-08-27
San Bernardino,Blue Jay,183,2021-08-27
San Bernardino,Cedar Glen,7,2021-08-27
San Bernardino,Chino,14681,2021-08-27
San Bernardino,Chino Hills,6816,2021-08-27
San Bernardino,Colton,11111,2021-08-27
San Bernardino,Crestline,745,2021-08-27
San Bernardino,Daggett,20,2021-08-27
San Bernardino,Devore,2,2021-08-27
San Bernardino,Fawnskin,28,2021-08-27
San Bernardino,Fontana,43609,2021-08-27
San Bernardino,Forest Falls,46,2021-08-27
San Bernardino,Grand Terrace,1828,2021-08-27
San Bernardino,Green Valley Lake,17,2021-08-27
San Bernardino,Havasu,19,2021-08-27
San Bernardino,Helendale,583,2021-08-27
San Bernardino,Hesperia,15443,2021-08-27
San Bernardino,Highland,8913,2021-08-27
San Bernardino,Hinkley,67,2021-08-27
San Bernardino,Joshua Tree,450,2021-08-27
San Bernardino,Lake Arrowhead,534,2021-08-27
San Bernardino,Landers,69,2021-08-27
San Bernardino,Loma Linda,2946,2021-08-27
San Bernardino,Lucerne Valley,414,2021-08-27
San Bernardino,Lytle Creek,81,2021-08-27
San Bernardino,Mentone,1234,2021-08-27
San Bernardino,Montclair,6669,2021-08-27
San Bernardino,Morongo Valley,203,2021-08-27
San Bernardino,Mt Baldy,2,2021-08-27
San Bernardino,Muscoy,118,2021-08-27
San Bernardino,Needles,436,2021-08-27
San Bernardino,Newberry Springs,148,2021-08-27
San Bernardino,Oak Glen,16,2021-08-27
San Bernardino,Oak Hills,1760,2021-08-27
San Bernardino,Ontario,28686,2021-08-27
San Bernardino,Oro Grande,143,2021-08-27
San Bernardino,Phelan,1857,2021-08-27
San Bernardino,Piñon Hills,490,2021-08-27
San Bernardino,Pioneertown,10,2021-08-27
San Bernardino,Rancho Cucamonga,21236,2021-08-27
San Bernardino,Redlands,9855,2021-08-27
San Bernardino,Rialto,20265,2021-08-27
San Bernardino,Rimforest,52,2021-08-27
San Bernardino,Running Springs,352,2021-08-27
San Bernardino,San Bernardino,44229,2021-08-27
San Bernardino,Sugarloaf,134,2021-08-27
San Bernardino,Trona,52,2021-08-27
San Bernardino,Twentynine Palms,1454,2021-08-27
San Bernardino,Twin Peaks,153,2021-08-27
San Bernardino,Upland,9657,2021-08-27
San Bernardino,Victorville,23785,2021-08-27
San Bernardino,Wrightwood,378,2021-08-27
San Bernardino,Yermo,93,2021-08-27
San Bernardino,Yucaipa,6447,2021-08-27
San Bernardino,Yucca Valley,1812,2021-08-27
