county,area,confirmed_cases,county_date
San Bernardino,Adelanto,9705,2022-04-05
San Bernardino,Angelus Oaks,85,2022-04-05
San Bernardino,Apple Valley,19748,2022-04-05
San Bernardino,Arrowbear,10,2022-04-05
San Bernardino,Baker,98,2022-04-05
San Bernardino,Barstow,6749,2022-04-05
San Bernardino,Big Bear City,1361,2022-04-05
San Bernardino,Big Bear Lake,927,2022-04-05
San Bernardino,Big River,47,2022-04-05
San Bernardino,Bloomington,10244,2022-04-05
San Bernardino,Blue Jay,332,2022-04-05
San Bernardino,Cedar Glen,7,2022-04-05
San Bernardino,Chino,26032,2022-04-05
San Bernardino,Chino Hills,14185,2022-04-05
San Bernardino,Colton,17671,2022-04-05
San Bernardino,Crestline,1460,2022-04-05
San Bernardino,Daggett,54,2022-04-05
San Bernardino,Devore,2,2022-04-05
San Bernardino,Fawnskin,55,2022-04-05
San Bernardino,Fontana,70253,2022-04-05
San Bernardino,Forest Falls,119,2022-04-05
San Bernardino,Grand Terrace,3330,2022-04-05
San Bernardino,Green Valley Lake,38,2022-04-05
San Bernardino,Havasu,88,2022-04-05
San Bernardino,Helendale,1128,2022-04-05
San Bernardino,Hesperia,25426,2022-04-05
San Bernardino,Highland,14725,2022-04-05
San Bernardino,Hinkley,125,2022-04-05
San Bernardino,Joshua Tree,1169,2022-04-05
San Bernardino,Lake Arrowhead,935,2022-04-05
San Bernardino,Landers,190,2022-04-05
San Bernardino,Loma Linda,5585,2022-04-05
San Bernardino,Lucerne Valley,797,2022-04-05
San Bernardino,Lytle Creek,144,2022-04-05
San Bernardino,Mentone,2234,2022-04-05
San Bernardino,Montclair,11667,2022-04-05
San Bernardino,Morongo Valley,452,2022-04-05
San Bernardino,Mt Baldy,4,2022-04-05
San Bernardino,Muscoy,219,2022-04-05
San Bernardino,Needles,703,2022-04-05
San Bernardino,Newberry Springs,255,2022-04-05
San Bernardino,Oak Glen,32,2022-04-05
San Bernardino,Oak Hills,2882,2022-04-05
San Bernardino,Ontario,48354,2022-04-05
San Bernardino,Oro Grande,198,2022-04-05
San Bernardino,Phelan,3252,2022-04-05
San Bernardino,Piñon Hills,963,2022-04-05
San Bernardino,Pioneertown,40,2022-04-05
San Bernardino,Rancho Cucamonga,39050,2022-04-05
San Bernardino,Redlands,18141,2022-04-05
San Bernardino,Rialto,31670,2022-04-05
San Bernardino,Rimforest,97,2022-04-05
San Bernardino,Running Springs,692,2022-04-05
San Bernardino,San Bernardino,72247,2022-04-05
San Bernardino,Sugarloaf,286,2022-04-05
San Bernardino,Trona,91,2022-04-05
San Bernardino,Twentynine Palms,3278,2022-04-05
San Bernardino,Twin Peaks,289,2022-04-05
San Bernardino,Upland,17601,2022-04-05
San Bernardino,Victorville,40429,2022-04-05
San Bernardino,Wrightwood,737,2022-04-05
San Bernardino,Yermo,173,2022-04-05
San Bernardino,Yucaipa,12177,2022-04-05
San Bernardino,Yucca Valley,4222,2022-04-05
