county,area,confirmed_cases,county_date
San Bernardino,Adelanto,9709,2022-04-06
San Bernardino,Angelus Oaks,85,2022-04-06
San Bernardino,Apple Valley,19752,2022-04-06
San Bernardino,Arrowbear,10,2022-04-06
San Bernardino,Baker,98,2022-04-06
San Bernardino,Barstow,6752,2022-04-06
San Bernardino,Big Bear City,1362,2022-04-06
San Bernardino,Big Bear Lake,927,2022-04-06
San Bernardino,Big River,47,2022-04-06
San Bernardino,Bloomington,10247,2022-04-06
San Bernardino,Blue Jay,332,2022-04-06
San Bernardino,Cedar Glen,7,2022-04-06
San Bernardino,Chino,26040,2022-04-06
San Bernardino,Chino Hills,14195,2022-04-06
San Bernardino,Colton,17674,2022-04-06
San Bernardino,Crestline,1461,2022-04-06
San Bernardino,Daggett,54,2022-04-06
San Bernardino,Devore,2,2022-04-06
San Bernardino,Fawnskin,55,2022-04-06
San Bernardino,Fontana,70272,2022-04-06
San Bernardino,Forest Falls,119,2022-04-06
San Bernardino,Grand Terrace,3330,2022-04-06
San Bernardino,Green Valley Lake,38,2022-04-06
San Bernardino,Havasu,88,2022-04-06
San Bernardino,Helendale,1128,2022-04-06
San Bernardino,Hesperia,25431,2022-04-06
San Bernardino,Highland,14728,2022-04-06
San Bernardino,Hinkley,125,2022-04-06
San Bernardino,Joshua Tree,1170,2022-04-06
San Bernardino,Lake Arrowhead,935,2022-04-06
San Bernardino,Landers,190,2022-04-06
San Bernardino,Loma Linda,5587,2022-04-06
San Bernardino,Lucerne Valley,797,2022-04-06
San Bernardino,Lytle Creek,144,2022-04-06
San Bernardino,Mentone,2235,2022-04-06
San Bernardino,Montclair,11674,2022-04-06
San Bernardino,Morongo Valley,452,2022-04-06
San Bernardino,Mt Baldy,4,2022-04-06
San Bernardino,Muscoy,219,2022-04-06
San Bernardino,Needles,703,2022-04-06
San Bernardino,Newberry Springs,255,2022-04-06
San Bernardino,Oak Glen,32,2022-04-06
San Bernardino,Oak Hills,2882,2022-04-06
San Bernardino,Ontario,48369,2022-04-06
San Bernardino,Oro Grande,198,2022-04-06
San Bernardino,Phelan,3252,2022-04-06
San Bernardino,Piñon Hills,964,2022-04-06
San Bernardino,Pioneertown,40,2022-04-06
San Bernardino,Rancho Cucamonga,39052,2022-04-06
San Bernardino,Redlands,18150,2022-04-06
San Bernardino,Rialto,31674,2022-04-06
San Bernardino,Rimforest,97,2022-04-06
San Bernardino,Running Springs,692,2022-04-06
San Bernardino,San Bernardino,72253,2022-04-06
San Bernardino,Sugarloaf,286,2022-04-06
San Bernardino,Trona,91,2022-04-06
San Bernardino,Twentynine Palms,3278,2022-04-06
San Bernardino,Twin Peaks,289,2022-04-06
San Bernardino,Upland,17604,2022-04-06
San Bernardino,Victorville,40433,2022-04-06
San Bernardino,Wrightwood,738,2022-04-06
San Bernardino,Yermo,173,2022-04-06
San Bernardino,Yucaipa,12180,2022-04-06
San Bernardino,Yucca Valley,4227,2022-04-06
