county,area,confirmed_cases,county_date
San Bernardino,Adelanto,4072,2021-01-06
San Bernardino,Angelus Oaks,30,2021-01-06
San Bernardino,Apple Valley,6992,2021-01-06
San Bernardino,Arrowbear,2,2021-01-06
San Bernardino,Baker,32,2021-01-06
San Bernardino,Barstow,2615,2021-01-06
San Bernardino,Big Bear City,395,2021-01-06
San Bernardino,Big Bear Lake,242,2021-01-06
San Bernardino,Big River,5,2021-01-06
San Bernardino,Bloomington,4532,2021-01-06
San Bernardino,Blue Jay,86,2021-01-06
San Bernardino,Cedar Glen,7,2021-01-06
San Bernardino,Chino,9756,2021-01-06
San Bernardino,Chino Hills,3943,2021-01-06
San Bernardino,Colton,7753,2021-01-06
San Bernardino,Crestline,376,2021-01-06
San Bernardino,Daggett,12,2021-01-06
San Bernardino,Devore,2,2021-01-06
San Bernardino,Fawnskin,9,2021-01-06
San Bernardino,Fontana,28653,2021-01-06
San Bernardino,Forest Falls,33,2021-01-06
San Bernardino,Grand Terrace,1210,2021-01-06
San Bernardino,Green Valley Lake,7,2021-01-06
San Bernardino,Havasu,4,2021-01-06
San Bernardino,Helendale,364,2021-01-06
San Bernardino,Hesperia,10315,2021-01-06
San Bernardino,Highland,5915,2021-01-06
San Bernardino,Hinkley,44,2021-01-06
San Bernardino,Joshua Tree,206,2021-01-06
San Bernardino,Lake Arrowhead,262,2021-01-06
San Bernardino,Landers,31,2021-01-06
San Bernardino,Loma Linda,1969,2021-01-06
San Bernardino,Lucerne Valley,247,2021-01-06
San Bernardino,Lytle Creek,47,2021-01-06
San Bernardino,Mentone,838,2021-01-06
San Bernardino,Montclair,4443,2021-01-06
San Bernardino,Morongo Valley,124,2021-01-06
San Bernardino,Mt Baldy,1,2021-01-06
San Bernardino,Muscoy,74,2021-01-06
San Bernardino,Needles,222,2021-01-06
San Bernardino,Newberry Springs,84,2021-01-06
San Bernardino,Oak Glen,7,2021-01-06
San Bernardino,Oak Hills,1010,2021-01-06
San Bernardino,Ontario,19107,2021-01-06
San Bernardino,Oro Grande,99,2021-01-06
San Bernardino,Phelan,1128,2021-01-06
San Bernardino,Piñon Hills,282,2021-01-06
San Bernardino,Pioneertown,6,2021-01-06
San Bernardino,Rancho Cucamonga,12650,2021-01-06
San Bernardino,Redlands,6313,2021-01-06
San Bernardino,Rialto,13723,2021-01-06
San Bernardino,Rimforest,26,2021-01-06
San Bernardino,Running Springs,183,2021-01-06
San Bernardino,San Bernardino,30215,2021-01-06
San Bernardino,Sugarloaf,68,2021-01-06
San Bernardino,Trona,27,2021-01-06
San Bernardino,Twentynine Palms,530,2021-01-06
San Bernardino,Twin Peaks,80,2021-01-06
San Bernardino,Upland,5891,2021-01-06
San Bernardino,Victorville,15576,2021-01-06
San Bernardino,Wrightwood,252,2021-01-06
San Bernardino,Yermo,66,2021-01-06
San Bernardino,Yucaipa,4065,2021-01-06
San Bernardino,Yucca Valley,845,2021-01-06
