county,area,confirmed_cases,county_date
San Bernardino,Adelanto,9585,2022-02-23
San Bernardino,Angelus Oaks,83,2022-02-23
San Bernardino,Apple Valley,19566,2022-02-23
San Bernardino,Arrowbear,9,2022-02-23
San Bernardino,Baker,99,2022-02-23
San Bernardino,Barstow,6694,2022-02-23
San Bernardino,Big Bear City,1346,2022-02-23
San Bernardino,Big Bear Lake,919,2022-02-23
San Bernardino,Big River,47,2022-02-23
San Bernardino,Bloomington,10168,2022-02-23
San Bernardino,Blue Jay,342,2022-02-23
San Bernardino,Cedar Glen,7,2022-02-23
San Bernardino,Chino,26338,2022-02-23
San Bernardino,Chino Hills,14340,2022-02-23
San Bernardino,Colton,17509,2022-02-23
San Bernardino,Crestline,1466,2022-02-23
San Bernardino,Daggett,53,2022-02-23
San Bernardino,Devore,2,2022-02-23
San Bernardino,Fawnskin,55,2022-02-23
San Bernardino,Fontana,69753,2022-02-23
San Bernardino,Forest Falls,118,2022-02-23
San Bernardino,Grand Terrace,3295,2022-02-23
San Bernardino,Green Valley Lake,38,2022-02-23
San Bernardino,Havasu,88,2022-02-23
San Bernardino,Helendale,1112,2022-02-23
San Bernardino,Hesperia,25190,2022-02-23
San Bernardino,Highland,14697,2022-02-23
San Bernardino,Hinkley,124,2022-02-23
San Bernardino,Joshua Tree,1156,2022-02-23
San Bernardino,Lake Arrowhead,987,2022-02-23
San Bernardino,Landers,189,2022-02-23
San Bernardino,Loma Linda,5538,2022-02-23
San Bernardino,Lucerne Valley,797,2022-02-23
San Bernardino,Lytle Creek,143,2022-02-23
San Bernardino,Mentone,2245,2022-02-23
San Bernardino,Montclair,11800,2022-02-23
San Bernardino,Morongo Valley,450,2022-02-23
San Bernardino,Mt Baldy,4,2022-02-23
San Bernardino,Muscoy,221,2022-02-23
San Bernardino,Needles,623,2022-02-23
San Bernardino,Newberry Springs,250,2022-02-23
San Bernardino,Oak Glen,32,2022-02-23
San Bernardino,Oak Hills,2871,2022-02-23
San Bernardino,Ontario,48374,2022-02-23
San Bernardino,Oro Grande,197,2022-02-23
San Bernardino,Phelan,3228,2022-02-23
San Bernardino,Piñon Hills,951,2022-02-23
San Bernardino,Pioneertown,39,2022-02-23
San Bernardino,Rancho Cucamonga,38935,2022-02-23
San Bernardino,Redlands,18021,2022-02-23
San Bernardino,Rialto,31409,2022-02-23
San Bernardino,Rimforest,99,2022-02-23
San Bernardino,Running Springs,696,2022-02-23
San Bernardino,San Bernardino,71510,2022-02-23
San Bernardino,Sugarloaf,290,2022-02-23
San Bernardino,Trona,90,2022-02-23
San Bernardino,Twentynine Palms,3231,2022-02-23
San Bernardino,Twin Peaks,296,2022-02-23
San Bernardino,Upland,17719,2022-02-23
San Bernardino,Victorville,40100,2022-02-23
San Bernardino,Wrightwood,742,2022-02-23
San Bernardino,Yermo,171,2022-02-23
San Bernardino,Yucaipa,12217,2022-02-23
San Bernardino,Yucca Valley,4187,2022-02-23
