county,area,confirmed_cases,county_date
San Bernardino,Adelanto,10380,2022-07-12
San Bernardino,Angelus Oaks,90,2022-07-12
San Bernardino,Apple Valley,21134,2022-07-12
San Bernardino,Arrowbear,11,2022-07-12
San Bernardino,Baker,105,2022-07-12
San Bernardino,Barstow,7237,2022-07-12
San Bernardino,Big Bear City,1465,2022-07-12
San Bernardino,Big Bear Lake,994,2022-07-12
San Bernardino,Big River,49,2022-07-12
San Bernardino,Bloomington,11024,2022-07-12
San Bernardino,Blue Jay,355,2022-07-12
San Bernardino,Cedar Glen,7,2022-07-12
San Bernardino,Chino,28841,2022-07-12
San Bernardino,Chino Hills,16679,2022-07-12
San Bernardino,Colton,19136,2022-07-12
San Bernardino,Crestline,1586,2022-07-12
San Bernardino,Daggett,60,2022-07-12
San Bernardino,Devore,2,2022-07-12
San Bernardino,Fawnskin,73,2022-07-12
San Bernardino,Fontana,76714,2022-07-12
San Bernardino,Forest Falls,136,2022-07-12
San Bernardino,Grand Terrace,3640,2022-07-12
San Bernardino,Green Valley Lake,42,2022-07-12
San Bernardino,Havasu Lake,97,2022-07-12
San Bernardino,Helendale,1211,2022-07-12
San Bernardino,Hesperia,27147,2022-07-12
San Bernardino,Highland,16140,2022-07-12
San Bernardino,Hinkley,127,2022-07-12
San Bernardino,Joshua Tree,1279,2022-07-12
San Bernardino,Lake Arrowhead,1008,2022-07-12
San Bernardino,Landers,201,2022-07-12
San Bernardino,Loma Linda,6530,2022-07-12
San Bernardino,Lucerne Valley,829,2022-07-12
San Bernardino,Lytle Creek,163,2022-07-12
San Bernardino,Mentone,2443,2022-07-12
San Bernardino,Montclair,12653,2022-07-12
San Bernardino,Morongo Valley,499,2022-07-12
San Bernardino,Mt Baldy,7,2022-07-12
San Bernardino,Muscoy,246,2022-07-12
San Bernardino,Needles,713,2022-07-12
San Bernardino,Newberry Springs,264,2022-07-12
San Bernardino,Oak Glen,33,2022-07-12
San Bernardino,Oak Hills,3065,2022-07-12
San Bernardino,Ontario,52585,2022-07-12
San Bernardino,Oro Grande,205,2022-07-12
San Bernardino,Phelan,3484,2022-07-12
San Bernardino,Pinon Hills,1010,2022-07-12
San Bernardino,Pioneertown,44,2022-07-12
San Bernardino,Rancho Cucamonga,43799,2022-07-12
San Bernardino,Redlands,20321,2022-07-12
San Bernardino,Rialto,34453,2022-07-12
San Bernardino,Rimforest,100,2022-07-12
San Bernardino,Running Springs,759,2022-07-12
San Bernardino,San Bernardino City,77415,2022-07-12
San Bernardino,Sugarloaf,306,2022-07-12
San Bernardino,Trona,104,2022-07-12
San Bernardino,Twentynine Palms,3533,2022-07-12
San Bernardino,Twin Peaks,305,2022-07-12
San Bernardino,Upland,19588,2022-07-12
San Bernardino,Victorville,43466,2022-07-12
San Bernardino,Wrightwood,798,2022-07-12
San Bernardino,Yermo,183,2022-07-12
San Bernardino,Yucaipa,13244,2022-07-12
San Bernardino,Yucca Valley,4553,2022-07-12
