county,area,confirmed_cases,county_date
San Bernardino,Adelanto,9146,2022-02-01
San Bernardino,Angelus Oaks,82,2022-02-01
San Bernardino,Apple Valley,18708,2022-02-01
San Bernardino,Arrowbear,9,2022-02-01
San Bernardino,Baker,89,2022-02-01
San Bernardino,Barstow,6402,2022-02-01
San Bernardino,Big Bear City,1267,2022-02-01
San Bernardino,Big Bear Lake,878,2022-02-01
San Bernardino,Big River,43,2022-02-01
San Bernardino,Bloomington,9708,2022-02-01
San Bernardino,Blue Jay,311,2022-02-01
San Bernardino,Cedar Glen,7,2022-02-01
San Bernardino,Chino,24537,2022-02-01
San Bernardino,Chino Hills,13111,2022-02-01
San Bernardino,Colton,16578,2022-02-01
San Bernardino,Crestline,1357,2022-02-01
San Bernardino,Daggett,49,2022-02-01
San Bernardino,Devore,2,2022-02-01
San Bernardino,Fawnskin,53,2022-02-01
San Bernardino,Fontana,66377,2022-02-01
San Bernardino,Forest Falls,106,2022-02-01
San Bernardino,Grand Terrace,3096,2022-02-01
San Bernardino,Green Valley Lake,38,2022-02-01
San Bernardino,Havasu,72,2022-02-01
San Bernardino,Helendale,1044,2022-02-01
San Bernardino,Hesperia,24022,2022-02-01
San Bernardino,Highland,13774,2022-02-01
San Bernardino,Hinkley,116,2022-02-01
San Bernardino,Joshua Tree,1067,2022-02-01
San Bernardino,Lake Arrowhead,873,2022-02-01
San Bernardino,Landers,175,2022-02-01
San Bernardino,Loma Linda,4951,2022-02-01
San Bernardino,Lucerne Valley,742,2022-02-01
San Bernardino,Lytle Creek,134,2022-02-01
San Bernardino,Mentone,2054,2022-02-01
San Bernardino,Montclair,10988,2022-02-01
San Bernardino,Morongo Valley,416,2022-02-01
San Bernardino,Mt Baldy,4,2022-02-01
San Bernardino,Muscoy,201,2022-02-01
San Bernardino,Needles,603,2022-02-01
San Bernardino,Newberry Springs,246,2022-02-01
San Bernardino,Oak Glen,28,2022-02-01
San Bernardino,Oak Hills,2764,2022-02-01
San Bernardino,Ontario,45693,2022-02-01
San Bernardino,Oro Grande,188,2022-02-01
San Bernardino,Phelan,3036,2022-02-01
San Bernardino,Piñon Hills,906,2022-02-01
San Bernardino,Pioneertown,37,2022-02-01
San Bernardino,Rancho Cucamonga,36765,2022-02-01
San Bernardino,Redlands,16095,2022-02-01
San Bernardino,Rialto,29855,2022-02-01
San Bernardino,Rimforest,89,2022-02-01
San Bernardino,Running Springs,636,2022-02-01
San Bernardino,San Bernardino,67826,2022-02-01
San Bernardino,Sugarloaf,269,2022-02-01
San Bernardino,Trona,74,2022-02-01
San Bernardino,Twentynine Palms,3018,2022-02-01
San Bernardino,Twin Peaks,274,2022-02-01
San Bernardino,Upland,16505,2022-02-01
San Bernardino,Victorville,38019,2022-02-01
San Bernardino,Wrightwood,692,2022-02-01
San Bernardino,Yermo,160,2022-02-01
San Bernardino,Yucaipa,11270,2022-02-01
San Bernardino,Yucca Valley,3899,2022-02-01
