county,area,confirmed_cases,county_date
San Bernardino,Adelanto,10516,2022-07-19
San Bernardino,Angelus Oaks,91,2022-07-19
San Bernardino,Apple Valley,21333,2022-07-19
San Bernardino,Arrowbear,11,2022-07-19
San Bernardino,Baker,107,2022-07-19
San Bernardino,Barstow,7319,2022-07-19
San Bernardino,Big Bear City,1486,2022-07-19
San Bernardino,Big Bear Lake,1000,2022-07-19
San Bernardino,Big River,49,2022-07-19
San Bernardino,Bloomington,11188,2022-07-19
San Bernardino,Blue Jay,358,2022-07-19
San Bernardino,Cedar Glen,7,2022-07-19
San Bernardino,Chino,29248,2022-07-19
San Bernardino,Chino Hills,17003,2022-07-19
San Bernardino,Colton,19388,2022-07-19
San Bernardino,Crestline,1599,2022-07-19
San Bernardino,Daggett,60,2022-07-19
San Bernardino,Devore,2,2022-07-19
San Bernardino,Fawnskin,76,2022-07-19
San Bernardino,Fontana,77751,2022-07-19
San Bernardino,Forest Falls,140,2022-07-19
San Bernardino,Grand Terrace,3695,2022-07-19
San Bernardino,Green Valley Lake,42,2022-07-19
San Bernardino,Havasu Lake,99,2022-07-19
San Bernardino,Helendale,1219,2022-07-19
San Bernardino,Hesperia,27455,2022-07-19
San Bernardino,Highland,16336,2022-07-19
San Bernardino,Hinkley,128,2022-07-19
San Bernardino,Joshua Tree,1286,2022-07-19
San Bernardino,Lake Arrowhead,1019,2022-07-19
San Bernardino,Landers,207,2022-07-19
San Bernardino,Loma Linda,6628,2022-07-19
San Bernardino,Lucerne Valley,834,2022-07-19
San Bernardino,Lytle Creek,167,2022-07-19
San Bernardino,Mentone,2484,2022-07-19
San Bernardino,Montclair,12819,2022-07-19
San Bernardino,Morongo Valley,506,2022-07-19
San Bernardino,Mt Baldy,7,2022-07-19
San Bernardino,Muscoy,247,2022-07-19
San Bernardino,Needles,720,2022-07-19
San Bernardino,Newberry Springs,266,2022-07-19
San Bernardino,Oak Glen,33,2022-07-19
San Bernardino,Oak Hills,3095,2022-07-19
San Bernardino,Ontario,53232,2022-07-19
San Bernardino,Oro Grande,205,2022-07-19
San Bernardino,Phelan,3517,2022-07-19
San Bernardino,Pinon Hills,1022,2022-07-19
San Bernardino,Pioneertown,45,2022-07-19
San Bernardino,Rancho Cucamonga,44371,2022-07-19
San Bernardino,Redlands,20589,2022-07-19
San Bernardino,Rialto,34967,2022-07-19
San Bernardino,Rimforest,101,2022-07-19
San Bernardino,Running Springs,765,2022-07-19
San Bernardino,San Bernardino City,78397,2022-07-19
San Bernardino,Sugarloaf,311,2022-07-19
San Bernardino,Trona,107,2022-07-19
San Bernardino,Twentynine Palms,3554,2022-07-19
San Bernardino,Twin Peaks,307,2022-07-19
San Bernardino,Upland,19873,2022-07-19
San Bernardino,Victorville,43945,2022-07-19
San Bernardino,Wrightwood,807,2022-07-19
San Bernardino,Yermo,184,2022-07-19
San Bernardino,Yucaipa,13419,2022-07-19
San Bernardino,Yucca Valley,4594,2022-07-19
