county,area,confirmed_cases,county_date
San Bernardino,Adelanto,9592,2022-02-24
San Bernardino,Angelus Oaks,83,2022-02-24
San Bernardino,Apple Valley,19576,2022-02-24
San Bernardino,Arrowbear,9,2022-02-24
San Bernardino,Baker,99,2022-02-24
San Bernardino,Barstow,6697,2022-02-24
San Bernardino,Big Bear City,1347,2022-02-24
San Bernardino,Big Bear Lake,920,2022-02-24
San Bernardino,Big River,47,2022-02-24
San Bernardino,Bloomington,10170,2022-02-24
San Bernardino,Blue Jay,342,2022-02-24
San Bernardino,Cedar Glen,7,2022-02-24
San Bernardino,Chino,26345,2022-02-24
San Bernardino,Chino Hills,14348,2022-02-24
San Bernardino,Colton,17512,2022-02-24
San Bernardino,Crestline,1466,2022-02-24
San Bernardino,Daggett,53,2022-02-24
San Bernardino,Devore,2,2022-02-24
San Bernardino,Fawnskin,55,2022-02-24
San Bernardino,Fontana,69770,2022-02-24
San Bernardino,Forest Falls,118,2022-02-24
San Bernardino,Grand Terrace,3295,2022-02-24
San Bernardino,Green Valley Lake,38,2022-02-24
San Bernardino,Havasu,88,2022-02-24
San Bernardino,Helendale,1113,2022-02-24
San Bernardino,Hesperia,25195,2022-02-24
San Bernardino,Highland,14699,2022-02-24
San Bernardino,Hinkley,124,2022-02-24
San Bernardino,Joshua Tree,1155,2022-02-24
San Bernardino,Lake Arrowhead,987,2022-02-24
San Bernardino,Landers,189,2022-02-24
San Bernardino,Loma Linda,5541,2022-02-24
San Bernardino,Lucerne Valley,799,2022-02-24
San Bernardino,Lytle Creek,143,2022-02-24
San Bernardino,Mentone,2246,2022-02-24
San Bernardino,Montclair,11802,2022-02-24
San Bernardino,Morongo Valley,450,2022-02-24
San Bernardino,Mt Baldy,4,2022-02-24
San Bernardino,Muscoy,221,2022-02-24
San Bernardino,Needles,623,2022-02-24
San Bernardino,Newberry Springs,250,2022-02-24
San Bernardino,Oak Glen,32,2022-02-24
San Bernardino,Oak Hills,2871,2022-02-24
San Bernardino,Ontario,48383,2022-02-24
San Bernardino,Oro Grande,197,2022-02-24
San Bernardino,Phelan,3228,2022-02-24
San Bernardino,Piñon Hills,951,2022-02-24
San Bernardino,Pioneertown,39,2022-02-24
San Bernardino,Rancho Cucamonga,38945,2022-02-24
San Bernardino,Redlands,18028,2022-02-24
San Bernardino,Rialto,31420,2022-02-24
San Bernardino,Rimforest,99,2022-02-24
San Bernardino,Running Springs,696,2022-02-24
San Bernardino,San Bernardino,71537,2022-02-24
San Bernardino,Sugarloaf,290,2022-02-24
San Bernardino,Trona,90,2022-02-24
San Bernardino,Twentynine Palms,3231,2022-02-24
San Bernardino,Twin Peaks,296,2022-02-24
San Bernardino,Upland,17727,2022-02-24
San Bernardino,Victorville,40122,2022-02-24
San Bernardino,Wrightwood,742,2022-02-24
San Bernardino,Yermo,171,2022-02-24
San Bernardino,Yucaipa,12225,2022-02-24
San Bernardino,Yucca Valley,4186,2022-02-24
