county,area,confirmed_cases,county_date
San Bernardino,Adelanto,6822,2021-12-02
San Bernardino,Angelus Oaks,54,2021-12-02
San Bernardino,Apple Valley,13418,2021-12-02
San Bernardino,Arrowbear,8,2021-12-02
San Bernardino,Baker,60,2021-12-02
San Bernardino,Barstow,4614,2021-12-02
San Bernardino,Big Bear City,998,2021-12-02
San Bernardino,Big Bear Lake,660,2021-12-02
San Bernardino,Big River,29,2021-12-02
San Bernardino,Bloomington,7074,2021-12-02
San Bernardino,Blue Jay,230,2021-12-02
San Bernardino,Cedar Glen,7,2021-12-02
San Bernardino,Chino,15975,2021-12-02
San Bernardino,Chino Hills,7629,2021-12-02
San Bernardino,Colton,11966,2021-12-02
San Bernardino,Crestline,964,2021-12-02
San Bernardino,Daggett,33,2021-12-02
San Bernardino,Devore,2,2021-12-02
San Bernardino,Fawnskin,43,2021-12-02
San Bernardino,Fontana,47165,2021-12-02
San Bernardino,Forest Falls,61,2021-12-02
San Bernardino,Grand Terrace,2073,2021-12-02
San Bernardino,Green Valley Lake,21,2021-12-02
San Bernardino,Havasu,42,2021-12-02
San Bernardino,Helendale,740,2021-12-02
San Bernardino,Hesperia,17730,2021-12-02
San Bernardino,Highland,9892,2021-12-02
San Bernardino,Hinkley,75,2021-12-02
San Bernardino,Joshua Tree,652,2021-12-02
San Bernardino,Lake Arrowhead,673,2021-12-02
San Bernardino,Landers,110,2021-12-02
San Bernardino,Loma Linda,3262,2021-12-02
San Bernardino,Lucerne Valley,551,2021-12-02
San Bernardino,Lytle Creek,88,2021-12-02
San Bernardino,Mentone,1401,2021-12-02
San Bernardino,Montclair,7150,2021-12-02
San Bernardino,Morongo Valley,286,2021-12-02
San Bernardino,Mt Baldy,2,2021-12-02
San Bernardino,Muscoy,133,2021-12-02
San Bernardino,Needles,498,2021-12-02
San Bernardino,Newberry Springs,179,2021-12-02
San Bernardino,Oak Glen,19,2021-12-02
San Bernardino,Oak Hills,2044,2021-12-02
San Bernardino,Ontario,31110,2021-12-02
San Bernardino,Oro Grande,159,2021-12-02
San Bernardino,Phelan,2227,2021-12-02
San Bernardino,Piñon Hills,652,2021-12-02
San Bernardino,Pioneertown,19,2021-12-02
San Bernardino,Rancho Cucamonga,23871,2021-12-02
San Bernardino,Redlands,11119,2021-12-02
San Bernardino,Rialto,21978,2021-12-02
San Bernardino,Rimforest,65,2021-12-02
San Bernardino,Running Springs,443,2021-12-02
San Bernardino,San Bernardino,48612,2021-12-02
San Bernardino,Sugarloaf,199,2021-12-02
San Bernardino,Trona,56,2021-12-02
San Bernardino,Twentynine Palms,2040,2021-12-02
San Bernardino,Twin Peaks,201,2021-12-02
San Bernardino,Upland,10646,2021-12-02
San Bernardino,Victorville,27303,2021-12-02
San Bernardino,Wrightwood,492,2021-12-02
San Bernardino,Yermo,116,2021-12-02
San Bernardino,Yucaipa,7701,2021-12-02
San Bernardino,Yucca Valley,2498,2021-12-02
