county,area,confirmed_cases,county_date
San Bernardino,Adelanto,6828,2021-12-03
San Bernardino,Angelus Oaks,53,2021-12-03
San Bernardino,Apple Valley,13432,2021-12-03
San Bernardino,Arrowbear,8,2021-12-03
San Bernardino,Baker,60,2021-12-03
San Bernardino,Barstow,4624,2021-12-03
San Bernardino,Big Bear City,996,2021-12-03
San Bernardino,Big Bear Lake,658,2021-12-03
San Bernardino,Big River,29,2021-12-03
San Bernardino,Bloomington,7074,2021-12-03
San Bernardino,Blue Jay,230,2021-12-03
San Bernardino,Cedar Glen,7,2021-12-03
San Bernardino,Chino,15989,2021-12-03
San Bernardino,Chino Hills,7632,2021-12-03
San Bernardino,Colton,11972,2021-12-03
San Bernardino,Crestline,965,2021-12-03
San Bernardino,Daggett,33,2021-12-03
San Bernardino,Devore,2,2021-12-03
San Bernardino,Fawnskin,43,2021-12-03
San Bernardino,Fontana,47207,2021-12-03
San Bernardino,Forest Falls,61,2021-12-03
San Bernardino,Grand Terrace,2074,2021-12-03
San Bernardino,Green Valley Lake,21,2021-12-03
San Bernardino,Havasu,42,2021-12-03
San Bernardino,Helendale,739,2021-12-03
San Bernardino,Hesperia,17739,2021-12-03
San Bernardino,Highland,9896,2021-12-03
San Bernardino,Hinkley,75,2021-12-03
San Bernardino,Joshua Tree,654,2021-12-03
San Bernardino,Lake Arrowhead,673,2021-12-03
San Bernardino,Landers,110,2021-12-03
San Bernardino,Loma Linda,3268,2021-12-03
San Bernardino,Lucerne Valley,552,2021-12-03
San Bernardino,Lytle Creek,88,2021-12-03
San Bernardino,Mentone,1401,2021-12-03
San Bernardino,Montclair,7154,2021-12-03
San Bernardino,Morongo Valley,285,2021-12-03
San Bernardino,Mt Baldy,2,2021-12-03
San Bernardino,Muscoy,133,2021-12-03
San Bernardino,Needles,498,2021-12-03
San Bernardino,Newberry Springs,179,2021-12-03
San Bernardino,Oak Glen,19,2021-12-03
San Bernardino,Oak Hills,2047,2021-12-03
San Bernardino,Ontario,31129,2021-12-03
San Bernardino,Oro Grande,159,2021-12-03
San Bernardino,Phelan,2230,2021-12-03
San Bernardino,Piñon Hills,656,2021-12-03
San Bernardino,Pioneertown,19,2021-12-03
San Bernardino,Rancho Cucamonga,23879,2021-12-03
San Bernardino,Redlands,11125,2021-12-03
San Bernardino,Rialto,21983,2021-12-03
San Bernardino,Rimforest,65,2021-12-03
San Bernardino,Running Springs,444,2021-12-03
San Bernardino,San Bernardino,48631,2021-12-03
San Bernardino,Sugarloaf,199,2021-12-03
San Bernardino,Trona,56,2021-12-03
San Bernardino,Twentynine Palms,2042,2021-12-03
San Bernardino,Twin Peaks,201,2021-12-03
San Bernardino,Upland,10647,2021-12-03
San Bernardino,Victorville,27330,2021-12-03
San Bernardino,Wrightwood,492,2021-12-03
San Bernardino,Yermo,116,2021-12-03
San Bernardino,Yucaipa,7720,2021-12-03
San Bernardino,Yucca Valley,2507,2021-12-03
